air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
22,0.19,-80,80,567,264,292,0,18,80,567,264,292,28.7,0,76.7,954.2,0,0,0,0,124,127,7.8,5.3,72,0,0,9.5,2024-03-25T05:00:00+00:00,PT60M
24,0.19,-72,94,769,499,555,0,17.7,94,769,499,555,28.7,0,68.1,954.4,0,0,0,0,111,111,9.1,6.6,58,0,0,12.1,2024-03-25T06:00:00+00:00,PT60M
25,0.19,-61,84,890,705,785,0,16.9,84,890,705,785,29.1,0,59.7,954.2,0,0,0,0,100,100,10,7.4,46,0,0,13.8,2024-03-25T07:00:00+00:00,PT60M
26,0.19,-45,83,939,853,948,0,16.3,83,939,853,948,29.6,0,54.2,953.9,0,0,0,0,99,100,9.3,6.9,35,1,0,13.2,2024-03-25T08:00:00+00:00,PT60M
27,0.19,-20,89,949,932,1035,0,16,89,949,932,1035,30.1,0,50.4,953.6,0,0,0,0,106,107,8.8,6.4,27,3,0,12.6,2024-03-25T09:00:00+00:00,PT60M
28,0.19,13,91,949,939,1043,1.3,16.3,112,912,927,1029,29.6,0,48.6,953,0,0,0,0,113,114,8.3,6.1,27,2,0,12.8,2024-03-25T10:00:00+00:00,PT60M
29,0.19,41,95,927,872,969,0.2,16.5,98,922,870,967,29,0,47.8,952.5,0,0,0,0,115,116,8.1,6.1,33,0,0,12.9,2024-03-25T11:00:00+00:00,PT60M
29,0.19,59,95,884,736,818,0,16.2,95,884,736,818,29.2,0,46.5,952.1,0,0,0,0,115,116,8.5,6.2,43,0,0,12.9,2024-03-25T12:00:00+00:00,PT60M
29,0.19,70,85,817,545,607,0,16,85,817,545,607,29.4,0,45.5,952,0,0,0,0,113,115,8.9,6.3,56,0,0,12.6,2024-03-25T13:00:00+00:00,PT60M
29,0.19,78,69,685,318,356,0,15.9,69,685,318,356,29.2,0,45.9,952,0,0,0,0,111,112,8.9,6.1,69,2,0,11.8,2024-03-25T14:00:00+00:00,PT60M
27,0.19,85,36,336,92,103,15.6,15.2,47,165,81,87,28.4,0,48.3,952.2,0,0,0,0,110,111,8.7,5.6,83,1,0,10.6,2024-03-25T15:00:00+00:00,PT60M
25,0.19,91,0,0,0,0,0.4,14.6,0,0,0,0,27.3,0,53.3,952.6,0,0,0,0,109,111,8.6,5.1,96,0,0,9.8,2024-03-25T16:00:00+00:00,PT60M
23,0.19,97,0,0,0,0,0,14.6,0,0,0,0,26.5,0,58.8,953.3,0,0,0,0,107,109,8.6,5,110,0,0,9.4,2024-03-25T17:00:00+00:00,PT60M
22,0.19,105,0,0,0,0,0,14.7,0,0,0,0,25.8,0,63.1,954.1,0,0,0,0,102,104,8.3,4.9,123,0,0,8.8,2024-03-25T18:00:00+00:00,PT60M
21,0.19,115,0,0,0,0,0,14.7,0,0,0,0,25.2,0,66.5,954.5,0,0,0,0,100,103,7.9,4.6,136,0,0,8,2024-03-25T19:00:00+00:00,PT60M
20,0.19,131,0,0,0,0,2.1,14.7,0,0,0,0,24.3,0,69.6,954.7,0,0,0,0,100,104,7.5,4.2,148,0,0,7.5,2024-03-25T20:00:00+00:00,PT60M
20,0.19,158,0,0,0,0,0.4,14.7,0,0,0,0,23,0,72.9,954.4,0,0,0,0,100,104,7.1,3.8,156,0,0,6.8,2024-03-25T21:00:00+00:00,PT60M
19,0.19,-165,0,0,0,0,3.2,14.6,0,0,0,0,20.8,0,75.4,954,0,0,0,0,104,108,6.4,3.2,157,0,0,5.9,2024-03-25T22:00:00+00:00,PT60M
19,0.19,-135,0,0,0,0,0.3,14.6,0,0,0,0,19,0,77.6,953.5,0,0,0,0,111,117,6.1,2.9,150,0,0,5.2,2024-03-25T23:00:00+00:00,PT60M
18,0.19,-117,0,0,0,0,2.9,14.6,0,0,0,0,18.5,0,80.5,953,0,0,0,0,116,122,6.5,3.2,139,0,0,5,2024-03-26T00:00:00+00:00,PT60M
17,0.19,-106,0,0,0,0,12.8,14.6,0,0,0,0,18.2,0,83.9,952.6,0,0,0,0,115,121,6.9,3.5,126,0,0,5.2,2024-03-26T01:00:00+00:00,PT60M
17,0.19,-98,0,0,0,0,10.7,14.7,0,0,0,0,18,0,86.3,952.3,0,0,0,0,113,119,7,3.6,113,0,0,5.3,2024-03-26T02:00:00+00:00,PT60M
17,0.19,-92,0,0,0,0,0.4,14.8,0,0,0,0,18.2,0,87.4,952.3,0,0,0,0,112,119,7,3.5,99,0,0,5.3,2024-03-26T03:00:00+00:00,PT60M
18,0.19,-86,22,290,62,70,1.2,15,22,286,62,70,18.6,0,85.3,952.4,0,0,0,0,112,119,6.9,3.7,85,0,0,5.9,2024-03-26T04:00:00+00:00,PT60M
19,0.19,-79,53,723,284,321,0,15.4,53,723,284,321,19.2,0,77.7,952.5,0,0,0,0,111,116,6.4,4.2,72,0,0,7.3,2024-03-26T05:00:00+00:00,PT60M
22,0.19,-71,63,873,520,584,0,15.8,63,873,520,584,19.7,0,68,952.7,0,0,0,0,103,105,6.6,4.9,58,0,0,9.1,2024-03-26T06:00:00+00:00,PT60M
24,0.19,-61,66,944,722,808,0,15.6,66,944,722,808,20.5,0,58.4,952.7,0,0,0,0,91,92,7.3,5.5,46,0,0,10.7,2024-03-26T07:00:00+00:00,PT60M
26,0.19,-45,74,969,867,968,0,15,74,969,867,968,21.6,0,49.9,952.3,0,0,0,0,84,85,7.2,5.5,35,0,0,11.2,2024-03-26T08:00:00+00:00,PT60M
28,0.19,-19,77,982,946,1055,0,14.3,77,982,946,1055,22.3,0,43.1,951.8,0,0,0,0,84,85,6.6,5.1,28,0,0,10.8,2024-03-26T09:00:00+00:00,PT60M
29,0.19,13,77,982,952,1062,1.9,14.4,107,928,934,1040,22.8,0,41.5,951.3,0,0,0,0,82,83,5.8,4.5,27,0,0,10.2,2024-03-26T10:00:00+00:00,PT60M
29,0.19,41,76,967,884,986,13.6,14.6,264,598,764,834,23,0,41.8,950.5,0,0,0,0,77,78,5.1,4,33,0,0,9.6,2024-03-26T11:00:00+00:00,PT60M
29,0.19,58,76,929,746,834,26,14.3,335,299,555,583,23.4,0,41.4,949.9,0,0,0,0,78,79,4.9,3.8,44,1,0,9.4,2024-03-26T12:00:00+00:00,PT60M
28,0.19,70,69,866,552,620,56.3,14.4,240,8,245,238,23.9,0,43.1,949.9,0,0,0,0,84,85,5,3.8,56,2,0,9.4,2024-03-26T13:00:00+00:00,PT60M
27,0.19,78,56,744,323,365,48.4,14.7,162,4,163,158,24.2,0,45.7,949.9,0,0,0,0,91,92,5.7,4,69,6,0,9,2024-03-26T14:00:00+00:00,PT60M
27,0.19,84,30,392,93,107,26.2,14.2,59,45,67,67,24.1,0,46,950.1,0,0,0,0,94,95,6.4,3.8,83,5,0,8.2,2024-03-26T15:00:00+00:00,PT60M
26,0.19,91,0,0,0,0,23.9,13.7,0,0,0,0,23.9,0,47.2,950.6,0,0,0,0,86,89,7,3.8,96,2,0,8,2024-03-26T16:00:00+00:00,PT60M
25,0.19,97,0,0,0,0,22.1,14.2,0,0,0,0,23.7,0,52.2,951.2,0,0,0,0,74,76,7.9,4.3,110,0,0,8.6,2024-03-26T17:00:00+00:00,PT60M
23,0.19,104,0,0,0,0,52.4,14.6,0,0,0,0,23.2,0,57.9,951.9,0,0,0,0,65,66,8.5,4.8,124,0,0,8.7,2024-03-26T18:00:00+00:00,PT60M
22,0.19,114,0,0,0,0,54.4,14.8,0,0,0,0,22.7,0,63.3,952.5,0,0,0,0,62,62,8.3,4.7,137,0,0,8.2,2024-03-26T19:00:00+00:00,PT60M
21,0.19,130,0,0,0,0,13.8,15,0,0,0,0,22.6,0,67.3,952.9,0,0,0,0,62,63,7.7,4.3,148,0,0,7.5,2024-03-26T20:00:00+00:00,PT60M
21,0.19,158,0,0,0,0,4.6,15.1,0,0,0,0,22.5,0,70.7,952.8,0,0,0,0,63,64,7.2,3.8,156,0,0,6.6,2024-03-26T21:00:00+00:00,PT60M
20,0.19,-164,0,0,0,0,0.1,15.3,0,0,0,0,22.4,0,74.1,952.6,0,0,0,0,64,67,6.3,3.1,157,0,0,5.6,2024-03-26T22:00:00+00:00,PT60M
20,0.19,-134,0,0,0,0,0,15.4,0,0,0,0,22.2,0,77.2,952.1,0,0,0,0,68,74,5.6,2.5,150,0,0,4.8,2024-03-26T23:00:00+00:00,PT60M
19,0.19,-117,0,0,0,0,14.4,15.6,0,0,0,0,22.2,0,79.9,951.6,0,0,0,0,76,84,5.5,2.4,139,0,0,4.2,2024-03-27T00:00:00+00:00,PT60M
19,0.19,-106,0,0,0,0,8.5,15.8,0,0,0,0,22.1,0,82.7,951.3,0,0,0,0,85,94,5.4,2.4,126,0,0,4,2024-03-27T01:00:00+00:00,PT60M
18,0.19,-98,0,0,0,0,3.1,15.8,0,0,0,0,21.9,0,85.1,951.1,0,0,0,0,89,96,5.5,2.4,113,0,0,3.8,2024-03-27T02:00:00+00:00,PT60M
18,0.19,-91,0,0,0,0,0.1,16,0,0,0,0,21.7,0,87.3,951.5,0,0,0,0,88,94,5.6,2.4,99,0,0,3.8,2024-03-27T03:00:00+00:00,PT60M
19,0.19,-85,23,267,59,68,4.9,16.2,28,197,55,60,21.6,0,85.7,951.9,0,0,0,0,85,90,5.5,2.7,85,0,0,4.4,2024-03-27T04:00:00+00:00,PT60M
21,0.19,-79,59,686,277,315,23.9,16.4,141,212,213,224,21.7,0,76.5,952.3,0,0,0,0,81,85,5,3.1,72,0,0,5.8,2024-03-27T05:00:00+00:00,PT60M
23,0.19,-71,71,843,512,576,24.5,16.4,229,293,391,413,21.8,0,66,952.7,0,0,0,0,74,75,4.7,3.5,59,0,0,7.2,2024-03-27T06:00:00+00:00,PT60M
25,0.19,-60,75,922,714,801,20.2,16.3,276,420,573,615,22,0,58.4,952.6,0,0,0,0,67,68,4.6,3.6,46,0,0,7.8,2024-03-27T07:00:00+00:00,PT60M
27,0.19,-44,75,964,862,965,0.1,16,77,961,861,963,22.4,0,51.5,952,0,0,0,0,63,64,4,3.2,35,0,0,7.7,2024-03-27T08:00:00+00:00,PT60M
29,0.19,-19,77,980,941,1052,0,15.1,77,980,941,1052,22.9,0,43.8,951.4,0,0,0,0,58,59,3.7,2.9,28,0,0,7.4,2024-03-27T09:00:00+00:00,PT60M
30,0.19,13,77,981,948,1060,0,15,77,981,948,1060,22.7,0,41.1,950.7,0,0,0,0,44,44,3.3,2.7,27,0,0,6.8,2024-03-27T10:00:00+00:00,PT60M
30,0.19,40,75,969,880,986,0,15.6,75,969,880,986,22.5,0,41.6,949.6,0,0,0,0,28,28,3.1,2.6,34,0,0,5.9,2024-03-27T11:00:00+00:00,PT60M
30,0.19,58,72,935,743,834,0,15.2,72,935,743,834,22.9,0,39.9,948.9,0,0,0,0,21,20,2.9,2.3,44,0,0,5,2024-03-27T12:00:00+00:00,PT60M
31,0.19,69,70,861,547,617,1.4,14.7,83,824,539,607,23.7,0,38.3,948.7,0,0,0,0,17,16,2.5,2,56,0,0,4,2024-03-27T13:00:00+00:00,PT60M
31,0.19,77,60,721,316,360,0.5,14.8,62,711,315,358,24.5,0,38.5,948.4,0,0,0,0,12,13,2.1,1.5,69,0,0,3.1,2024-03-27T14:00:00+00:00,PT60M
29,0.19,84,31,355,88,102,30.8,15.2,51,29,57,57,25,0,42.8,948.6,0,0,0,0,10,10,2.2,1.4,83,4,0,2.8,2024-03-27T15:00:00+00:00,PT60M
27,0.19,90,0,0,0,0,5.1,15.2,0,0,0,0,25.6,0,47.6,948.8,0,0,0,0,24,23,3.1,1.9,97,15,0,3.7,2024-03-27T16:00:00+00:00,PT60M
26,0.19,97,0,0,0,0,0,15.2,0,0,0,0,26.1,0,51.2,949.2,0,0,0,0,43,47,5.1,2.7,110,13,0,5.5,2024-03-27T17:00:00+00:00,PT60M
25,0.19,104,0,0,0,0,0,15.3,0,0,0,0,25.8,0,56.2,949.9,0,0,0,0,53,57,7.4,3.9,124,2,0,7.4,2024-03-27T18:00:00+00:00,PT60M
23,0.19,114,0,0,0,0,0,15.4,0,0,0,0,25.4,0,61.2,950.3,0,0,0,0,56,58,8.1,4.4,137,0,0,7.8,2024-03-27T19:00:00+00:00,PT60M
22,0.19,130,0,0,0,0,0,15.5,0,0,0,0,25.2,0,65.4,950.5,0,0,0,0,56,57,7.4,3.9,148,0,0,7,2024-03-27T20:00:00+00:00,PT60M
22,0.19,158,0,0,0,0,0,15.5,0,0,0,0,25.3,0,68.9,950.4,0,0,0,0,55,55,6.7,3.4,157,0,0,5.9,2024-03-27T21:00:00+00:00,PT60M
21,0.19,-164,0,0,0,0,0.4,15,0,0,0,0,24.5,0,69.6,950.4,0,0,0,0,56,56,5.8,2.7,157,1,0,5,2024-03-27T22:00:00+00:00,PT60M
21,0.19,-134,0,0,0,0,13,14.6,0,0,0,0,23.5,0,69.4,950.2,0,0,0,0,61,63,5,2.2,150,1,0,4.5,2024-03-27T23:00:00+00:00,PT60M
20,0.19,-116,0,0,0,0,5.1,14.8,0,0,0,0,22.9,0,71.1,949.7,0,0,0,0,64,67,5,2.2,139,2,0,4.3,2024-03-28T00:00:00+00:00,PT60M
20,0.19,-105,0,0,0,0,1,14.9,0,0,0,0,22,0,73.6,949.4,0,0,0,0,65,68,5.1,2.2,126,2,0,4.1,2024-03-28T01:00:00+00:00,PT60M
20,0.19,-98,0,0,0,0,2.7,15.1,0,0,0,0,20.9,0,75.5,949.3,0,0,0,0,65,67,4.9,2.1,113,3,0,3.8,2024-03-28T02:00:00+00:00,PT60M
20,0.19,-91,0,0,0,0,4.4,15.1,0,0,0,0,19.9,0,74.3,949.5,0,0,0,0,66,68,4.7,2,99,2,0,3.6,2024-03-28T03:00:00+00:00,PT60M
21,0.19,-85,20,301,60,71,2.8,15,20,299,60,71,18.8,0,70.7,950,0,0,0,0,67,70,4.7,2.3,85,0,0,4.2,2024-03-28T04:00:00+00:00,PT60M
23,0.19,-78,49,741,283,325,0,15.9,49,741,283,325,17.6,0,65.5,950.3,0,0,0,0,65,66,4.2,2.6,72,0,0,5.4,2024-03-28T05:00:00+00:00,PT60M
25,0.19,-70,62,880,519,589,0,16.6,62,880,519,589,17,0,58.6,950.5,0,0,0,0,62,62,3.5,2.6,59,0,0,6.1,2024-03-28T06:00:00+00:00,PT60M
27,0.19,-60,65,953,723,815,0,16.1,65,953,723,815,16.9,0,51.7,950.5,0,0,0,0,64,65,2.9,2.3,46,0,0,6,2024-03-28T07:00:00+00:00,PT60M
28,0.19,-44,69,987,871,979,0,15.2,69,987,871,979,17.1,0,45.1,950.2,0,0,0,0,80,81,2.4,1.9,36,0,0,5.8,2024-03-28T08:00:00+00:00,PT60M
30,0.19,-18,71,1001,951,1067,0,13.7,71,1001,951,1067,17.5,0,38,949.6,0,0,0,0,97,98,2.1,1.8,28,0,0,5.7,2024-03-28T09:00:00+00:00,PT60M
31,0.19,13,71,1002,957,1074,0,13,71,1002,957,1074,17.4,0,33.6,948.8,0,0,0,0,103,106,1.7,1.5,28,0,0,5.4,2024-03-28T10:00:00+00:00,PT60M
32,0.19,40,69,990,889,998,0,13,69,990,889,998,17.4,0,32.4,947.7,0,0,0,0,104,108,1.2,0.9,34,0,0,4.8,2024-03-28T11:00:00+00:00,PT60M
32,0.19,57,66,957,749,844,0,12.8,66,957,749,844,18.1,0,31.4,946.9,0,0,0,0,105,109,0.8,0.6,44,0,0,4.1,2024-03-28T12:00:00+00:00,PT60M
32,0.19,69,63,888,552,626,0,12.5,63,888,552,626,19,0,30.8,946.7,0,0,0,0,124,132,0.5,0.4,57,0,0,3.6,2024-03-28T13:00:00+00:00,PT60M
32,0.19,77,52,764,319,367,0,12.5,52,764,319,367,19.8,0,31.1,946.6,0,0,0,0,168,178,0.6,0.6,70,0,0,2.8,2024-03-28T14:00:00+00:00,PT60M
29,0.19,84,26,399,89,104,10.1,13.2,37,249,80,91,20.3,0,37.6,946.6,0,0,0,0,184,188,1.4,1.4,83,0,0,2.6,2024-03-28T15:00:00+00:00,PT60M
26,0.19,90,0,0,0,0,0,13.4,0,0,0,0,20.5,0,44.8,946.8,0,0,0,0,179,184,2.7,2.1,97,0,0,2.9,2024-03-28T16:00:00+00:00,PT60M
26,0.19,96,0,0,0,0,0,12.8,0,0,0,0,20.7,0,44.6,947.1,0,0,0,0,163,169,4.7,2.5,111,0,0,3.7,2024-03-28T17:00:00+00:00,PT60M
25,0.19,104,0,0,0,0,1.8,13.4,0,0,0,0,21.2,0,48.3,947.6,0,0,0,0,147,151,6.6,3.3,124,0,0,5.2,2024-03-28T18:00:00+00:00,PT60M
24,0.19,114,0,0,0,0,5.9,15,0,0,0,0,21.5,0,57.2,947.8,0,0,0,0,133,138,7.1,3.7,137,0,0,6.2,2024-03-28T19:00:00+00:00,PT60M
23,0.19,129,0,0,0,0,14.5,16.1,0,0,0,0,21.4,0,64.4,947.7,0,0,0,0,114,121,6.6,3.3,149,0,0,6.1,2024-03-28T20:00:00+00:00,PT60M
23,0.19,157,0,0,0,0,7.8,16.4,0,0,0,0,21.1,0,68,947.6,0,0,0,0,92,98,6.1,2.7,157,0,0,5,2024-03-28T21:00:00+00:00,PT60M
22,0.19,-163,0,0,0,0,12.5,16.5,0,0,0,0,20.2,0,72.1,947.5,0,0,0,0,71,77,5.7,2.4,158,0,0,4.3,2024-03-28T22:00:00+00:00,PT60M
21,0.19,-133,0,0,0,0,12.1,16.5,0,0,0,0,19.2,0,76.9,947.2,0,0,0,0,57,62,5.4,2.2,151,0,0,3.8,2024-03-28T23:00:00+00:00,PT60M
20,0.19,-116,0,0,0,0,23.1,16.6,0,0,0,0,18.6,0,80.5,946.9,0,0,0,0,50,54,5.3,2.2,139,0,0,3.6,2024-03-29T00:00:00+00:00,PT60M
20,0.19,-105,0,0,0,0,10.5,16.6,0,0,0,0,18.1,0,83.3,946.5,0,0,0,0,49,54,5.4,2.2,126,0,0,3.7,2024-03-29T01:00:00+00:00,PT60M
19,0.19,-97,0,0,0,0,28.4,16.6,0,0,0,0,17.6,0,84.9,946.3,0,0,0,0,50,55,5.7,2.4,113,0,0,4,2024-03-29T02:00:00+00:00,PT60M
19,0.19,-91,0,0,0,0,15.4,16.5,0,0,0,0,17.1,0,86,946.4,0,0,0,0,49,52,6.1,2.7,99,0,0,4.5,2024-03-29T03:00:00+00:00,PT60M
20,0.19,-85,18,322,61,73,2.8,16.6,18,309,60,72,16.5,0,82.9,946.6,0,0,0,0,46,47,6.2,3.1,86,0,0,5.3,2024-03-29T04:00:00+00:00,PT60M
22,0.19,-78,45,764,284,330,0,16.8,45,764,284,330,16.3,0,72.5,946.9,0,0,0,0,41,41,5.4,3.3,72,0,0,6.5,2024-03-29T05:00:00+00:00,PT60M
25,0.19,-70,57,893,519,592,0,16.6,57,893,519,592,16.4,0,59.4,947.3,0,0,0,0,33,33,4.3,3.2,59,0,0,7,2024-03-29T06:00:00+00:00,PT60M
28,0.19,-59,64,955,721,816,0,15.8,64,955,721,816,16.8,0,47.8,947.3,0,0,0,0,21,22,3.8,3,46,0,0,7,2024-03-29T07:00:00+00:00,PT60M
30,0.19,-43,68,986,867,978,0,14.2,68,986,867,978,17.4,0,39,947,0,0,0,0,3,2,3,2.5,36,0,0,6.6,2024-03-29T08:00:00+00:00,PT60M
31,0.19,-18,70,999,946,1064,0,12.6,70,999,946,1064,18.2,0,32.9,946.6,0,0,0,0,332,331,2.4,2,29,0,0,6.1,2024-03-29T09:00:00+00:00,PT60M
31,0.19,13,70,998,950,1069,0,12.6,70,998,950,1069,18.8,0,31.7,945.9,0,0,0,0,311,312,2.7,2.2,28,0,0,6,2024-03-29T10:00:00+00:00,PT60M
32,0.19,40,69,984,879,991,0,13.2,69,984,879,991,19.5,0,32.7,945.1,0,0,0,0,309,309,3.1,2.5,34,0,0,6,2024-03-29T11:00:00+00:00,PT60M
32,0.19,57,67,946,739,835,0,13.2,67,946,739,835,20.8,0,31.9,944.6,0,0,0,0,303,303,3.2,2.6,45,0,0,5.9,2024-03-29T12:00:00+00:00,PT60M
32,0.19,68,72,855,539,613,0,12.8,72,855,539,613,22.2,0,30.6,944.5,0,0,0,0,295,295,3.3,2.6,57,0,0,5.6,2024-03-29T13:00:00+00:00,PT60M
32,0.19,77,60,717,308,356,0,12.8,60,717,308,356,23.1,0,30.5,944.6,0,0,0,0,294,294,3.6,2.5,70,3,0,4.7,2024-03-29T14:00:00+00:00,PT60M
30,0.19,83,29,339,82,97,24.5,13.1,43,113,66,71,24.1,0,34.8,944.5,0,0,0,0,291,294,4.3,2.3,83,8,0,3.9,2024-03-29T15:00:00+00:00,PT60M
28,0.19,90,0,0,0,0,13.5,13.2,0,0,0,0,25.7,0,39.7,944.8,0,0,0,0,273,277,5.6,2.9,97,23,0,5,2024-03-29T16:00:00+00:00,PT60M
27,0.19,96,0,0,0,0,0.9,14.2,0,0,0,0,27.1,0,45.1,945.6,0,0,0,0,245,248,6.6,3.7,111,41,0,6.9,2024-03-29T17:00:00+00:00,PT60M
26,0.19,103,0,0,0,0,16.6,15.9,0,0,0,0,27.5,0,54.6,946.2,0,0,0,0,215,220,6.6,3.7,124,44,0,7.2,2024-03-29T18:00:00+00:00,PT60M
25,0.19,113,0,0,0,0,18.3,17.1,0,0,0,0,27,0,62.9,946.6,0,0,0,0,189,196,6.2,3.3,137,37,0,6.2,2024-03-29T19:00:00+00:00,PT60M
24,0.19,129,0,0,0,0,65.9,17.7,0,0,0,0,26.1,0,69.6,946.5,0,0,0,0,171,178,5.7,2.9,149,33,0,5.2,2024-03-29T20:00:00+00:00,PT60M
23,0.19,157,0,0,0,0,69.2,18.2,0,0,0,0,25.3,0,76,946.1,0,0,0,0,162,169,5.2,2.4,157,36,0,4.4,2024-03-29T21:00:00+00:00,PT60M
22,0.19,-163,0,0,0,0,79.9,18.6,0,0,0,0,24.4,0,83.4,945.7,0,0,0,0,163,171,4.5,1.9,158,19,0,3.8,2024-03-29T22:00:00+00:00,PT60M
21,0.19,-132,0,0,0,0,92.9,18.8,0,0,0,0,24.4,0,89.7,945.5,0,0,0,0,166,170,3.8,1.7,151,2,0,3.2,2024-03-29T23:00:00+00:00,PT60M
20,0.19,-115,0,0,0,0,72.8,19,0,0,0,0,25.5,0,93.1,945.4,0,0,0,0,160,149,3.1,1.3,139,8,0,2.5,2024-03-30T00:00:00+00:00,PT60M
20,0.19,-104,0,0,0,0,51.4,18.8,0,0,0,0,26.5,0,95.1,945.4,0,0,0,0,141,118,2.3,1.1,126,15,0,2,2024-03-30T01:00:00+00:00,PT60M
19,0.19,-97,0,0,0,0,80.1,18.6,0,0,0,0,27.1,0,95.7,945.7,0,0,0,0,106,87,1.8,1.1,113,20,0,2,2024-03-30T02:00:00+00:00,PT60M
20,0.19,-90,0,0,0,0,59.7,18.8,0,0,0,0,27.3,0,95.7,946.1,0,0,0,0,65,58,2,1.3,99,18,0,2.1,2024-03-30T03:00:00+00:00,PT60M
21,0.19,-84,22,247,55,65,28.8,19.2,28,116,45,50,26.9,0,91.2,946.7,0,0,0,0,41,41,2.5,1.6,86,10,0,3.2,2024-03-30T04:00:00+00:00,PT60M
23,0.19,-78,56,679,268,312,18,19,111,332,226,248,26.2,0,79.3,947.1,0,0,0,0,26,28,2,1.4,72,10,0,4.6,2024-03-30T05:00:00+00:00,PT60M
25,0.19,-70,67,839,500,572,0,18.6,67,839,500,572,25.8,0,66.3,947.4,0,0,0,0,7,6,1.1,0.8,59,8,0,5.2,2024-03-30T06:00:00+00:00,PT60M
27,0.19,-59,70,918,700,794,0,17.6,70,918,700,794,25.7,0,56.5,947.6,0,0,0,0,338,335,0.6,0.5,47,1,0,4.6,2024-03-30T07:00:00+00:00,PT60M
28,0.19,-43,74,954,845,955,0,16,74,954,845,955,25.7,0,47.1,947.5,0,0,0,0,295,291,0.5,0.4,36,0,0,4.2,2024-03-30T08:00:00+00:00,PT60M
30,0.19,-18,76,969,923,1041,0,15.1,76,969,923,1041,26.1,0,40.3,947.1,0,0,0,0,276,273,1.1,0.9,29,10,0,4.8,2024-03-30T09:00:00+00:00,PT60M
31,0.19,13,76,969,927,1046,0.5,15.8,84,955,922,1040,26.5,0,40.5,946.5,0,0,0,0,269,269,2.2,1.8,29,12,0,5.8,2024-03-30T10:00:00+00:00,PT60M
31,0.19,40,74,955,858,970,13.3,16,249,601,745,822,26.9,0,40.9,946.1,0,0,0,0,261,260,2.9,2.4,35,9,0,6.5,2024-03-30T11:00:00+00:00,PT60M
31,0.19,57,72,918,721,818,15.6,15.4,243,522,606,664,27.3,0,38.9,945.8,0,0,0,0,254,253,3.2,2.6,45,14,0,6.5,2024-03-30T12:00:00+00:00,PT60M
31,0.19,68,78,823,525,599,0.5,15.1,83,809,522,595,27.8,0,38.1,945.8,0,0,0,0,245,245,3.2,2.6,57,24,0,6,2024-03-30T13:00:00+00:00,PT60M
31,0.19,76,65,678,297,344,0,14.8,65,678,297,344,28.2,0,37.4,946.1,0,0,0,0,228,228,3.8,2.8,70,30,0,6,2024-03-30T14:00:00+00:00,PT60M
29,0.19,83,30,293,76,90,6.2,14.9,31,272,75,88,29.3,0,41.5,946.6,0,0,0,0,204,204,6.2,3.9,84,34,0,8.1,2024-03-30T15:00:00+00:00,PT60M
26,0.19,89,0,0,0,0,11.7,16.6,0,0,0,0,30.6,0,55.7,947.4,0,0,0,0,187,187,9,5.9,97,82,0,11.2,2024-03-30T16:00:00+00:00,PT60M
24,0.19,95,0,0,0,0,0,18.7,0,0,0,0,31,0,72.8,948.4,0,0,0,0,174,174,10,6.6,111,149,0,12,2024-03-30T17:00:00+00:00,PT60M
23,0.19,103,0,0,0,0,0,19.4,0,0,0,0,30.8,0,81.4,949.2,0,0,0,0,161,162,9.3,6.1,125,154,0,10.4,2024-03-30T18:00:00+00:00,PT60M
22,0.19,113,0,0,0,0,0,19.6,0,0,0,0,30.6,0,84.2,949.8,0,0,0,0,152,153,8.4,5.5,138,137,0,9.4,2024-03-30T19:00:00+00:00,PT60M
22,0.19,128,0,0,0,0,0,19.6,0,0,0,0,30.4,0,86,949.9,0,0,0,0,147,148,7.8,5.1,149,118,0,9,2024-03-30T20:00:00+00:00,PT60M
22,0.19,157,0,0,0,0,0,19.7,0,0,0,0,30.1,0,88.1,949.7,0,0,0,0,146,147,7.5,4.8,158,80,0,8.5,2024-03-30T21:00:00+00:00,PT60M
21,0.19,-163,0,0,0,0,0,19.7,0,0,0,0,29.8,0,90.3,949.4,0,0,0,0,145,147,7.5,4.6,159,48,0,8.3,2024-03-30T22:00:00+00:00,PT60M
21,0.19,-132,0,0,0,0,16.2,19.8,0,0,0,0,29.6,0,92,949.1,0,0,0,0,144,146,7.4,4.5,151,32,0,8.1,2024-03-30T23:00:00+00:00,PT60M
21,0.19,-114,0,0,0,0,49.8,19.8,0,0,0,0,29.4,0,92.9,948.8,0,0,0,0,143,145,7.3,4.5,139,30,0,7.8,2024-03-31T00:00:00+00:00,PT60M
21,0.19,-104,0,0,0,0,34.6,19.8,0,0,0,0,29.3,0,93.1,948.7,0,0,0,0,141,144,7.2,4.3,126,28,0,7.4,2024-03-31T01:00:00+00:00,PT60M
21,0.19,-96,0,0,0,0,11.1,19.8,0,0,0,0,29.3,0,93.4,949,0,0,0,0,138,142,7.2,4.2,113,22,0,7.3,2024-03-31T02:00:00+00:00,PT60M
