air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
25,0.16,-67,107,449,273,179,0,20.3,107,449,273,179,30.4,0,73.9,956.3,0,0,0,0,205,204,6.6,4.7,69,0,0,8.6,2024-06-03T05:00:00+00:00,PT60M
27,0.16,-65,136,625,495,362,0,20,136,625,495,362,30.6,0,64.1,956.7,0,0,0,0,203,202,7,5.5,55,0,0,10.2,2024-06-03T06:00:00+00:00,PT60M
30,0.16,-59,117,781,699,534,0,19.5,117,781,699,534,31,0,54.9,956.7,0,0,0,0,201,201,7.5,6,42,0,0,11.3,2024-06-03T07:00:00+00:00,PT60M
31,0.16,-47,113,838,839,660,0,18.8,113,838,839,660,31.6,0,47.5,956.3,0,0,0,0,202,202,7.9,6.4,30,0,0,12.1,2024-06-03T08:00:00+00:00,PT60M
33,0.16,-21,111,861,914,727,0,18.1,111,861,914,727,32.1,0,42.1,955.5,0,0,0,0,205,204,8.2,6.6,21,0,0,12.5,2024-06-03T09:00:00+00:00,PT60M
34,0.16,17,110,862,916,730,0,17.4,110,862,916,730,33.5,0,38.3,954.8,0,0,0,0,207,207,8.3,6.7,21,0,0,12.8,2024-06-03T10:00:00+00:00,PT60M
34,0.16,45,107,846,849,668,0,17.1,107,846,849,668,34.6,0,36.2,954.1,0,0,0,0,208,208,8.6,6.9,29,0,0,12.9,2024-06-03T11:00:00+00:00,PT60M
34,0.16,58,105,805,717,548,2.5,17,133,742,699,540,34.7,0,35.6,953.3,0,0,0,0,210,209,8.7,6.9,40,0,0,12.8,2024-06-03T12:00:00+00:00,PT60M
34,0.16,64,117,685,524,381,1,16.9,125,663,520,380,34.9,0,35.8,952.8,0,0,0,0,211,211,8.7,6.8,54,0,0,12.5,2024-06-03T13:00:00+00:00,PT60M
34,0.16,67,98,526,304,197,27.4,16.6,189,78,220,196,34.9,0,36.5,952.6,0,0,0,0,210,210,8.5,6.5,67,0,0,11.8,2024-06-03T14:00:00+00:00,PT60M
33,0.16,68,49,221,92,50,23.6,16.2,64,38,73,62,34.9,0,37.5,952.9,0,0,0,0,206,205,8.1,5.8,81,2,0,10.3,2024-06-03T15:00:00+00:00,PT60M
32,0.16,67,1,0,1,1,38.7,16.3,1,0,1,1,34.8,0,39.6,953.5,0,0,0,0,196,195,7.8,5.1,95,5,0,8.9,2024-06-03T16:00:00+00:00,PT60M
31,0.16,65,0,0,0,0,51.9,17.2,0,0,0,0,34.8,0,44.1,954,0,0,0,0,183,182,8.1,5.2,109,9,0,9.1,2024-06-03T17:00:00+00:00,PT60M
29,0.16,61,0,0,0,0,29.3,18.2,0,0,0,0,34.7,0,51.6,954.8,0,0,0,0,173,172,8.9,5.8,122,8,0,10,2024-06-03T18:00:00+00:00,PT60M
27,0.16,54,0,0,0,0,22,19.2,0,0,0,0,34.4,0,61.7,955.4,0,0,0,0,169,169,9.3,6.1,135,2,0,10.4,2024-06-03T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,21.2,19.8,0,0,0,0,33.9,0,69.3,955.9,0,0,0,0,170,169,8.9,5.7,146,0,0,9.7,2024-06-03T20:00:00+00:00,PT60M
25,0.16,17,0,0,0,0,20.5,20,0,0,0,0,33.5,0,73.8,956,0,0,0,0,173,172,8.3,5.3,153,0,0,8.7,2024-06-03T21:00:00+00:00,PT60M
24,0.16,-14,0,0,0,0,11,20,0,0,0,0,34.2,0,76.5,955.8,0,0,0,0,174,172,7.8,4.9,153,0,0,8.2,2024-06-03T22:00:00+00:00,PT60M
24,0.16,-38,0,0,0,0,2.7,19.9,0,0,0,0,35.3,0,78.1,955.4,0,0,0,0,175,174,7.6,4.7,147,0,0,8,2024-06-03T23:00:00+00:00,PT60M
23,0.16,-53,0,0,0,0,3.2,20.1,0,0,0,0,35.9,0,82,955.2,0,0,0,0,179,178,7.4,4.6,136,0,0,7.8,2024-06-04T00:00:00+00:00,PT60M
23,0.16,-60,0,0,0,0,1,20.5,0,0,0,0,36.4,0,85.3,955.3,0,0,0,0,182,181,7.2,4.5,124,0,0,7.4,2024-06-04T01:00:00+00:00,PT60M
23,0.16,-65,0,0,0,0,6.3,20.9,0,0,0,0,36.4,0,87.2,955.3,0,0,0,0,184,181,7.1,4.3,110,0,0,7.1,2024-06-04T02:00:00+00:00,PT60M
23,0.16,-67,0,0,0,0,8.2,21.5,0,0,0,0,36.1,0,89.6,955.7,0,0,0,0,185,183,6.9,4.1,97,0,0,6.7,2024-06-04T03:00:00+00:00,PT60M
24,0.16,-68,39,211,76,37,5.1,21.8,39,200,75,38,35.7,0,88.1,956.4,0,0,0,0,188,187,7.2,4.8,83,0,0,7.7,2024-06-04T04:00:00+00:00,PT60M
25,0.16,-67,87,534,283,175,0,21.7,87,534,283,175,35.4,0,81.2,956.9,0,0,0,0,190,190,7.8,5.9,69,0,0,9.6,2024-06-04T05:00:00+00:00,PT60M
27,0.16,-65,113,677,501,360,0,21.6,113,677,501,360,35.1,0,72.4,957.3,0,0,0,0,190,190,8.2,6.4,55,0,0,10.6,2024-06-04T06:00:00+00:00,PT60M
29,0.16,-59,121,766,691,528,0,21.2,121,766,691,528,35,0,63.4,957.3,0,0,0,0,191,190,8.5,6.7,42,0,0,12.5,2024-06-04T07:00:00+00:00,PT60M
31,0.16,-47,132,802,827,651,0,21,132,802,827,651,35,0,55.4,956.8,0,0,0,0,192,192,8.5,6.7,30,6,0,14.4,2024-06-04T08:00:00+00:00,PT60M
33,0.16,-21,141,814,899,718,0.2,20.4,144,808,897,716,35.1,0,48.9,955.9,0,0,0,0,195,194,8.6,6.8,21,9,0,14.1,2024-06-04T09:00:00+00:00,PT60M
33,0.16,17,145,809,901,721,10.7,19.6,291,549,805,667,35.1,0,44.9,955.1,0,0,0,0,200,199,8.5,6.8,21,4,0,13.3,2024-06-04T10:00:00+00:00,PT60M
33,0.16,45,143,790,835,660,21.6,19,388,304,655,567,35.4,0,42.7,954.4,0,0,0,0,204,204,8.1,6.5,29,0,0,12.9,2024-06-04T11:00:00+00:00,PT60M
34,0.16,58,145,730,700,540,12.1,18.8,253,473,619,505,36,0,41.6,953.6,0,0,0,0,206,205,7.9,6.3,40,0,0,12.6,2024-06-04T12:00:00+00:00,PT60M
33,0.16,64,165,556,497,373,0,18.8,165,556,497,373,36.4,0,42.6,953,0,0,0,0,204,204,7.9,6.2,54,0,0,12.2,2024-06-04T13:00:00+00:00,PT60M
32,0.16,67,129,373,277,195,1.2,19.1,134,352,273,195,36.9,0,45.4,952.9,0,0,0,0,202,202,8,6.2,67,0,0,11.4,2024-06-04T14:00:00+00:00,PT60M
32,0.16,68,57,102,78,56,7.9,19.4,58,72,74,58,37.3,0,48.3,952.9,0,0,0,0,198,198,8,5.9,81,0,0,10.4,2024-06-04T15:00:00+00:00,PT60M
31,0.16,67,1,0,1,1,26.1,19.8,1,0,1,0,37.7,0,50.9,953.2,0,0,0,0,188,187,8,5.7,95,0,0,9.9,2024-06-04T16:00:00+00:00,PT60M
30,0.16,65,0,0,0,0,32.3,19.8,0,0,0,0,38,0,55.1,953.8,0,0,0,0,177,176,8.5,5.8,109,2,0,9.9,2024-06-04T17:00:00+00:00,PT60M
28,0.16,61,0,0,0,0,21.5,20,0,0,0,0,38,0,61.7,954.6,0,0,0,0,172,171,8.8,6,122,1,0,9.9,2024-06-04T18:00:00+00:00,PT60M
27,0.16,54,0,0,0,0,13.5,20.4,0,0,0,0,37.7,0,68.6,955.4,0,0,0,0,173,173,8.6,5.8,135,0,0,9.5,2024-06-04T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,18.7,20.8,0,0,0,0,36.9,0,73.5,955.9,0,0,0,0,179,177,7.7,5.2,146,1,0,8.5,2024-06-04T20:00:00+00:00,PT60M
25,0.16,17,0,0,0,0,20.6,20.7,0,0,0,0,35.5,0,75.7,956.1,0,0,0,0,185,183,6.9,4.5,153,0,0,7.4,2024-06-04T21:00:00+00:00,PT60M
25,0.16,-14,0,0,0,0,11.8,20.2,0,0,0,0,33.9,0,76.1,955.7,0,0,0,0,189,188,6.7,4.4,153,2,0,6.8,2024-06-04T22:00:00+00:00,PT60M
24,0.16,-38,0,0,0,0,10,19.8,0,0,0,0,32.7,0,76.2,955.3,0,0,0,0,192,191,6.8,4.4,147,2,0,6.7,2024-06-04T23:00:00+00:00,PT60M
24,0.16,-52,0,0,0,0,0,19.6,0,0,0,0,31.9,0,78.5,955,0,0,0,0,195,194,6.8,4.3,136,0,0,6.5,2024-06-05T00:00:00+00:00,PT60M
23,0.16,-60,0,0,0,0,1.2,19.8,0,0,0,0,31.3,0,81,954.8,0,0,0,0,196,194,6.8,4.2,124,0,0,6.4,2024-06-05T01:00:00+00:00,PT60M
23,0.16,-65,0,0,0,0,0,20,0,0,0,0,31,0,82.5,954.9,0,0,0,0,196,194,6.8,4.2,110,0,0,6.5,2024-06-05T02:00:00+00:00,PT60M
23,0.16,-67,0,0,0,0,0.6,20.6,0,0,0,0,31,0,84.8,955.4,0,0,0,0,197,195,6.7,4.2,97,0,0,6.6,2024-06-05T03:00:00+00:00,PT60M
24,0.16,-68,42,175,73,40,9.5,20.9,54,55,61,51,30.8,0,83.6,955.8,0,0,0,0,200,199,7.2,5,83,0,0,8.2,2024-06-05T04:00:00+00:00,PT60M
25,0.16,-67,95,503,280,176,11.4,20.7,130,311,252,183,30.4,0,76.9,956.3,0,0,0,0,201,200,7.4,5.6,69,0,0,10,2024-06-05T05:00:00+00:00,PT60M
27,0.16,-64,123,659,500,360,0,20.5,123,659,500,360,29.9,0,68.3,956.5,0,0,0,0,200,200,6.9,5.4,55,0,0,10.4,2024-06-05T06:00:00+00:00,PT60M
29,0.16,-59,140,740,689,528,0,20.2,140,740,689,528,30,0,59.5,956.3,0,0,0,0,199,198,6.9,5.4,42,0,0,10.8,2024-06-05T07:00:00+00:00,PT60M
31,0.16,-47,149,782,825,651,0,19.7,149,782,825,651,30.8,0,51.5,955.9,0,0,0,0,197,197,7.6,6.1,30,0,0,11.7,2024-06-05T08:00:00+00:00,PT60M
32,0.16,-21,155,797,897,717,0,19.2,155,797,897,717,32.2,0,45.9,955.4,0,0,0,0,197,197,8.4,6.7,21,0,0,13,2024-06-05T09:00:00+00:00,PT60M
33,0.16,17,166,780,895,717,6,19,245,638,842,688,33.5,0,42.4,954.8,0,0,0,0,200,200,8.6,6.9,21,0,0,13.4,2024-06-05T10:00:00+00:00,PT60M
34,0.16,45,164,757,828,656,13.6,19,327,443,715,598,34.3,0,41.2,953.9,0,0,0,0,204,203,8.4,6.7,29,0,0,13,2024-06-05T11:00:00+00:00,PT60M
34,0.16,58,154,715,697,539,0.3,19.2,158,707,695,538,34.9,0,41.9,952.9,0,0,0,0,205,205,8.2,6.5,40,0,0,12.5,2024-06-05T12:00:00+00:00,PT60M
34,0.16,64,136,636,515,377,0.7,19.4,142,621,511,376,35.4,0,43.4,952.4,0,0,0,0,206,205,8.1,6.3,54,0,0,11.9,2024-06-05T13:00:00+00:00,PT60M
33,0.16,67,106,487,298,196,8.1,19.4,133,351,277,199,36.1,0.1,45.2,952.4,0,0,0,0,204,204,8.1,6.2,67,1,0,11,2024-06-05T14:00:00+00:00,PT60M
32,0.16,68,52,189,89,52,9.4,19.1,58,119,83,57,36.8,0,47.5,952.8,0,0,0,0,197,196,8.1,5.9,81,1,0,10,2024-06-05T15:00:00+00:00,PT60M
31,0.16,67,1,0,1,1,29.3,19.5,1,0,1,1,37.3,0,51,953.2,0,0,0,0,185,184,8.3,5.8,95,6,0,9.5,2024-06-05T16:00:00+00:00,PT60M
30,0.16,65,0,0,0,0,29.1,20.3,0,0,0,0,37.4,0,56.6,953.8,0,0,0,0,177,176,8.7,6,109,18,0,9.7,2024-06-05T17:00:00+00:00,PT60M
28,0.16,61,0,0,0,0,26,20.7,0,0,0,0,37.3,0,63.5,954.7,0,0,0,0,173,173,8.6,5.8,122,36,0,9.7,2024-06-05T18:00:00+00:00,PT60M
27,0.16,53,0,0,0,0,25.5,21,0,0,0,0,37.2,0,70.4,955.5,0,0,0,0,172,172,8,5.5,135,60,0,9.2,2024-06-05T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,30.3,21.5,0,0,0,0,37.1,0,75.8,955.9,0,0,0,0,173,172,7.5,5.2,145,80,0,8.5,2024-06-05T20:00:00+00:00,PT60M
26,0.16,17,0,0,0,0,24.5,21.8,0,0,0,0,36.7,0,80,956,0,0,0,0,175,174,7,4.8,153,95,0,7.9,2024-06-05T21:00:00+00:00,PT60M
25,0.16,-13,0,0,0,0,5.4,21.8,0,0,0,0,37.1,0,82.7,955.8,0,0,0,0,174,173,6.6,4.5,153,106,0,7.5,2024-06-05T22:00:00+00:00,PT60M
24,0.16,-38,0,0,0,0,5.8,21.8,0,0,0,0,37.6,0,85.2,955.5,0,0,0,0,173,172,6.4,4.4,147,124,0,7,2024-06-05T23:00:00+00:00,PT60M
24,0.16,-52,0,0,0,0,0.1,22,0,0,0,0,37.5,0,87.3,955.1,0,0,0,0,174,173,6.2,4.5,136,151,0,6.7,2024-06-06T00:00:00+00:00,PT60M
25,0.16,-60,0,0,0,0,13.2,22.5,0,0,0,0,37.4,0,87.6,954.9,0,0,0,0,175,174,6.3,4.6,124,159,0,6.7,2024-06-06T01:00:00+00:00,PT60M
25,0.16,-64,0,0,0,0,23.9,22.8,0,0,0,0,37.1,0,87.9,955.2,0,0,0,0,177,176,6.5,4.7,110,157,0,6.8,2024-06-06T02:00:00+00:00,PT60M
25,0.16,-67,0,0,0,0,25.8,23,0,0,0,0,36.7,0,86.9,955.6,0,0,0,0,180,179,6.9,4.9,97,154,0,7.3,2024-06-06T03:00:00+00:00,PT60M
26,0.16,-68,45,104,64,43,23.7,23.1,50,2,51,49,36.5,0.1,85.3,956.2,0,0,0,0,184,183,7.3,5.2,83,150,0,8.3,2024-06-06T04:00:00+00:00,PT60M
26,0.16,-67,112,399,260,174,45,22.9,140,0,140,135,36.2,0.1,82.6,957.1,0,0,0,0,186,186,7.2,5.4,69,160,0,9.5,2024-06-06T05:00:00+00:00,PT60M
27,0.16,-64,153,567,476,351,47.9,22.6,252,1,252,243,35.9,0.1,76.2,957.9,0,0,0,0,188,188,7,5.5,55,175,0,10.8,2024-06-06T06:00:00+00:00,PT60M
29,0.16,-59,187,636,658,512,29.9,22,409,71,461,430,35.7,0.2,68,958.1,0,0,0,0,189,189,7.3,5.8,42,145,0,11.5,2024-06-06T07:00:00+00:00,PT60M
30,0.16,-47,202,685,795,634,35.7,21.6,479,36,509,484,35.7,0.1,61.3,957.7,0,0,0,0,192,191,7.7,6.2,30,68,0,11.6,2024-06-06T08:00:00+00:00,PT60M
31,0.16,-21,208,710,869,700,35.5,21,510,55,560,529,35.8,0,55.2,957.1,0,0,0,0,195,195,7.7,6.2,22,18,0,11.4,2024-06-06T09:00:00+00:00,PT60M
32,0.16,17,205,718,876,706,26.3,20.4,487,170,645,585,35.2,0,51.2,956.7,0,0,0,0,199,199,7.2,5.8,21,4,0,11.2,2024-06-06T10:00:00+00:00,PT60M
32,0.16,44,195,706,813,648,24.3,20.1,443,197,616,551,34.9,0,48.8,956.2,0,0,0,0,204,204,6.7,5.4,29,0,0,11.3,2024-06-06T11:00:00+00:00,PT60M
33,0.16,58,179,664,685,533,11.2,19.8,282,426,610,502,35,0,46.8,955.3,0,0,0,0,207,207,6.8,5.4,40,0,0,11.2,2024-06-06T12:00:00+00:00,PT60M
32,0.16,64,172,540,494,371,15.5,19.8,267,255,414,346,34.9,0,47.6,954.6,0,0,0,0,208,207,7,5.5,54,0,0,11.1,2024-06-06T13:00:00+00:00,PT60M
32,0.16,67,127,388,281,195,38.4,19.8,168,34,183,169,34.7,0,49.2,954.1,0,0,0,0,206,205,7.2,5.6,67,0,0,11,2024-06-06T14:00:00+00:00,PT60M
31,0.16,68,57,129,83,56,75.4,19.7,13,0,13,13,34.7,0,51.8,954.3,0,0,0,0,201,201,7.4,5.4,81,0,0,10,2024-06-06T15:00:00+00:00,PT60M
30,0.16,67,1,0,1,1,47.4,19.8,0,0,0,0,34.6,0,54.7,954.8,0,0,0,0,193,192,7.4,5,95,0,0,8.8,2024-06-06T16:00:00+00:00,PT60M
29,0.16,65,0,0,0,0,61.2,20.2,0,0,0,0,34.6,0,57.7,955.2,0,0,0,0,181,180,7.6,4.9,108,1,0,8.6,2024-06-06T17:00:00+00:00,PT60M
28,0.16,61,0,0,0,0,42.6,20.1,0,0,0,0,34.5,0,61.9,956,0,0,0,0,171,171,8.4,5.4,122,0,0,9.1,2024-06-06T18:00:00+00:00,PT60M
27,0.16,53,0,0,0,0,24.6,20,0,0,0,0,34.1,0,66.5,956.6,0,0,0,0,169,168,8.8,5.7,134,0,0,9.4,2024-06-06T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,21.6,20.4,0,0,0,0,33.6,0,70.9,957.1,0,0,0,0,170,169,8.4,5.5,145,0,0,9,2024-06-06T20:00:00+00:00,PT60M
25,0.16,17,0,0,0,0,12,20.4,0,0,0,0,32.9,0,75,957.2,0,0,0,0,172,171,7.7,5,153,0,0,8.1,2024-06-06T21:00:00+00:00,PT60M
24,0.16,-13,0,0,0,0,9.3,20.2,0,0,0,0,32.6,0,78.4,957,0,0,0,0,176,175,7.2,4.6,153,0,0,7.4,2024-06-06T22:00:00+00:00,PT60M
24,0.16,-38,0,0,0,0,5.2,20,0,0,0,0,32.5,0,81,956.4,0,0,0,0,180,180,6.9,4.3,147,0,0,6.9,2024-06-06T23:00:00+00:00,PT60M
23,0.16,-52,0,0,0,0,3.1,20.2,0,0,0,0,32.4,0,85.3,955.9,0,0,0,0,185,185,6.6,4.1,136,0,0,6.4,2024-06-07T00:00:00+00:00,PT60M
23,0.16,-60,0,0,0,0,4.9,20.7,0,0,0,0,32.6,0,88.5,955.8,0,0,0,0,190,189,6.1,3.7,124,1,0,5.9,2024-06-07T01:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,0,21.1,0,0,0,0,32.9,0,89.3,956.1,0,0,0,0,194,193,5.8,3.5,110,4,0,5.7,2024-06-07T02:00:00+00:00,PT60M
23,0.16,-67,0,0,0,0,1.7,21.5,0,0,0,0,32.9,0,89.9,956.6,0,0,0,0,198,198,5.8,3.5,97,8,0,5.8,2024-06-07T03:00:00+00:00,PT60M
24,0.16,-67,41,171,71,39,7.9,21.5,51,71,63,48,32.7,0,86.2,957.2,0,0,0,0,202,202,6.8,4.6,83,8,0,7.8,2024-06-07T04:00:00+00:00,PT60M
25,0.16,-67,94,501,277,173,26.4,21.2,174,80,200,177,32.3,0,79.3,957.7,0,0,0,0,203,203,7.6,5.8,69,4,0,10.3,2024-06-07T05:00:00+00:00,PT60M
26,0.16,-64,120,660,497,356,19.6,20.8,246,265,401,332,32,0,71.6,958.3,0,0,0,0,203,202,7.6,5.9,55,1,0,11.2,2024-06-07T06:00:00+00:00,PT60M
28,0.16,-59,129,753,687,524,8.2,20.4,216,560,631,498,31.8,0,62.9,958.5,0,0,0,0,201,201,7.5,6,42,0,0,11.4,2024-06-07T07:00:00+00:00,PT60M
30,0.16,-47,140,793,824,648,5.2,20,207,665,782,625,31.6,0,54.2,958,0,0,0,0,200,200,7.7,6.2,30,0,0,12.3,2024-06-07T08:00:00+00:00,PT60M
32,0.16,-21,144,813,899,716,7.3,19.5,246,632,834,679,31.4,0,47.4,957.1,0,0,0,0,200,199,8.3,6.6,22,0,0,13.3,2024-06-07T09:00:00+00:00,PT60M
33,0.16,17,143,816,904,721,19.6,19,389,362,728,625,31.3,0,42.9,956.3,0,0,0,0,201,201,8.5,6.8,21,0,0,13.4,2024-06-07T10:00:00+00:00,PT60M
34,0.16,44,136,805,841,662,18.5,18.5,354,380,683,579,31.4,0,40.4,955.3,0,0,0,0,205,204,8.4,6.6,29,2,0,13.4,2024-06-07T11:00:00+00:00,PT60M
34,0.16,58,130,762,710,543,12.1,18.3,241,499,628,508,31.9,0,39.8,954.5,0,0,0,0,205,205,8.3,6.5,40,8,0,13.2,2024-06-07T12:00:00+00:00,PT60M
33,0.16,64,131,652,520,379,32.3,18.4,262,157,360,315,32.6,0,41.6,954.1,0,0,0,0,202,202,8.4,6.4,54,10,0,12.6,2024-06-07T13:00:00+00:00,PT60M
32,0.16,67,107,488,300,197,27.3,18.5,174,106,210,182,33.3,0,44.4,954,0,0,0,0,200,199,8.4,6.3,67,13,0,11.8,2024-06-07T14:00:00+00:00,PT60M
31,0.16,67,54,177,89,54,14.3,18.6,56,109,81,57,34.2,0,47.3,954.6,0,0,0,0,195,194,8.2,5.9,81,21,0,10.6,2024-06-07T15:00:00+00:00,PT60M
30,0.16,67,1,0,1,1,24.8,18.8,1,0,1,1,35.2,0,50.5,955.4,0,0,0,0,188,187,8.3,5.7,95,24,0,10,2024-06-07T16:00:00+00:00,PT60M
30,0.16,65,0,0,0,0,37.2,19.3,0,0,0,0,36,0,54,956.3,0,0,0,0,183,182,8.7,5.9,108,22,0,10,2024-06-07T17:00:00+00:00,PT60M
28,0.16,61,0,0,0,0,29.7,19.5,0,0,0,0,36.4,0,58.8,957.2,0,0,0,0,179,179,8.8,5.9,122,14,0,9.7,2024-06-07T18:00:00+00:00,PT60M
27,0.16,53,0,0,0,0,26.6,19.7,0,0,0,0,36.8,0,64.8,957.9,0,0,0,0,178,178,8.8,5.8,134,14,0,9.7,2024-06-07T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,28.4,20.2,0,0,0,0,37,0,70.2,958.3,0,0,0,0,181,181,8.4,5.5,145,27,0,9.5,2024-06-07T20:00:00+00:00,PT60M
25,0.16,17,0,0,0,0,26.1,20.6,0,0,0,0,36.7,0,75.3,958,0,0,0,0,186,185,7.8,5.3,153,34,0,9,2024-06-07T21:00:00+00:00,PT60M
25,0.16,-13,0,0,0,0,42.8,20.7,0,0,0,0,36.3,0,78.9,957.4,0,0,0,0,188,187,7.8,5.2,153,17,0,9,2024-06-07T22:00:00+00:00,PT60M
24,0.16,-38,0,0,0,0,29.8,20.7,0,0,0,0,36.1,0,81.1,956.6,0,0,0,0,188,187,7.7,5.1,147,2,0,8.7,2024-06-07T23:00:00+00:00,PT60M
24,0.16,-52,0,0,0,0,8.3,20.8,0,0,0,0,36,0,84.3,956.1,0,0,0,0,188,187,7.7,5.1,136,2,0,8.5,2024-06-08T00:00:00+00:00,PT60M
24,0.16,-60,0,0,0,0,1.9,21.2,0,0,0,0,36.1,0,86.9,956.1,0,0,0,0,189,188,8.1,5.4,124,7,0,8.8,2024-06-08T01:00:00+00:00,PT60M
24,0.16,-64,0,0,0,0,24.3,21.6,0,0,0,0,36,0,88,956.3,0,0,0,0,190,189,8.3,5.6,110,16,0,9.1,2024-06-08T02:00:00+00:00,PT60M
24,0.16,-67,0,0,0,0,38.1,22.1,0,0,0,0,35.9,0,89.7,956.6,0,0,0,0,191,190,8.4,5.5,97,32,0,8.7,2024-06-08T03:00:00+00:00,PT60M
24,0.16,-67,40,183,72,37,17.8,22.4,40,134,66,39,35.8,0,88.9,957.2,0,0,0,0,193,192,8.7,6,83,52,0,9.8,2024-06-08T04:00:00+00:00,PT60M
25,0.16,-67,89,515,277,171,25.2,22.1,169,106,204,176,35.7,0,83.2,957.7,0,0,0,0,193,192,9,6.8,69,64,0,12,2024-06-08T05:00:00+00:00,PT60M
26,0.16,-64,113,674,496,353,17.1,22,229,320,411,330,35.8,0,76.4,958,0,0,0,0,191,191,9.1,7,55,56,0,12.8,2024-06-08T06:00:00+00:00,PT60M
28,0.16,-59,130,745,681,519,12.3,21.4,253,464,598,482,35.9,0,66.5,958,0,0,0,0,191,191,9.1,7.1,42,30,0,13.2,2024-06-08T07:00:00+00:00,PT60M
30,0.16,-47,143,779,816,641,20.6,20.2,376,316,647,556,36.2,0,55,957.6,0,0,0,0,194,193,9.4,7.4,30,7,0,13.8,2024-06-08T08:00:00+00:00,PT60M
32,0.16,-21,149,797,889,708,30,19.2,476,158,623,567,36.6,0,47.7,956.7,0,0,0,0,197,197,9.7,7.6,22,0,0,14.2,2024-06-08T09:00:00+00:00,PT60M
33,0.16,16,149,798,894,712,31.8,19,496,122,610,561,36.4,0,44.8,956.2,0,0,0,0,202,202,9.3,7.4,21,0,0,14.2,2024-06-08T10:00:00+00:00,PT60M
33,0.16,44,145,783,830,654,40.9,19,465,31,492,468,36.2,0,43.9,955.8,0,0,0,0,207,207,8.8,7,29,3,0,14,2024-06-08T11:00:00+00:00,PT60M
33,0.16,57,135,746,702,538,55.9,18.8,312,0,312,301,36.3,0,44,954.8,0,0,0,0,210,210,8.7,6.9,40,4,0,13.5,2024-06-08T12:00:00+00:00,PT60M
32,0.16,64,131,648,516,376,72.2,18.8,141,0,141,136,36.4,0,44.7,954,0,0,0,0,212,212,8.8,6.8,54,2,0,13,2024-06-08T13:00:00+00:00,PT60M
32,0.16,66,101,514,303,196,67.2,18.7,113,0,113,109,36.3,0.1,46.4,953.7,0,0,0,0,212,212,8.9,6.6,67,1,0,12.1,2024-06-08T14:00:00+00:00,PT60M
30,0.16,67,51,217,94,51,69.6,18.5,18,0,18,17,36.3,0.1,49.7,954,0,0,0,0,207,207,8.7,6.2,81,0,0,10.6,2024-06-08T15:00:00+00:00,PT60M
29,0.16,67,1,0,1,1,28.6,18.3,1,0,1,1,36.3,0,52.3,954.5,0,0,0,0,198,198,8.7,6,95,0,0,9.9,2024-06-08T16:00:00+00:00,PT60M
29,0.16,65,0,0,0,0,44.2,18.5,0,0,0,0,36.1,0,54.2,955.1,0,0,0,0,189,189,8.9,6.1,108,5,0,10,2024-06-08T17:00:00+00:00,PT60M
28,0.16,60,0,0,0,0,35.4,18.5,0,0,0,0,35.8,0,58,956,0,0,0,0,182,181,9.1,6.3,122,10,0,9.9,2024-06-08T18:00:00+00:00,PT60M
26,0.16,53,0,0,0,0,30.8,18.9,0,0,0,0,35.6,0,63.5,956.7,0,0,0,0,179,179,8.9,6.2,134,14,0,9.6,2024-06-08T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,26.7,19.7,0,0,0,0,35.5,0,69.3,957.2,0,0,0,0,182,181,8.6,5.8,145,26,0,9.2,2024-06-08T20:00:00+00:00,PT60M
25,0.16,17,0,0,0,0,25.6,20,0,0,0,0,35,0,74,957.3,0,0,0,0,186,185,8.2,5.4,152,38,0,8.9,2024-06-08T21:00:00+00:00,PT60M
24,0.16,-13,0,0,0,0,15.7,19.7,0,0,0,0,34.1,0,75.1,957.2,0,0,0,0,187,186,7.5,5,153,41,0,8.5,2024-06-08T22:00:00+00:00,PT60M
24,0.16,-37,0,0,0,0,7.5,19.3,0,0,0,0,33.4,0,75,956.8,0,0,0,0,187,186,7,4.8,146,49,0,8.3,2024-06-08T23:00:00+00:00,PT60M
24,0.16,-52,0,0,0,0,34.1,19.3,0,0,0,0,32.8,0,77.6,956.4,0,0,0,0,191,190,6.9,4.8,136,63,0,8.7,2024-06-09T00:00:00+00:00,PT60M
23,0.16,-60,0,0,0,0,19.8,19.5,0,0,0,0,32.1,0,80.4,956.3,0,0,0,0,194,193,7.2,4.9,124,70,0,9,2024-06-09T01:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,34,19.8,0,0,0,0,31.8,0,83.5,956.7,0,0,0,0,196,195,8,5.3,110,60,0,9,2024-06-09T02:00:00+00:00,PT60M
