air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
29,0.16,67,40,177,71,37,36,17.7,48,37,56,46,44.2,0,52.1,964.1,104,97,2.7,1.6,83,2020-06-27T16:00:00Z,PT60M
27,0.16,66,0,0,0,0,59.1,18.2,0,0,0,0,44.8,0,58.1,964.7,88,81,3.1,1.6,96,2020-06-27T17:00:00Z,PT60M
26,0.16,64,0,0,0,0,32,18.2,0,0,0,0,45.3,0,61.8,965,93,88,3.3,1.6,110,2020-06-27T18:00:00Z,PT60M
25,0.16,59,0,0,0,0,73.1,18.7,0,0,0,0,46.3,0,67.7,965.6,105,103,3.1,1.6,123,2020-06-27T19:00:00Z,PT60M
25,0.16,52,0,0,0,0,97,19.2,0,0,0,0,47.4,0,71.3,966,130,126,2.9,1.6,136,2020-06-27T20:00:00Z,PT60M
25,0.16,38,0,0,0,0,97,19.4,0,0,0,0,48.7,0,70.9,966.6,148,142,2.7,1.5,146,2020-06-27T21:00:00Z,PT60M
24,0.16,14,0,0,0,0,96.6,19.3,0,0,0,0,50.8,0,74.8,966.6,150,149,2,1.2,153,2020-06-27T22:00:00Z,PT60M
24,0.16,-16,0,0,0,0,95.5,19.2,0,0,0,0,52.5,0.2,76.8,966.2,163,171,1.4,1,152,2020-06-27T23:00:00Z,PT60M
24,0.16,-39,0,0,0,0,91.3,19.2,0,0,0,0,53,0.4,75.9,966,194,204,1.5,1,145,2020-06-28T00:00:00Z,PT60M
23,0.16,-53,0,0,0,0,82.7,19.3,0,0,0,0,53.3,0.1,79.7,966.1,214,226,1,0.5,135,2020-06-28T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,79.5,19.4,0,0,0,0,53.1,0,84.7,966.5,284,334,0.4,0.3,122,2020-06-28T02:00:00Z,PT60M
22,0.16,-64,0,0,0,0,62.1,19.6,0,0,0,0,52.2,0,87.6,966.9,340,352,0.9,0.8,109,2020-06-28T03:00:00Z,PT60M
21,0.16,-66,0,0,0,0,64.1,19.4,0,0,0,0,50.5,0,88.7,967.3,344,347,1.6,1.1,95,2020-06-28T04:00:00Z,PT60M
22,0.16,-67,51,127,75,49,46.3,19.6,44,0,44,42,48.5,0,85.3,967.6,340,340,2.1,1.2,81,2020-06-28T05:00:00Z,PT60M
24,0.16,-66,119,385,268,182,44.3,20,140,2,140,135,46.9,0,78.6,967.9,331,329,1.7,1,68,2020-06-28T06:00:00Z,PT60M
26,0.16,-63,159,547,480,354,49.7,20.2,225,37,249,233,45.9,0,71.7,968,323,320,1,0.8,54,2020-06-28T07:00:00Z,PT60M
27,0.16,-57,178,646,663,511,1.1,20,187,622,657,509,45.6,0,63.9,967.9,351,344,0.6,0.5,41,2020-06-28T08:00:00Z,PT60M
29,0.16,-43,187,699,794,626,0,19.6,187,699,794,626,45.5,0,57.1,967.4,38,33,0.7,0.6,30,2020-06-28T09:00:00Z,PT60M
30,0.16,-17,168,757,870,690,0,19,168,757,870,690,44.7,0,51.9,966.7,64,63,0.9,0.7,22,2020-06-28T10:00:00Z,PT60M
31,0.16,20,158,771,871,690,0,18.4,158,771,871,690,43.9,0,47.9,965.8,94,99,0.9,0.7,22,2020-06-28T11:00:00Z,PT60M
31,0.16,45,155,749,799,625,0,18,155,749,799,625,43.8,0,45.4,964.9,130,135,1,0.8,31,2020-06-28T12:00:00Z,PT60M
31,0.16,57,176,642,651,500,12.6,17.5,287,380,571,469,43.7,0,43.6,964.1,151,153,1.4,1,42,2020-06-28T13:00:00Z,PT60M
31,0.16,63,154,548,467,341,51.1,17.2,220,29,239,224,43.5,0.7,44.3,963.2,129,127,1.4,1.1,55,2020-06-28T14:00:00Z,PT60M
30,0.16,66,112,387,255,169,72,17.5,65,0,65,63,43.6,0.1,48.2,963.2,86,87,2,1.5,69,2020-06-28T15:00:00Z,PT60M
28,0.16,67,44,112,65,42,63.7,18.2,29,0,29,28,44.2,0,53.9,963.8,84,86,3.3,2.1,83,2020-06-28T16:00:00Z,PT60M
27,0.16,66,0,0,0,0,88.4,19.1,0,0,0,0,44.7,0.2,61.9,964.1,94,94,4,2.2,96,2020-06-28T17:00:00Z,PT60M
26,0.16,64,0,0,0,0,46.9,19.9,0,0,0,0,45.4,0.2,70.4,964.7,106,106,3.6,1.7,110,2020-06-28T18:00:00Z,PT60M
25,0.16,60,0,0,0,0,31,20.2,0,0,0,0,46,0,77.2,965.5,113,107,3.2,1.5,123,2020-06-28T19:00:00Z,PT60M
24,0.16,52,0,0,0,0,31.1,20.6,0,0,0,0,46.3,0,82.5,966,109,89,2.4,1.3,136,2020-06-28T20:00:00Z,PT60M
23,0.16,38,0,0,0,0,39.4,20.7,0,0,0,0,46.9,0,85.9,966.4,93,59,1.4,0.8,146,2020-06-28T21:00:00Z,PT60M
23,0.16,14,0,0,0,0,41.1,20.4,0,0,0,0,48.7,0.2,84.8,966.6,82,42,1.1,0.7,153,2020-06-28T22:00:00Z,PT60M
23,0.16,-16,0,0,0,0,53.5,20.1,0,0,0,0,50.4,0.8,83,966.6,101,71,1.2,0.8,152,2020-06-28T23:00:00Z,PT60M
23,0.16,-39,0,0,0,0,85,19.9,0,0,0,0,51,1.5,85,966.4,148,138,1.2,0.7,145,2020-06-29T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,79.6,19.7,0,0,0,0,51,1.4,87.9,966.2,195,211,1.2,0.5,135,2020-06-29T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,75.1,19.6,0,0,0,0,50.1,0.2,88.9,966.2,234,275,0.9,0.5,122,2020-06-29T02:00:00Z,PT60M
21,0.16,-64,0,0,0,0,50.3,19.5,0,0,0,0,49.1,0,90,966.1,254,286,0.9,0.5,109,2020-06-29T03:00:00Z,PT60M
21,0.16,-66,0,0,0,0,51.7,19.4,0,0,0,0,47.8,0,91.7,966.2,236,252,1,0.4,95,2020-06-29T04:00:00Z,PT60M
22,0.16,-67,51,117,74,50,61.1,19.8,29,0,29,28,46.3,0,89.5,966.2,206,208,1.1,0.3,81,2020-06-29T05:00:00Z,PT60M
24,0.16,-66,124,357,262,181,75.8,20.5,61,0,61,59,45.2,0,82.3,966.6,187,189,1.3,0.7,68,2020-06-29T06:00:00Z,PT60M
26,0.16,-63,171,511,471,352,42.1,20.7,242,68,285,260,44.9,0,74.8,966.9,179,180,1.8,1.3,54,2020-06-29T07:00:00Z,PT60M
27,0.16,-57,197,607,653,508,17.4,20.8,345,258,540,463,44.9,0,68.1,966.8,167,168,2.4,1.8,41,2020-06-29T08:00:00Z,PT60M
29,0.16,-43,202,675,788,624,10.4,20.6,306,458,709,588,44.8,0,61.6,966.5,159,158,3.1,2.3,30,2020-06-29T09:00:00Z,PT60M
30,0.16,-17,179,741,867,689,0,20.1,179,741,867,689,43.9,0,55.3,965.7,157,157,3.7,2.8,22,2020-06-29T10:00:00Z,PT60M
31,0.16,20,169,757,869,690,0,19.4,169,757,869,690,42.6,0,50.1,964.9,161,161,4.3,3.2,22,2020-06-29T11:00:00Z,PT60M
31,0.16,45,157,748,801,627,0,19,157,748,801,627,42.1,0,47.8,964,166,166,4.4,3.3,30,2020-06-29T12:00:00Z,PT60M
31,0.16,57,157,683,663,505,0,19,157,683,663,505,42.2,0.1,47.5,963.1,171,171,4.6,3.4,42,2020-06-29T13:00:00Z,PT60M
30,0.16,63,135,602,479,344,0,19.3,135,602,479,344,43.9,0.7,53.5,962.9,164,162,4.8,3.5,55,2020-06-29T14:00:00Z,PT60M
28,0.16,66,101,447,266,169,0,19.9,101,447,266,169,45,0.1,61.8,962.9,149,146,4.6,3.2,69,2020-06-29T15:00:00Z,PT60M
27,0.16,67,42,154,69,40,17.6,20.2,41,136,66,38,44.2,0,66.4,962.9,141,136,3.8,2.4,83,2020-06-29T16:00:00Z,PT60M
26,0.16,66,0,0,0,0,43,20.2,0,0,0,0,43.9,0,69.8,963.3,134,123,2.9,1.5,96,2020-06-29T17:00:00Z,PT60M
26,0.16,64,0,0,0,0,38.3,20,0,0,0,0,43.9,0,70.8,964,126,93,1.9,1.1,110,2020-06-29T18:00:00Z,PT60M
25,0.16,60,0,0,0,0,26.1,20.1,0,0,0,0,44.1,0,73,964.7,112,60,1,0.9,123,2020-06-29T19:00:00Z,PT60M
24,0.16,52,0,0,0,0,26.3,20.2,0,0,0,0,44.3,0,79.1,965.3,89,36,0.5,0.7,136,2020-06-29T20:00:00Z,PT60M
23,0.16,38,0,0,0,0,27.6,20.4,0,0,0,0,44.3,0,85.6,965.7,62,36,0.5,0.7,146,2020-06-29T21:00:00Z,PT60M
23,0.16,14,0,0,0,0,24.8,20.1,0,0,0,0,43.2,0,86.6,965.5,65,38,1.2,0.8,153,2020-06-29T22:00:00Z,PT60M
22,0.16,-16,0,0,0,0,25.9,19.5,0,0,0,0,41.8,0,85.2,965.2,61,31,1.8,0.9,153,2020-06-29T23:00:00Z,PT60M
22,0.16,-39,0,0,0,0,39.2,19.3,0,0,0,0,41.3,0,86,964.9,42,13,1.8,0.9,145,2020-06-30T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,30.7,19.4,0,0,0,0,41.1,0,87.6,964.7,27,0,2,0.9,135,2020-06-30T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,33.6,19.6,0,0,0,0,41.2,0,88.4,964.9,33,9,2,0.7,122,2020-06-30T02:00:00Z,PT60M
22,0.16,-64,0,0,0,0,29.2,19.5,0,0,0,0,41.4,0,88.4,965.3,49,48,1.7,0.5,109,2020-06-30T03:00:00Z,PT60M
22,0.16,-66,0,0,0,0,48.1,19.6,0,0,0,0,42,0,87.3,965.8,69,111,1,0.4,95,2020-06-30T04:00:00Z,PT60M
23,0.16,-67,50,145,78,48,43.1,19.7,46,0,46,44,42.4,0,83,966.4,123,179,0.5,0.5,82,2020-06-30T05:00:00Z,PT60M
24,0.16,-66,112,422,275,182,38.3,19.8,170,8,174,166,42.4,0,78.3,966.9,171,189,0.7,0.6,68,2020-06-30T06:00:00Z,PT60M
25,0.16,-63,144,592,491,358,10.9,20.1,204,392,444,349,42,0,76.3,967.1,178,181,1.2,0.9,54,2020-06-30T07:00:00Z,PT60M
26,0.16,-57,156,692,676,517,0,20.3,156,692,676,517,41.7,0,73.2,967,171,173,1.9,1.5,41,2020-06-30T08:00:00Z,PT60M
27,0.16,-44,162,743,807,634,0,20.2,162,743,807,634,41.7,0,65.9,966.6,167,169,2.7,2,30,2020-06-30T09:00:00Z,PT60M
30,0.16,-17,170,757,872,693,0,18.6,170,757,872,693,41.7,0,50.4,965.7,164,164,3.1,2.4,22,2020-06-30T10:00:00Z,PT60M
32,0.16,20,166,763,871,692,0,16.8,166,763,871,692,41.6,0,39.8,964.7,163,162,3.5,2.7,22,2020-06-30T11:00:00Z,PT60M
33,0.16,45,157,748,802,628,48.1,16.6,300,137,422,379,41.8,0,38.3,963.9,161,160,3.6,2.8,30,2020-06-30T12:00:00Z,PT60M
33,0.16,57,153,692,665,507,65.1,16.6,230,0,230,222,42,0,38.3,962.9,161,161,3.5,2.6,42,2020-06-30T13:00:00Z,PT60M
32,0.16,63,132,613,483,347,45,16.6,265,0,265,256,42.1,0,39.4,962.5,161,161,3.3,2.4,55,2020-06-30T14:00:00Z,PT60M
31,0.16,66,101,451,268,170,32.5,16.7,168,23,175,165,42.2,0,41.6,962.6,157,154,2.8,2.1,69,2020-06-30T15:00:00Z,PT60M
30,0.16,67,43,155,70,40,38.4,17.6,51,16,54,49,42.4,0,47.2,962.9,155,150,2.5,1.6,83,2020-06-30T16:00:00Z,PT60M
29,0.16,66,0,0,0,0,87.5,18.4,0,0,0,0,42.9,0,54.4,963.5,150,138,2.5,1.3,96,2020-06-30T17:00:00Z,PT60M
27,0.16,64,0,0,0,0,83.6,18.4,0,0,0,0,44,0,59.2,964.5,138,121,2.6,1.2,110,2020-06-30T18:00:00Z,PT60M
26,0.16,60,0,0,0,0,75.4,18.4,0,0,0,0,45.5,0,63.5,965.4,131,118,2.6,1.2,123,2020-06-30T19:00:00Z,PT60M
25,0.16,52,0,0,0,0,66,18.8,0,0,0,0,47,0.2,67.9,966.4,124,111,2.8,1.4,136,2020-06-30T20:00:00Z,PT60M
24,0.16,38,0,0,0,0,68.4,18.8,0,0,0,0,48.3,0.6,72.3,966.9,118,107,3,1.5,146,2020-06-30T21:00:00Z,PT60M
23,0.16,14,0,0,0,0,71.7,18.8,0,0,0,0,48.9,0.7,76.1,966.5,122,116,3.2,1.5,153,2020-06-30T22:00:00Z,PT60M
23,0.16,-16,0,0,0,0,49.9,18.7,0,0,0,0,49.5,0.8,77,966,133,134,3.1,1.4,153,2020-06-30T23:00:00Z,PT60M
23,0.16,-39,0,0,0,0,44.8,18.9,0,0,0,0,50.1,0.6,78,965.7,150,160,2.2,1,146,2020-07-01T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,31.2,18.9,0,0,0,0,49.9,0.2,80.9,965.6,163,242,0.9,0.4,135,2020-07-01T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,57.3,18.8,0,0,0,0,49,0.1,84.4,965.7,336,319,0.6,0.9,122,2020-07-01T02:00:00Z,PT60M
21,0.16,-64,0,0,0,0,71.9,19,0,0,0,0,48,0.1,86.5,966.1,349,335,1.6,1.1,109,2020-07-01T03:00:00Z,PT60M
22,0.16,-66,0,0,0,0,72.2,19.2,0,0,0,0,47,0.1,85.7,966.7,3,351,1.9,0.9,95,2020-07-01T04:00:00Z,PT60M
23,0.16,-67,42,250,88,42,71.4,19.3,24,0,24,24,46.2,0,82.4,967.1,13,7,1.8,0.8,82,2020-07-01T05:00:00Z,PT60M
24,0.16,-66,85,547,295,181,77.9,19.6,61,0,61,58,46,0,77.1,967.4,19,21,1.7,1,68,2020-07-01T06:00:00Z,PT60M
25,0.16,-63,105,689,508,360,68.9,19.5,161,0,161,156,46.5,0,70.5,967.9,17,14,1.3,1,54,2020-07-01T07:00:00Z,PT60M
27,0.16,-57,121,752,686,519,57.4,19.1,292,0,292,282,47.2,0,62.8,968.1,332,326,0.8,0.6,41,2020-07-01T08:00:00Z,PT60M
28,0.16,-44,139,774,811,634,44.2,18.9,451,1,453,437,47.4,0,56.8,967.8,262,259,0.9,0.7,30,2020-07-01T09:00:00Z,PT60M
29,0.16,-17,198,710,857,685,13.9,18.9,356,410,738,625,46.4,0,55,967.3,245,243,0.9,0.8,22,2020-07-01T10:00:00Z,PT60M
29,0.16,19,207,697,852,682,18.5,18.9,417,300,694,603,45.2,0,54.5,966.7,231,233,1.5,1.1,22,2020-07-01T11:00:00Z,PT60M
29,0.16,45,206,664,779,618,25.4,18.7,444,159,582,526,44.8,0,52.9,965.6,221,222,2.6,1.9,30,2020-07-01T12:00:00Z,PT60M
30,0.16,57,221,547,627,493,24.7,18.2,397,100,473,434,44.3,0,50.1,964.5,214,213,3.2,2.5,42,2020-07-01T13:00:00Z,PT60M
29,0.16,63,189,441,442,336,31.1,17.8,260,86,313,283,44.1,0,49.5,964,205,204,3.5,2.6,55,2020-07-01T14:00:00Z,PT60M
28,0.16,66,129,283,235,169,55.2,17.7,103,0,103,100,44.4,0,52.2,964,195,193,3.1,2.2,69,2020-07-01T15:00:00Z,PT60M
27,0.16,67,47,69,59,44,52.8,17.8,33,0,33,32,44.7,0,56.4,964.5,187,183,2.6,1.6,82,2020-07-01T16:00:00Z,PT60M
26,0.16,66,0,0,0,0,87.2,18.2,0,0,0,0,44.8,0,61.6,965.1,184,180,2.8,1.5,96,2020-07-01T17:00:00Z,PT60M
26,0.16,64,0,0,0,0,89.8,18.4,0,0,0,0,44.3,0,64.5,965.7,180,175,3,1.6,110,2020-07-01T18:00:00Z,PT60M
25,0.16,60,0,0,0,0,76,18.6,0,0,0,0,44.1,0,66.3,966.1,175,167,2.8,1.3,123,2020-07-01T19:00:00Z,PT60M
25,0.16,52,0,0,0,0,73.6,19,0,0,0,0,44.8,0,69.6,966.7,171,154,2,0.8,136,2020-07-01T20:00:00Z,PT60M
25,0.16,38,0,0,0,0,72.1,19.2,0,0,0,0,45.8,0,71.7,967,158,125,1.4,0.6,146,2020-07-01T21:00:00Z,PT60M
24,0.16,14,0,0,0,0,58.4,18.7,0,0,0,0,46.3,0,71.8,966.6,138,115,1.5,0.7,153,2020-07-01T22:00:00Z,PT60M
24,0.16,-16,0,0,0,0,76.8,18.3,0,0,0,0,46.7,0,72.4,966.1,134,123,1.6,0.8,153,2020-07-01T23:00:00Z,PT60M
24,0.16,-39,0,0,0,0,70.3,18.6,0,0,0,0,47.1,0,72.9,965.8,143,133,1.3,0.6,146,2020-07-02T00:00:00Z,PT60M
23,0.16,-53,0,0,0,0,68.2,18.7,0,0,0,0,47.2,0,74.9,965.4,135,108,1.1,0.4,135,2020-07-02T01:00:00Z,PT60M
23,0.16,-60,0,0,0,0,60.2,18.6,0,0,0,0,46.6,0,78.6,965.5,102,57,0.9,0.6,122,2020-07-02T02:00:00Z,PT60M
22,0.16,-64,0,0,0,0,64.5,18.6,0,0,0,0,45.5,0,82.1,965.8,34,6,0.8,0.7,109,2020-07-02T03:00:00Z,PT60M
22,0.16,-66,0,0,0,0,57.5,18.8,0,0,0,0,44.4,0,84.6,966,343,336,1.3,1.1,95,2020-07-02T04:00:00Z,PT60M
22,0.16,-67,48,161,79,47,58.3,19.1,36,0,36,35,44.1,0,81.9,966.6,329,332,1.5,1,82,2020-07-02T05:00:00Z,PT60M
24,0.16,-66,107,447,279,182,62.6,19.3,101,0,101,98,44.4,0,74.8,967.3,325,331,0.9,0.5,68,2020-07-02T06:00:00Z,PT60M
25,0.16,-63,141,599,491,357,36.8,19.1,284,48,316,294,44.7,0,68,967.7,222,222,0.4,0.3,54,2020-07-02T07:00:00Z,PT60M
27,0.16,-57,158,686,673,516,11.8,19,272,431,591,480,44.9,0,62.9,967.4,170,164,1.4,1,41,2020-07-02T08:00:00Z,PT60M
28,0.16,-44,170,726,801,631,4.7,19,222,622,765,614,45.1,0,58.3,966.8,167,164,2.6,2,30,2020-07-02T09:00:00Z,PT60M
29,0.16,-17,167,758,871,692,13.3,18.7,335,452,754,631,45.4,0,52.5,966.4,164,163,3.8,2.8,22,2020-07-02T10:00:00Z,PT60M
30,0.16,19,164,761,869,691,23.6,18.4,431,253,664,584,45.7,0,49,965.8,163,162,4.1,3.1,22,2020-07-02T11:00:00Z,PT60M
30,0.16,45,163,734,797,626,5.7,18.2,231,604,752,604,45.9,0,48.4,964.9,166,164,3.6,2.8,30,2020-07-02T12:00:00Z,PT60M
30,0.16,58,193,607,644,500,21.9,18,366,183,504,445,46,0,47.9,964.2,162,159,3.2,2.4,42,2020-07-02T13:00:00Z,PT60M
30,0.16,63,169,504,458,341,10.3,17.8,231,315,409,329,45.8,0.1,49.4,963.7,154,153,3,2.2,55,2020-07-02T14:00:00Z,PT60M
29,0.16,66,120,345,248,171,14.1,18.2,151,161,218,177,45.8,0.4,53.4,963.5,157,156,2.7,1.9,69,2020-07-02T15:00:00Z,PT60M
28,0.16,67,46,98,64,43,36.2,18.9,48,0,48,46,46,0,59.2,963.8,157,149,2.1,1.4,82,2020-07-02T16:00:00Z,PT60M
26,0.16,66,0,0,0,0,78.2,19.4,0,0,0,0,45.7,0,65.5,964.3,141,117,1.6,1,96,2020-07-02T17:00:00Z,PT60M
26,0.16,64,0,0,0,0,55.9,19.2,0,0,0,0,45.6,0,65.6,965.1,130,93,1.2,0.9,110,2020-07-02T18:00:00Z,PT60M
26,0.16,60,0,0,0,0,50.7,19,0,0,0,0,46.1,0,65.6,965.7,150,112,1,0.7,123,2020-07-02T19:00:00Z,PT60M
25,0.16,52,0,0,0,0,66.4,19.2,0,0,0,0,46.7,0.1,71.5,966.3,160,143,1.8,1.1,136,2020-07-02T20:00:00Z,PT60M
24,0.16,38,0,0,0,0,58.3,19.5,0,0,0,0,47.4,0.2,75,966.6,152,142,2.6,1.5,146,2020-07-02T21:00:00Z,PT60M
24,0.16,14,0,0,0,0,41.5,19.2,0,0,0,0,46.7,0,73.7,966.4,150,139,2.6,1.5,153,2020-07-02T22:00:00Z,PT60M
24,0.16,-16,0,0,0,0,33.3,18.8,0,0,0,0,45.6,0,72.1,966,160,153,2.3,1.4,153,2020-07-02T23:00:00Z,PT60M
24,0.16,-39,0,0,0,0,27.8,18.7,0,0,0,0,45.2,0,73.8,965.4,168,163,2.4,1.4,146,2020-07-03T00:00:00Z,PT60M
23,0.16,-53,0,0,0,0,28.6,18.7,0,0,0,0,44.8,0,77.2,965.1,166,160,2.5,1.4,135,2020-07-03T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,23.3,18.6,0,0,0,0,44.6,0,79.1,965.3,155,139,2.3,1.1,122,2020-07-03T02:00:00Z,PT60M
22,0.16,-64,0,0,0,0,20.7,18.5,0,0,0,0,44.5,0,80.6,965.6,133,97,1.8,0.8,109,2020-07-03T03:00:00Z,PT60M
22,0.16,-66,0,0,0,0,17.4,18.7,0,0,0,0,44.4,0,82.3,966.2,110,63,1.3,0.7,95,2020-07-03T04:00:00Z,PT60M
23,0.16,-67,49,138,75,47,23.5,19.4,56,0,56,54,44.4,0,81.7,966.9,81,45,1,0.7,82,2020-07-03T05:00:00Z,PT60M
24,0.16,-66,114,406,270,181,13.3,20,150,211,239,188,44.4,0,76.3,967.6,70,57,1,0.7,68,2020-07-03T06:00:00Z,PT60M
26,0.16,-63,149,574,485,356,3.6,19.7,169,506,470,353,44.4,0,68.3,967.9,103,105,1.3,1,54,2020-07-03T07:00:00Z,PT60M
28,0.16,-57,164,674,670,515,0,18.9,164,674,670,515,44.4,0,59.2,967.7,135,134,2.4,1.8,41,2020-07-03T08:00:00Z,PT60M
29,0.16,-44,174,722,801,631,0,18.1,174,722,801,631,44.3,0,51.8,967.1,149,148,3.4,2.7,30,2020-07-03T09:00:00Z,PT60M
30,0.16,-18,215,686,852,685,8,17.3,313,509,784,650,44.7,0,46.4,966.1,157,156,4.3,3.3,22,2020-07-03T10:00:00Z,PT60M
31,0.16,19,213,689,851,683,6.9,16.9,297,534,792,653,45.1,0,43.2,965.1,162,161,4.9,3.7,22,2020-07-03T11:00:00Z,PT60M
31,0.16,45,203,671,782,621,0,17,203,671,782,621,44.7,0,42.4,964,163,163,4.7,3.6,30,2020-07-03T12:00:00Z,PT60M
32,0.16,58,209,574,636,498,0,17,209,574,636,498,44.7,0,42,963,160,159,4.2,3.2,42,2020-07-03T13:00:00Z,PT60M
31,0.16,64,175,486,454,341,0,17.2,175,486,454,341,45.1,0,43.7,962.7,156,154,3.8,2.9,55,2020-07-03T14:00:00Z,PT60M
30,0.16,66,121,337,247,171,9.4,17.7,144,208,227,177,45.6,0,47,962.6,156,152,3.5,2.5,69,2020-07-03T15:00:00Z,PT60M
29,0.16,67,46,96,63,43,36.4,18.3,47,8,49,46,46,0,51.9,962.8,156,151,3.2,2,82,2020-07-03T16:00:00Z,PT60M
28,0.16,66,0,0,0,0,71.7,18.8,0,0,0,0,46.7,0,57.2,963.5,156,150,3.2,1.7,96,2020-07-03T17:00:00Z,PT60M
27,0.16,64,0,0,0,0,57.9,18.9,0,0,0,0,47.9,0,61.6,964.4,152,142,3.3,1.5,110,2020-07-03T18:00:00Z,PT60M
26,0.16,60,0,0,0,0,27,19.1,0,0,0,0,49,0.2,66.6,965.4,137,119,3.7,1.5,123,2020-07-03T19:00:00Z,PT60M
25,0.16,52,0,0,0,0,35.9,19.2,0,0,0,0,49.8,0.6,69.8,966.2,120,100,4,1.7,136,2020-07-03T20:00:00Z,PT60M
25,0.16,38,0,0,0,0,28.8,19.3,0,0,0,0,50.1,0.7,71.9,966.8,116,99,3.8,1.6,146,2020-07-03T21:00:00Z,PT60M
24,0.16,14,0,0,0,0,19.4,19.3,0,0,0,0,48.4,0.5,76.2,966.6,111,92,3.2,1.4,153,2020-07-03T22:00:00Z,PT60M
23,0.16,-16,0,0,0,0,22,19.5,0,0,0,0,46.1,0.1,79.5,966.2,100,59,2.1,1.1,153,2020-07-03T23:00:00Z,PT60M
23,0.16,-39,0,0,0,0,9.6,19.6,0,0,0,0,45.4,0.1,81.9,965.8,65,16,1.3,1.2,146,2020-07-04T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,19.4,19.7,0,0,0,0,44.4,0,85,965.5,31,2,1.5,1.2,135,2020-07-04T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,33.4,19.8,0,0,0,0,43.5,0,87.3,965.6,31,8,1.9,1.1,122,2020-07-04T02:00:00Z,PT60M
22,0.16,-64,0,0,0,0,43.5,19.8,0,0,0,0,43.1,0,87.6,965.8,37,19,2.2,1,109,2020-07-04T03:00:00Z,PT60M
22,0.16,-67,0,0,0,0,40.6,19.8,0,0,0,0,42.8,0,86.8,966.1,50,43,1.9,0.8,95,2020-07-04T04:00:00Z,PT60M
23,0.16,-67,48,156,77,46,46.9,19.8,44,0,44,42,42.7,0,84.5,966.8,68,66,1.3,0.6,82,2020-07-04T05:00:00Z,PT60M
24,0.16,-66,108,435,276,181,33.1,19.9,183,3,184,177,42.9,0,80.3,967.7,95,97,0.8,0.4,68,2020-07-04T06:00:00Z,PT60M
25,0.16,-63,140,601,491,358,46,20.1,254,8,258,248,43.1,0,76.3,968,132,133,1,0.7,54,2020-07-04T07:00:00Z,PT60M
26,0.16,-57,155,692,675,517,49.2,20.1,346,0,346,334,43.2,0,69,967.9,147,146,1.6,1.3,41,2020-07-04T08:00:00Z,PT60M
28,0.16,-44,166,735,805,634,14.2,19.6,298,448,695,580,43.3,0,59.8,967.2,155,153,2.4,1.9,30,2020-07-04T09:00:00Z,PT60M
30,0.16,-18,197,716,862,690,0,18.6,197,716,862,690,43.2,0,51.1,966.6,159,158,3.1,2.4,22,2020-07-04T10:00:00Z,PT60M
31,0.16,19,198,715,861,689,0,17.8,198,715,861,689,42.8,0,45.8,966,160,159,3.7,2.8,22,2020-07-04T11:00:00Z,PT60M
31,0.16,45,194,688,789,625,0,17.7,194,688,789,625,42.8,0,45,965,159,159,3.9,3,30,2020-07-04T12:00:00Z,PT60M
31,0.16,58,201,595,644,502,0,17.6,201,595,644,502,42.9,0,44.5,964.2,157,156,3.5,2.7,42,2020-07-04T13:00:00Z,PT60M
31,0.16,64,173,492,457,343,0,17.7,173,492,457,343,42.7,0,45.1,963.6,152,150,3.1,2.4,55,2020-07-04T14:00:00Z,PT60M
30,0.16,66,122,326,245,172,0,18,122,326,245,172,42.2,0,47.4,963.1,147,144,3,2.2,69,2020-07-04T15:00:00Z,PT60M
29,0.16,67,46,91,62,44,9.5,18.4,45,81,61,43,42.2,0,51.9,963.3,141,135,2.8,1.8,82,2020-07-04T16:00:00Z,PT60M
28,0.16,67,0,0,0,0,41.4,18.8,0,0,0,0,42.6,0,57.6,963.9,131,126,2.4,1.4,96,2020-07-04T17:00:00Z,PT60M
27,0.16,64,0,0,0,0,39.4,18.9,0,0,0,0,43.2,0,61.6,964.5,124,119,2.1,1.3,110,2020-07-04T18:00:00Z,PT60M
26,0.16,60,0,0,0,0,9,19,0,0,0,0,44.4,0,66.1,965.4,107,97,2.1,1.3,123,2020-07-04T19:00:00Z,PT60M
25,0.16,52,0,0,0,0,20.1,19,0,0,0,0,46,0.1,69.6,966.2,86,79,3.1,1.6,136,2020-07-04T20:00:00Z,PT60M
24,0.16,39,0,0,0,0,7.6,19.1,0,0,0,0,47.5,0.8,73.2,966.7,85,83,4.4,2,146,2020-07-04T21:00:00Z,PT60M
