index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
5137,2020-08-03 01:30:00,158.57,0.14,3.5,0,0,0,6,18.0,88.8,937,0,0,0,0,19.9,202,1.2000000000000002
5138,2020-08-03 02:30:00,150.14,0.14,3.5,0,0,0,6,17.8,89.62,937,0,0,0,0,19.6,213,1.1
5139,2020-08-03 03:30:00,138.03,0.14,3.5,0,0,0,8,17.6,90.65,937,0,0,0,0,19.200000000000003,217,1.1
5140,2020-08-03 04:30:00,124.62,0.14,3.5,0,0,0,5,17.400000000000002,90.86,938,0,0,0,0,18.9,216,1.1
5141,2020-08-03 05:30:00,110.68,0.14,3.5,0,0,0,4,17.0,89.95,938,0,0,0,0,18.7,211,1.1
5142,2020-08-03 06:30:00,96.49,0.14,3.5,0,0,0,4,16.6,84.10000000000001,939,0,0,0,0,19.4,202,1.1
5143,2020-08-03 07:30:00,82.09,0.14,3.5,44,246,77,4,17.5,78.65,939,62,3,7,62,21.4,193,1.5
5144,2020-08-03 08:30:00,67.85,0.14,3.5,99,525,297,4,17.7,68.64,940,27,0,0,27,23.8,186,2.3000000000000003
5145,2020-08-03 09:30:00,53.65,0.14,3.5,129,670,527,4,17.6,60.67,940,115,0,0,115,25.8,184,3.2
5146,2020-08-03 10:30:00,39.73,0.14,3.6,147,750,724,4,17.2,53.84,939,166,0,0,166,27.4,186,3.8
5147,2020-08-03 11:30:00,26.61,0.14,3.7,156,795,867,4,16.900000000000002,49.28,939,218,0,0,218,28.6,189,3.9
5148,2020-08-03 12:30:00,16.42,0.14,3.7,157,821,945,4,16.900000000000002,46.99,938,340,1,0,341,29.4,192,3.6
5149,2020-08-03 13:30:00,16.27,0.14,3.8,162,815,944,0,17.0,46.55,937,162,815,0,944,29.700000000000003,194,3.2
5150,2020-08-03 14:30:00,26.33,0.14,3.9,161,787,866,0,17.2,47.15,936,161,787,0,866,29.700000000000003,192,2.8000000000000003
5151,2020-08-03 15:30:00,39.42,0.14,3.9,199,651,702,0,17.400000000000002,48.43,936,199,651,1,702,29.4,187,2.4000000000000004
5152,2020-08-03 16:30:00,53.34,0.14,4.0,175,555,506,2,17.900000000000002,52.49,936,342,137,0,424,28.6,178,2.0
5153,2020-08-03 17:30:00,67.54,0.14,4.1000000000000005,132,395,283,0,18.0,57.88,936,132,395,0,283,27.0,165,1.5
5154,2020-08-03 18:30:00,81.79,0.14,4.2,49,138,69,4,20.4,76.42,937,18,0,7,18,24.8,153,1.1
5155,2020-08-03 19:30:00,96.19,0.14,4.3,0,0,0,3,20.1,81.3,938,0,0,1,0,23.5,145,1.0
5156,2020-08-03 20:30:00,110.4,0.14,4.3,0,0,0,4,20.200000000000003,84.61,938,0,0,0,0,22.9,142,1.0
5157,2020-08-03 21:30:00,124.38,0.14,4.4,0,0,0,3,20.200000000000003,87.41,939,0,0,0,0,22.4,142,0.9
5158,2020-08-03 22:30:00,137.84,0.14,4.4,0,0,0,4,20.1,89.16,939,0,0,0,0,22.0,147,0.8
5159,2020-08-03 23:30:00,150.05,0.14,4.3,0,0,0,4,19.9,90.76,939,0,0,0,0,21.5,157,0.8
5160,2020-08-04 00:30:00,158.69,0.14,4.3,0,0,0,4,19.6,90.91,938,0,0,0,0,21.1,171,0.8
5161,2020-08-04 01:30:00,158.81,0.14,4.2,0,0,0,4,19.200000000000003,90.86,938,0,0,0,0,20.700000000000003,186,0.8
5162,2020-08-04 02:30:00,150.29,0.14,4.2,0,0,0,5,18.8,90.77,937,0,0,0,0,20.4,198,0.8
5163,2020-08-04 03:30:00,138.13,0.16,4.1000000000000005,0,0,0,4,18.6,90.61,937,0,0,0,0,20.200000000000003,211,0.7000000000000001
5164,2020-08-04 04:30:00,124.68,0.16,4.0,0,0,0,4,18.4,90.02,938,0,0,0,0,20.1,222,0.7000000000000001
5165,2020-08-04 05:30:00,110.7,0.16,4.0,0,0,0,7,18.2,89.09,938,0,0,0,0,20.1,233,0.6000000000000001
5166,2020-08-04 06:30:00,96.49,0.16,4.0,0,0,0,4,18.1,85.95,938,0,0,0,0,20.5,256,0.5
5167,2020-08-04 07:30:00,82.07000000000001,0.16,4.0,48,151,68,4,18.8,84.69,939,7,0,7,7,21.5,267,0.5
5168,2020-08-04 08:30:00,67.81,0.16,4.0,128,407,282,5,18.7,75.56,940,25,0,0,25,23.3,213,0.6000000000000001
5169,2020-08-04 09:30:00,53.59,0.16,4.0,175,558,506,4,18.4,66.66,940,131,0,0,131,25.0,161,0.8
5170,2020-08-04 10:30:00,39.63,0.16,4.0,203,647,702,5,17.400000000000002,58.41,940,375,41,0,407,26.200000000000003,154,1.1
5171,2020-08-04 11:30:00,26.45,0.16,4.0,213,707,847,3,17.1,54.7,939,511,169,0,662,27.0,155,1.3
5172,2020-08-04 12:30:00,16.17,0.16,4.0,180,792,940,4,17.1,52.82,938,310,1,0,311,27.6,162,1.4
5173,2020-08-04 13:30:00,16.04,0.16,4.1000000000000005,180,790,939,3,17.2,52.09,937,529,190,0,711,27.9,169,1.4
5174,2020-08-04 14:30:00,26.21,0.16,4.1000000000000005,172,774,866,3,17.2,52.01,937,483,139,0,608,28.0,172,1.1
5175,2020-08-04 15:30:00,39.36,0.16,4.1000000000000005,179,693,716,3,17.2,52.53,936,427,111,0,513,27.8,166,0.8
5176,2020-08-04 16:30:00,53.32,0.16,4.2,149,622,521,0,17.2,53.55,936,149,622,0,521,27.5,146,0.5
5177,2020-08-04 17:30:00,67.54,0.16,4.2,109,488,296,0,17.8,58.04,937,109,488,0,296,26.700000000000003,116,0.4
5178,2020-08-04 18:30:00,81.81,0.16,4.2,47,217,78,8,18.7,66.67,937,58,7,7,59,25.3,82,0.4
5179,2020-08-04 19:30:00,96.24,0.16,4.2,0,0,0,0,18.2,69.58,937,0,0,0,0,24.1,67,0.5
5180,2020-08-04 20:30:00,110.47,0.16,4.2,0,0,0,0,18.2,73.67,938,0,0,0,0,23.200000000000003,80,0.5
5181,2020-08-04 21:30:00,124.48,0.16,4.2,0,0,0,8,18.3,76.92,938,0,0,0,0,22.6,103,0.5
5182,2020-08-04 22:30:00,137.98,0.16,4.3,0,0,0,7,18.4,79.76,938,0,0,0,0,22.1,125,0.4
5183,2020-08-04 23:30:00,150.24,0.16,4.4,0,0,0,4,18.4,81.37,938,0,0,0,0,21.700000000000003,141,0.4
5184,2020-08-05 00:30:00,158.95000000000002,0.16,4.4,0,0,0,4,18.2,81.66,937,0,0,0,0,21.5,140,0.3
5185,2020-08-05 01:30:00,159.05,0.16,4.5,0,0,0,8,18.0,82.13,937,0,0,0,0,21.200000000000003,113,0.3
5186,2020-08-05 02:30:00,150.45000000000002,0.16,4.5,0,0,0,4,17.900000000000002,83.86,937,0,0,0,0,20.700000000000003,80,0.3
5187,2020-08-05 03:30:00,138.22,0.17,4.6000000000000005,0,0,0,7,17.900000000000002,86.08,937,0,0,0,0,20.3,57,0.4
5188,2020-08-05 04:30:00,124.73,0.17,4.6000000000000005,0,0,0,7,18.0,88.3,937,0,0,0,0,20.0,40,0.5
5189,2020-08-05 05:30:00,110.72,0.17,4.6000000000000005,0,0,0,7,18.1,89.26,937,0,0,0,0,19.9,23,0.5
5190,2020-08-05 06:30:00,96.49,0.17,4.6000000000000005,0,0,0,4,18.1,88.26,938,0,0,0,0,20.1,13,0.6000000000000001
5191,2020-08-05 07:30:00,82.05,0.17,4.6000000000000005,46,211,75,4,18.4,85.84,938,6,0,7,6,20.9,16,0.8
5192,2020-08-05 08:30:00,67.76,0.17,4.5,104,502,294,4,18.9,80.14,939,29,0,0,29,22.5,48,0.8
5193,2020-08-05 09:30:00,53.52,0.17,4.5,133,659,525,5,19.0,72.36,939,183,1,0,183,24.3,109,1.0
5194,2020-08-05 10:30:00,39.53,0.17,4.5,150,742,722,7,19.200000000000003,66.55,939,332,272,0,543,25.9,143,1.6
5195,2020-08-05 11:30:00,26.3,0.17,4.5,167,779,865,7,19.200000000000003,62.48,938,386,315,0,669,27.0,143,2.1
5196,2020-08-05 12:30:00,15.92,0.17,4.5,217,732,921,0,19.200000000000003,60.21,937,217,732,0,921,27.6,147,2.1
5197,2020-08-05 13:30:00,15.81,0.17,4.5,205,747,924,0,18.9,58.49,936,205,747,0,924,27.8,149,1.9
5198,2020-08-05 14:30:00,26.09,0.17,4.5,190,739,854,0,18.7,57.82,936,190,739,0,854,27.8,149,1.5
5199,2020-08-05 15:30:00,39.31,0.17,4.4,189,670,707,8,18.6,57.56,935,377,177,0,513,27.700000000000003,152,1.0
5200,2020-08-05 16:30:00,53.3,0.17,4.4,159,595,515,3,18.5,57.91,935,289,36,0,311,27.5,129,0.5
5201,2020-08-05 17:30:00,67.55,0.17,4.4,118,450,290,0,18.9,62.39,935,118,450,0,290,26.700000000000003,57,0.4
5202,2020-08-05 18:30:00,81.84,0.17,4.3,47,189,74,3,19.700000000000003,72.14,936,6,0,0,6,25.1,181,0.5
5203,2020-08-05 19:30:00,96.29,0.17,4.3,0,0,0,0,19.4,77.28,936,0,0,0,0,23.6,348,0.8
5204,2020-08-05 20:30:00,110.54,0.17,4.3,0,0,0,0,19.1,79.88,937,0,0,0,0,22.8,343,1.0
5205,2020-08-05 21:30:00,124.57,0.17,4.3,0,0,0,8,19.0,82.72,937,0,0,0,0,22.1,338,1.1
5206,2020-08-05 22:30:00,138.11,0.17,4.3,0,0,0,3,19.0,85.11,938,0,0,0,0,21.6,329,1.0
5207,2020-08-05 23:30:00,150.43,0.17,4.3,0,0,0,0,18.9,87.3,937,0,0,0,0,21.1,320,0.9
5208,2020-08-06 00:30:00,159.21,0.17,4.3,0,0,0,3,18.8,88.7,937,0,0,0,0,20.700000000000003,314,0.8
5209,2020-08-06 01:30:00,159.29,0.17,4.3,0,0,0,0,18.7,89.8,937,0,0,0,0,20.4,310,0.7000000000000001
5210,2020-08-06 02:30:00,150.6,0.17,4.3,0,0,0,3,18.5,90.94,937,0,0,0,0,20.0,304,0.7000000000000001
5211,2020-08-06 03:30:00,138.31,0.17,4.3,0,0,0,4,18.3,91.94,937,0,0,0,0,19.6,295,0.8
5212,2020-08-06 04:30:00,124.77,0.17,4.2,0,0,0,8,18.0,92.43,937,0,0,1,0,19.3,284,0.8
5213,2020-08-06 05:30:00,110.74,0.17,4.2,0,0,0,4,17.8,92.41,937,0,0,0,0,19.1,274,0.8
5214,2020-08-06 06:30:00,96.48,0.17,4.2,0,0,0,5,17.7,87.56,938,0,0,0,0,19.8,265,0.8
5215,2020-08-06 07:30:00,82.03,0.17,4.2,45,193,72,0,18.8,83.0,938,45,193,0,72,21.8,237,0.9
5216,2020-08-06 08:30:00,67.72,0.17,4.3,116,453,288,0,19.5,75.3,939,116,453,0,288,24.1,175,0.7000000000000001
5217,2020-08-06 09:30:00,53.45,0.17,4.4,164,586,513,3,19.700000000000003,68.17,939,307,44,0,333,26.0,138,0.9
5218,2020-08-06 10:30:00,39.42,0.17,4.5,201,653,705,7,19.9,63.91,938,318,386,0,616,27.3,145,1.5
5219,2020-08-06 11:30:00,26.14,0.17,4.6000000000000005,227,690,846,0,20.0,61.98,938,227,690,0,846,28.0,152,1.8
5220,2020-08-06 12:30:00,15.67,0.17,4.6000000000000005,239,706,919,7,20.0,59.7,937,380,460,0,822,28.6,156,1.9
5221,2020-08-06 13:30:00,15.58,0.17,4.7,226,720,920,3,19.9,58.78,936,507,126,0,629,28.8,162,1.8
5222,2020-08-06 14:30:00,25.98,0.17,4.7,207,717,851,2,19.9,58.61,935,503,152,0,639,28.8,172,1.5
5223,2020-08-06 15:30:00,39.26,0.17,4.7,194,662,706,0,19.8,59.07,935,194,662,0,706,28.6,185,1.1
5224,2020-08-06 16:30:00,53.28,0.17,4.7,164,586,514,0,19.700000000000003,60.43,935,164,586,0,514,28.1,204,0.9
5225,2020-08-06 17:30:00,67.55,0.17,4.7,121,434,286,8,20.1,65.59,936,192,157,7,252,27.1,247,0.7000000000000001
5226,2020-08-06 18:30:00,81.87,0.17,4.7,48,166,72,7,20.8,75.43,936,56,4,7,56,25.5,301,0.8
5227,2020-08-06 19:30:00,96.34,0.17,4.7,0,0,0,7,20.9,82.63,937,0,0,0,0,24.0,328,1.3
5228,2020-08-06 20:30:00,110.62,0.17,4.7,0,0,0,6,20.6,85.67,938,0,0,0,0,23.1,329,1.9
5229,2020-08-06 21:30:00,124.67,0.17,4.6000000000000005,0,0,0,6,20.4,87.98,939,0,0,0,0,22.5,327,2.4000000000000004
5230,2020-08-06 22:30:00,138.25,0.17,4.6000000000000005,0,0,0,6,20.4,90.93,939,0,0,0,0,21.9,324,2.5
5231,2020-08-06 23:30:00,150.63,0.17,4.6000000000000005,0,0,0,6,20.200000000000003,92.47,939,0,0,0,0,21.5,322,2.3000000000000003
5232,2020-08-07 00:30:00,159.48,0.17,4.6000000000000005,0,0,0,6,20.0,92.88,938,0,0,0,0,21.200000000000003,320,2.2
5233,2020-08-07 01:30:00,159.54,0.17,4.6000000000000005,0,0,0,7,19.8,93.41,938,0,0,0,0,20.9,318,2.0
5234,2020-08-07 02:30:00,150.75,0.17,4.6000000000000005,0,0,0,7,19.6,93.95,937,0,0,0,0,20.6,313,1.9
5235,2020-08-07 03:30:00,138.39,0.17,4.5,0,0,0,4,19.5,94.29,937,0,0,0,0,20.4,309,1.9
5236,2020-08-07 04:30:00,124.82,0.17,4.5,0,0,0,8,19.3,94.2,938,0,0,0,0,20.3,307,1.9
5237,2020-08-07 05:30:00,110.76,0.17,4.6000000000000005,0,0,0,8,19.200000000000003,94.06,938,0,0,0,0,20.200000000000003,309,1.9
5238,2020-08-07 06:30:00,96.48,0.17,4.6000000000000005,0,0,0,8,19.1,92.34,939,0,0,0,0,20.4,311,2.1
5239,2020-08-07 07:30:00,82.0,0.17,4.6000000000000005,48,172,72,7,19.4,89.60000000000001,939,39,1,7,39,21.200000000000003,314,2.7
5240,2020-08-07 08:30:00,67.67,0.17,4.6000000000000005,120,441,287,7,20.0,84.46000000000001,940,189,77,0,218,22.8,321,3.0
5241,2020-08-07 09:30:00,53.38,0.17,4.6000000000000005,160,593,514,7,20.3,77.60000000000001,940,255,358,0,469,24.5,329,3.1
5242,2020-08-07 10:30:00,39.32,0.17,4.6000000000000005,178,691,713,7,20.3,71.22,940,302,410,0,620,25.9,335,3.0
5243,2020-08-07 11:30:00,25.97,0.17,4.6000000000000005,182,756,861,7,20.3,67.2,939,312,513,0,773,26.9,337,2.7
5244,2020-08-07 12:30:00,15.41,0.17,4.7,192,769,933,0,20.4,65.61,939,192,769,0,933,27.4,343,2.3000000000000003
5245,2020-08-07 13:30:00,15.35,0.17,4.7,188,775,935,7,20.3,64.65,938,328,523,0,833,27.6,351,2.2
5246,2020-08-07 14:30:00,25.87,0.17,4.7,175,765,864,7,20.3,65.04,937,314,496,0,761,27.4,178,2.1
5247,2020-08-07 15:30:00,39.21,0.17,4.7,164,719,721,7,20.3,66.69,937,291,435,0,628,27.0,4,2.1
5248,2020-08-07 16:30:00,53.26,0.17,4.7,139,649,527,7,20.6,71.23,937,266,266,0,425,26.200000000000003,10,1.9
5249,2020-08-07 17:30:00,67.57000000000001,0.17,4.800000000000001,104,511,299,7,21.0,78.3,937,161,30,0,173,25.0,14,1.6
5250,2020-08-07 18:30:00,81.9,0.17,4.800000000000001,46,228,78,8,21.4,87.31,937,29,0,1,29,23.6,18,1.3
5251,2020-08-07 19:30:00,96.39,0.17,4.800000000000001,0,0,0,7,21.0,90.24,938,0,0,0,0,22.700000000000003,16,1.4
5252,2020-08-07 20:30:00,110.69,0.17,4.800000000000001,0,0,0,7,20.700000000000003,91.41,938,0,0,0,0,22.200000000000003,8,1.5
5253,2020-08-07 21:30:00,124.78,0.17,4.800000000000001,0,0,0,8,20.5,92.31,939,0,0,0,0,21.8,177,1.5
5254,2020-08-07 22:30:00,138.39,0.17,4.800000000000001,0,0,0,8,20.3,93.19,939,0,0,0,0,21.4,347,1.5
5255,2020-08-07 23:30:00,150.83,0.17,4.800000000000001,0,0,0,3,20.0,93.54,939,0,0,0,0,21.1,338,1.5
5256,2020-08-08 00:30:00,159.76,0.17,4.7,0,0,0,1,19.8,93.76,938,0,0,0,0,20.8,331,1.4
5257,2020-08-08 01:30:00,159.79,0.17,4.7,0,0,0,7,19.5,94.24,938,0,0,0,0,20.5,325,1.3
5258,2020-08-08 02:30:00,150.9,0.17,4.7,0,0,0,3,19.4,93.83,937,0,0,0,0,20.4,319,1.3
5259,2020-08-08 03:30:00,138.48,0.17,4.800000000000001,0,0,0,0,19.3,93.42,937,0,0,0,0,20.4,316,1.2000000000000002
5260,2020-08-08 04:30:00,124.87,0.17,4.800000000000001,0,0,0,8,19.3,93.83,938,0,0,0,0,20.3,317,1.1
5261,2020-08-08 05:30:00,110.78,0.17,4.800000000000001,0,0,0,7,19.200000000000003,93.39,938,0,0,0,0,20.3,319,1.1
5262,2020-08-08 06:30:00,96.47,0.17,4.800000000000001,0,0,0,4,19.1,92.34,939,0,0,0,0,20.4,320,1.2000000000000002
5263,2020-08-08 07:30:00,81.97,0.17,4.800000000000001,45,232,77,4,19.3,90.38,939,8,0,7,8,20.9,323,1.4
5264,2020-08-08 08:30:00,67.62,0.17,4.800000000000001,99,526,299,8,19.5,86.47,940,90,4,0,91,21.9,335,1.6
5265,2020-08-08 09:30:00,53.3,0.17,4.800000000000001,125,676,529,8,20.0,82.23,940,99,1,0,100,23.200000000000003,346,1.7000000000000002
5266,2020-08-08 10:30:00,39.21,0.17,4.800000000000001,138,762,728,8,20.1,77.54,940,355,184,0,498,24.3,352,1.7000000000000002
5267,2020-08-08 11:30:00,25.81,0.17,4.800000000000001,141,810,870,7,20.1,73.38,939,307,486,0,744,25.200000000000003,354,1.3
5268,2020-08-08 12:30:00,15.15,0.17,4.800000000000001,118,872,960,7,20.0,70.68,939,335,456,0,775,25.700000000000003,354,1.0
5269,2020-08-08 13:30:00,15.12,0.17,4.800000000000001,117,873,960,7,19.8,68.13,938,273,573,0,825,26.1,356,0.9
5270,2020-08-08 14:30:00,25.76,0.17,4.7,112,863,888,7,19.6,67.55,937,279,518,0,745,26.1,186,0.9
5271,2020-08-08 15:30:00,39.16,0.17,4.7,104,827,745,7,19.6,68.14,937,316,267,0,523,25.9,21,0.9
5272,2020-08-08 16:30:00,53.25,0.17,4.7,91,764,548,6,19.6,69.84,936,243,111,0,310,25.5,37,0.8
5273,2020-08-08 17:30:00,67.58,0.17,4.7,71,640,315,6,20.0,74.49,936,113,9,0,117,24.8,71,0.6000000000000001
5274,2020-08-08 18:30:00,81.94,0.17,4.7,37,349,86,6,20.200000000000003,79.73,937,13,0,7,13,23.9,129,0.4
5275,2020-08-08 19:30:00,96.45,0.17,4.7,0,0,0,6,20.0,83.8,937,0,0,0,0,22.9,166,0.6000000000000001
5276,2020-08-08 20:30:00,110.77,0.17,4.7,0,0,0,6,20.0,88.07000000000001,938,0,0,0,0,22.1,168,0.9
5277,2020-08-08 21:30:00,124.88,0.17,4.800000000000001,0,0,0,7,19.700000000000003,89.36,938,0,0,0,0,21.5,165,1.1
5278,2020-08-08 22:30:00,138.54,0.17,4.800000000000001,0,0,0,4,19.4,90.26,938,0,0,0,0,21.1,164,1.4
5279,2020-08-08 23:30:00,151.03,0.17,4.800000000000001,0,0,0,4,19.3,91.33,938,0,0,0,0,20.8,166,1.6
5280,2020-08-09 00:30:00,160.03,0.17,4.800000000000001,0,0,0,4,19.3,92.11,937,0,0,0,0,20.6,168,1.5
5281,2020-08-09 01:30:00,160.05,0.17,4.7,0,0,0,7,19.200000000000003,93.44,937,0,0,0,0,20.3,169,1.3
5282,2020-08-09 02:30:00,151.06,0.17,4.7,0,0,0,8,19.0,92.76,936,0,0,0,0,20.200000000000003,167,0.9
5283,2020-08-09 03:30:00,138.56,0.17,4.6000000000000005,0,0,0,4,18.8,90.57,936,0,0,0,0,20.4,174,0.6000000000000001
5284,2020-08-09 04:30:00,124.91,0.17,4.6000000000000005,0,0,0,4,18.7,88.99,936,0,0,0,0,20.6,214,0.5
5285,2020-08-09 05:30:00,110.79,0.17,4.5,0,0,0,4,18.7,89.06,937,0,0,0,0,20.6,255,0.5
5286,2020-08-09 06:30:00,96.46,0.17,4.5,0,0,0,8,18.8,88.98,937,0,0,0,0,20.700000000000003,262,0.6000000000000001
5287,2020-08-09 07:30:00,81.94,0.17,4.5,48,196,75,7,19.5,88.96000000000001,938,48,2,7,49,21.4,260,0.9
5288,2020-08-09 08:30:00,67.57000000000001,0.17,4.6000000000000005,115,464,293,4,19.8,83.98,938,12,0,0,12,22.6,249,1.2000000000000002
5289,2020-08-09 09:30:00,53.22,0.17,4.6000000000000005,156,607,520,4,19.9,76.92,939,77,0,0,77,24.200000000000003,227,1.4
5290,2020-08-09 10:30:00,39.1,0.17,4.6000000000000005,182,686,715,7,19.5,69.53,938,346,51,0,386,25.5,207,1.7000000000000002
5291,2020-08-09 11:30:00,25.64,0.17,4.6000000000000005,196,734,858,4,19.0,63.22,938,241,0,0,241,26.6,194,2.0
5292,2020-08-09 12:30:00,14.88,0.17,4.6000000000000005,218,736,929,3,19.0,60.72,937,544,182,0,721,27.3,188,2.2
5293,2020-08-09 13:30:00,14.89,0.17,4.5,219,733,927,3,19.0,59.63,936,525,140,0,660,27.6,188,2.3000000000000003
5294,2020-08-09 14:30:00,25.65,0.17,4.5,208,717,854,3,19.0,59.35,935,501,139,0,626,27.6,189,2.1
5295,2020-08-09 15:30:00,39.11,0.17,4.5,200,654,708,4,19.0,60.05,935,172,0,0,172,27.4,189,1.8
5296,2020-08-09 16:30:00,53.24,0.17,4.5,172,568,512,8,19.1,62.08,935,99,1,0,100,27.0,186,1.2000000000000002
5297,2020-08-09 17:30:00,67.6,0.17,4.5,127,412,285,8,19.5,66.39,935,187,232,7,276,26.3,178,0.8
5298,2020-08-09 18:30:00,81.98,0.17,4.6000000000000005,48,148,69,6,20.3,74.22,936,28,0,7,28,25.200000000000003,149,0.5
5299,2020-08-09 19:30:00,96.51,0.17,4.6000000000000005,0,0,0,6,19.3,73.88,936,0,0,0,0,24.3,114,0.4
5300,2020-08-09 20:30:00,110.85,0.17,4.6000000000000005,0,0,0,7,19.4,77.22,937,0,0,0,0,23.6,103,0.4
5301,2020-08-09 21:30:00,124.99,0.17,4.6000000000000005,0,0,0,7,19.4,80.19,937,0,0,0,0,23.0,109,0.4
5302,2020-08-09 22:30:00,138.68,0.17,4.6000000000000005,0,0,0,0,19.4,81.41,937,0,0,0,0,22.700000000000003,119,0.4
5303,2020-08-09 23:30:00,151.24,0.17,4.6000000000000005,0,0,0,8,19.1,81.31,937,0,0,0,0,22.5,139,0.3
5304,2020-08-10 00:30:00,160.32,0.17,4.6000000000000005,0,0,0,3,18.9,81.01,937,0,0,0,0,22.3,222,0.2
5305,2020-08-10 01:30:00,160.3,0.17,4.6000000000000005,0,0,0,3,18.8,82.60000000000001,936,0,0,0,0,21.9,301,0.3
5306,2020-08-10 02:30:00,151.20000000000002,0.17,4.6000000000000005,0,0,0,3,18.8,84.38,936,0,0,0,0,21.5,317,0.4
5307,2020-08-10 03:30:00,138.64,0.17,4.6000000000000005,0,0,0,3,18.8,86.62,936,0,0,0,0,21.1,330,0.4
5308,2020-08-10 04:30:00,124.95,0.17,4.6000000000000005,0,0,0,3,18.8,88.47,936,0,0,0,0,20.8,335,0.5
5309,2020-08-10 05:30:00,110.8,0.17,4.6000000000000005,0,0,0,3,18.8,90.1,937,0,0,0,0,20.5,333,0.6000000000000001
5310,2020-08-10 06:30:00,96.45,0.17,4.6000000000000005,0,0,0,2,18.7,88.58,937,0,0,0,0,20.700000000000003,329,0.7000000000000001
5311,2020-08-10 07:30:00,81.91,0.17,4.6000000000000005,51,119,68,3,19.6,86.01,938,66,3,7,67,22.0,331,0.9
5312,2020-08-10 08:30:00,67.52,0.17,4.6000000000000005,145,358,281,3,20.200000000000003,81.46000000000001,938,188,13,0,193,23.6,168,1.1
5313,2020-08-10 09:30:00,53.15,0.17,4.6000000000000005,204,508,508,0,20.4,75.59,938,204,508,0,508,25.0,21,1.1
5314,2020-08-10 10:30:00,38.99,0.17,4.6000000000000005,239,596,703,3,20.5,70.36,938,444,97,0,519,26.3,56,1.0
5315,2020-08-10 11:30:00,25.47,0.17,4.6000000000000005,263,642,843,1,20.5,66.59,937,263,642,0,843,27.3,78,1.1
5316,2020-08-10 12:30:00,14.61,0.17,4.7,260,683,921,0,20.6,64.0,937,260,683,0,921,28.0,85,1.2000000000000002
5317,2020-08-10 13:30:00,14.66,0.17,4.7,242,705,923,7,20.6,62.620000000000005,936,469,214,0,677,28.4,81,1.2000000000000002
5318,2020-08-10 14:30:00,25.55,0.17,4.7,222,700,853,6,20.700000000000003,62.59,935,90,0,0,90,28.5,66,1.3
5319,2020-08-10 15:30:00,39.07,0.17,4.7,204,654,711,6,20.8,64.4,935,36,0,0,36,28.200000000000003,47,1.4
5320,2020-08-10 16:30:00,53.24,0.17,4.800000000000001,169,583,518,6,21.1,67.96000000000001,935,16,0,1,16,27.5,35,1.4
5321,2020-08-10 17:30:00,67.61,0.17,4.800000000000001,122,447,292,6,21.6,75.43,935,19,0,1,19,26.3,32,1.3
5322,2020-08-10 18:30:00,82.02,0.17,4.9,50,172,73,6,22.1,84.95,935,9,0,7,9,24.8,31,1.1
5323,2020-08-10 19:30:00,96.57,0.17,5.0,0,0,0,6,22.0,89.52,936,0,0,0,0,23.8,28,1.3
5324,2020-08-10 20:30:00,110.93,0.17,5.1000000000000005,0,0,0,7,21.700000000000003,90.97,936,0,0,0,0,23.3,25,1.7000000000000002
5325,2020-08-10 21:30:00,125.1,0.17,5.2,0,0,0,7,21.6,92.43,937,0,0,0,0,22.9,24,2.0
5326,2020-08-10 22:30:00,138.83,0.17,5.2,0,0,0,3,21.4,93.79,937,0,0,0,0,22.5,23,2.1
5327,2020-08-10 23:30:00,151.45000000000002,0.17,5.2,0,0,0,7,21.200000000000003,94.47,937,0,0,0,0,22.1,20,2.0
5328,2020-08-11 00:30:00,160.6,0.17,5.1000000000000005,0,0,0,0,20.9,95.1,937,0,0,0,0,21.700000000000003,13,1.9
5329,2020-08-11 01:30:00,160.56,0.17,5.0,0,0,0,8,20.6,94.72,937,0,0,0,0,21.5,181,1.6
5330,2020-08-11 02:30:00,151.35,0.17,4.9,0,0,0,5,20.4,95.28,937,0,0,0,0,21.200000000000003,347,1.5
5331,2020-08-11 03:30:00,138.72,0.17,4.800000000000001,0,0,0,7,20.200000000000003,95.11,937,0,0,0,0,21.0,334,1.4
5332,2020-08-11 04:30:00,124.98,0.17,4.6000000000000005,0,0,0,8,19.9,95.34,937,0,0,0,0,20.700000000000003,321,1.1
5333,2020-08-11 05:30:00,110.81,0.17,4.5,0,0,0,8,19.700000000000003,95.48,937,0,0,0,0,20.4,309,0.9
5334,2020-08-11 06:30:00,96.43,0.17,4.4,0,0,0,3,19.3,91.93,938,0,0,0,0,20.700000000000003,303,1.0
5335,2020-08-11 07:30:00,81.87,0.17,4.3,42,289,83,1,20.0,87.97,938,42,289,0,83,22.1,316,1.3
5336,2020-08-11 08:30:00,67.46000000000001,0.17,4.2,85,591,312,1,20.8,81.72,938,85,591,0,312,24.1,339,1.6
5337,2020-08-11 09:30:00,53.07,0.17,4.2,107,732,547,3,21.1,73.79,939,251,11,0,257,26.1,353,1.8
5338,2020-08-11 10:30:00,38.87,0.17,4.2,121,805,748,0,21.1,67.84,938,121,805,0,748,27.6,178,1.8
