index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
4004,2021-06-16 20:30:00,146.64,0.17,4.800000000000001,0,0,0,6,19.1,80.48,937,0,0,0,0,22.6,182,1.0
4005,2021-06-16 21:30:00,153.18,0.17,4.800000000000001,0,0,0,7,19.1,81.95,937,0,0,0,0,22.3,195,1.1
4006,2021-06-16 22:30:00,152.56,0.17,4.800000000000001,0,0,0,7,19.1,83.64,936,0,0,0,0,22.0,203,1.1
4007,2021-06-16 23:30:00,145.18,0.17,4.800000000000001,0,0,0,7,19.200000000000003,85.53,936,0,0,0,0,21.700000000000003,208,1.0
4008,2021-06-17 00:30:00,134.19,0.17,4.800000000000001,0,0,0,7,19.200000000000003,86.24,936,0,0,0,0,21.6,218,0.9
4009,2021-06-17 01:30:00,121.63,0.17,4.800000000000001,0,0,0,7,19.200000000000003,86.48,936,0,0,0,0,21.6,232,0.8
4010,2021-06-17 02:30:00,108.35,0.17,4.7,0,0,0,8,19.3,87.67,937,0,0,0,0,21.4,244,0.8
4011,2021-06-17 03:30:00,94.73,0.17,4.7,0,0,0,4,19.200000000000003,84.72,937,0,0,0,0,21.9,251,1.3
4012,2021-06-17 04:30:00,80.89,0.17,4.7,65,105,81,4,19.5,77.47,938,4,0,0,4,23.700000000000003,254,1.8
4013,2021-06-17 05:30:00,67.22,0.17,4.800000000000001,144,370,287,8,19.3,66.48,938,113,6,0,115,26.0,255,1.8
4014,2021-06-17 06:30:00,53.72,0.17,4.9,187,528,499,7,18.7,58.78,938,270,59,0,305,27.5,262,1.3
4015,2021-06-17 07:30:00,40.77,0.17,5.0,215,613,680,8,18.5,55.72,938,300,33,0,325,28.200000000000003,136,0.9
4016,2021-06-17 08:30:00,29.21,0.17,5.0,229,666,810,8,18.5,55.88,938,337,21,0,355,28.1,13,1.1
4017,2021-06-17 09:30:00,21.55,0.17,5.0,293,604,855,5,18.5,56.98,938,427,11,0,437,27.8,18,1.6
4018,2021-06-17 10:30:00,22.28,0.17,5.0,279,622,854,8,18.6,58.03,937,349,11,0,359,27.6,10,2.2
4019,2021-06-17 11:30:00,30.81,0.17,4.9,260,608,783,4,18.7,59.74,937,173,0,0,173,27.200000000000003,182,2.8000000000000003
4020,2021-06-17 12:30:00,42.68,0.17,4.9,234,562,647,8,18.7,61.46,936,318,37,0,345,26.700000000000003,355,3.2
4021,2021-06-17 13:30:00,55.75,0.17,4.800000000000001,192,485,465,7,18.6,63.58,936,277,78,0,321,26.0,347,3.1
4022,2021-06-17 14:30:00,69.29,0.17,4.7,133,336,252,0,18.4,66.29,937,133,336,0,252,25.1,338,2.5
4023,2021-06-17 15:30:00,82.96000000000001,0.17,4.6000000000000005,47,69,55,7,18.4,70.82000000000001,937,46,1,7,46,24.0,330,1.6
4024,2021-06-17 16:30:00,96.81,0.17,4.6000000000000005,0,0,0,7,18.4,75.48,938,0,0,0,0,23.0,321,1.2000000000000002
4025,2021-06-17 17:30:00,110.39,0.17,4.6000000000000005,0,0,0,7,18.2,76.89,938,0,0,0,0,22.5,311,1.2000000000000002
4026,2021-06-17 18:30:00,123.59,0.17,4.6000000000000005,0,0,0,7,18.1,77.97,938,0,0,0,0,22.1,303,1.1
4027,2021-06-17 19:30:00,135.98,0.17,4.6000000000000005,0,0,0,8,17.900000000000002,79.19,938,0,0,0,0,21.700000000000003,299,1.2000000000000002
4028,2021-06-17 20:30:00,146.58,0.17,4.6000000000000005,0,0,0,1,17.8,79.4,938,0,0,0,0,21.5,296,1.3
4029,2021-06-17 21:30:00,153.14,0.17,4.6000000000000005,0,0,0,3,17.7,79.29,938,0,0,0,0,21.4,292,1.6
4030,2021-06-17 22:30:00,152.56,0.17,4.6000000000000005,0,0,0,8,17.6,78.78,937,0,0,0,0,21.4,288,1.8
4031,2021-06-17 23:30:00,145.19,0.17,4.6000000000000005,0,0,0,8,17.5,79.16,937,0,0,0,0,21.3,285,1.7000000000000002
4032,2021-06-18 00:30:00,134.22,0.17,4.6000000000000005,0,0,0,4,17.6,80.47,937,0,0,0,0,21.1,282,1.5
4033,2021-06-18 01:30:00,121.67,0.17,4.7,0,0,0,8,17.7,81.68,938,0,0,0,0,21.0,283,1.2000000000000002
4034,2021-06-18 02:30:00,108.4,0.17,4.7,0,0,0,7,17.900000000000002,83.28,938,0,0,0,0,20.8,291,1.1
4035,2021-06-18 03:30:00,94.78,0.17,4.6000000000000005,0,0,0,8,18.0,82.78,939,0,0,0,0,21.0,298,1.2000000000000002
4036,2021-06-18 04:30:00,80.94,0.17,4.5,65,84,78,7,18.1,79.41,939,3,0,0,3,21.8,296,1.6
4037,2021-06-18 05:30:00,67.27,0.17,4.4,154,330,282,7,18.4,72.75,940,148,11,0,152,23.6,288,1.8
4038,2021-06-18 06:30:00,53.78,0.17,4.3,204,491,494,7,18.7,64.84,940,300,238,0,440,25.8,276,2.0
4039,2021-06-18 07:30:00,40.82,0.17,4.2,228,596,680,7,18.3,55.9,940,352,305,0,582,27.9,264,2.1
4040,2021-06-18 08:30:00,29.27,0.17,4.1000000000000005,236,663,815,7,17.900000000000002,49.73,939,407,298,0,667,29.5,254,2.1
4041,2021-06-18 09:30:00,21.59,0.17,4.1000000000000005,313,584,856,7,17.7,45.84,938,460,336,0,772,30.700000000000003,242,2.0
4042,2021-06-18 10:30:00,22.28,0.17,4.2,303,594,853,7,17.6,44.34,937,451,355,0,780,31.200000000000003,223,1.8
4043,2021-06-18 11:30:00,30.79,0.17,4.3,283,579,780,6,17.5,44.1,936,230,2,0,232,31.200000000000003,203,1.8
4044,2021-06-18 12:30:00,42.64,0.17,4.3,241,555,649,7,17.400000000000002,44.8,936,377,251,0,562,30.8,190,2.0
4045,2021-06-18 13:30:00,55.71,0.17,4.4,197,477,465,8,17.3,46.92,936,295,132,0,369,29.9,185,2.2
4046,2021-06-18 14:30:00,69.25,0.17,4.5,137,323,251,7,17.5,51.46,937,148,15,0,154,28.5,184,2.0
4047,2021-06-18 15:30:00,82.91,0.17,4.5,46,63,54,7,18.6,61.41,938,45,1,7,46,26.6,187,1.8
4048,2021-06-18 16:30:00,96.76,0.17,4.6000000000000005,0,0,0,6,19.1,68.83,938,0,0,0,0,25.200000000000003,191,2.0
4049,2021-06-18 17:30:00,110.34,0.17,4.6000000000000005,0,0,0,6,19.4,74.05,939,0,0,0,0,24.3,196,2.4000000000000004
4050,2021-06-18 18:30:00,123.54,0.17,4.6000000000000005,0,0,0,6,19.700000000000003,79.26,939,0,0,0,0,23.5,200,2.5
4051,2021-06-18 19:30:00,135.93,0.17,4.6000000000000005,0,0,0,7,19.9,82.54,939,0,0,0,0,23.0,202,2.5
4052,2021-06-18 20:30:00,146.54,0.17,4.6000000000000005,0,0,0,7,19.9,84.58,939,0,0,0,0,22.6,201,2.4000000000000004
4053,2021-06-18 21:30:00,153.11,0.17,4.7,0,0,0,6,19.8,85.11,938,0,0,0,0,22.4,198,2.1
4054,2021-06-18 22:30:00,152.55,0.17,4.7,0,0,0,6,19.700000000000003,85.59,938,0,0,0,0,22.200000000000003,193,1.9
4055,2021-06-18 23:30:00,145.21,0.17,4.7,0,0,0,6,19.6,86.3,938,0,0,0,0,22.0,189,1.7000000000000002
4056,2021-06-19 00:30:00,134.26,0.18,4.7,0,0,0,6,19.6,87.23,938,0,0,0,0,21.8,185,1.4
4057,2021-06-19 01:30:00,121.71,0.18,4.7,0,0,0,7,19.6,87.79,938,0,0,0,0,21.700000000000003,180,1.1
4058,2021-06-19 02:30:00,108.44,0.18,4.7,0,0,0,7,19.6,88.8,939,0,0,1,0,21.5,171,0.9
4059,2021-06-19 03:30:00,94.83,0.18,4.7,0,0,0,7,19.5,87.79,940,0,0,0,0,21.6,162,1.1
4060,2021-06-19 04:30:00,80.99,0.18,4.7,56,216,89,7,19.4,84.81,940,56,3,7,56,22.1,163,1.6
4061,2021-06-19 05:30:00,67.32000000000001,0.18,4.7,111,493,301,7,19.200000000000003,79.08,941,190,105,0,230,23.0,169,2.1
4062,2021-06-19 06:30:00,53.83,0.18,4.6000000000000005,142,637,518,7,18.8,71.38,941,246,337,0,445,24.3,173,2.7
4063,2021-06-19 07:30:00,40.87,0.18,4.5,157,720,702,7,18.5,62.89,941,268,460,0,617,26.1,174,3.1
4064,2021-06-19 08:30:00,29.31,0.18,4.4,165,770,837,0,18.2,55.370000000000005,940,165,770,0,837,28.0,173,3.2
4065,2021-06-19 09:30:00,21.62,0.18,4.4,161,802,907,0,18.0,49.84,939,161,802,0,907,29.6,173,3.0
4066,2021-06-19 10:30:00,22.28,0.18,4.3,158,806,904,0,17.8,46.79,938,158,806,0,904,30.5,175,2.6
4067,2021-06-19 11:30:00,30.76,0.18,4.3,150,790,829,1,17.6,45.12,937,150,790,0,829,30.9,177,2.2
4068,2021-06-19 12:30:00,42.6,0.18,4.3,162,705,680,0,17.400000000000002,44.63,936,162,705,0,680,30.8,176,1.9
4069,2021-06-19 13:30:00,55.66,0.18,4.3,138,626,491,0,17.1,45.51,936,138,626,0,491,30.200000000000003,171,1.6
4070,2021-06-19 14:30:00,69.2,0.18,4.3,105,468,272,0,17.0,48.72,937,105,468,0,272,28.9,166,1.2000000000000002
4071,2021-06-19 15:30:00,82.86,0.18,4.3,46,152,64,0,18.6,59.93,937,46,152,0,64,27.1,165,0.8
4072,2021-06-19 16:30:00,96.71,0.18,4.3,0,0,0,3,18.8,65.34,938,0,0,0,0,25.8,169,0.9
4073,2021-06-19 17:30:00,110.29,0.18,4.3,0,0,0,0,18.5,66.27,938,0,0,0,0,25.200000000000003,175,1.0
4074,2021-06-19 18:30:00,123.49,0.18,4.3,0,0,0,7,18.3,67.69,939,0,0,0,0,24.700000000000003,182,1.1
4075,2021-06-19 19:30:00,135.88,0.18,4.3,0,0,0,0,18.4,70.44,939,0,0,0,0,24.1,188,1.3
4076,2021-06-19 20:30:00,146.49,0.18,4.3,0,0,0,0,18.5,73.66,939,0,0,0,0,23.5,194,1.3
4077,2021-06-19 21:30:00,153.08,0.18,4.3,0,0,0,8,18.6,76.27,938,0,0,0,0,23.0,199,1.3
4078,2021-06-19 22:30:00,152.56,0.18,4.3,0,0,0,7,18.7,79.56,938,0,0,0,0,22.4,202,1.3
4079,2021-06-19 23:30:00,145.24,0.18,4.3,0,0,0,3,18.8,81.91,938,0,0,0,0,22.0,204,1.1
4080,2021-06-20 00:30:00,134.3,0.17,4.3,0,0,0,6,18.9,83.99,938,0,0,0,0,21.700000000000003,203,0.9
4081,2021-06-20 01:30:00,121.76,0.17,4.4,0,0,0,3,19.1,85.99,938,0,0,0,0,21.5,197,0.7000000000000001
4082,2021-06-20 02:30:00,108.49,0.17,4.4,0,0,0,0,19.1,87.36,938,0,0,0,0,21.3,186,0.6000000000000001
4083,2021-06-20 03:30:00,94.88,0.17,4.4,0,0,0,0,19.200000000000003,86.02,939,0,0,0,0,21.6,169,0.5
4084,2021-06-20 04:30:00,81.04,0.17,4.4,57,192,87,0,19.5,82.91,939,57,192,0,87,22.6,147,0.7000000000000001
4085,2021-06-20 05:30:00,67.37,0.17,4.4,115,478,299,3,19.700000000000003,77.48,940,204,36,0,218,23.9,135,1.1
4086,2021-06-20 06:30:00,53.88,0.17,4.5,144,630,515,8,19.3,69.63,940,251,353,0,458,25.200000000000003,131,1.5
4087,2021-06-20 07:30:00,40.92,0.17,4.5,160,717,701,0,18.8,62.73,940,160,717,0,701,26.5,128,1.8
4088,2021-06-20 08:30:00,29.36,0.17,4.5,166,768,835,0,18.5,57.21,939,166,768,0,835,27.700000000000003,123,1.9
4089,2021-06-20 09:30:00,21.64,0.17,4.5,185,765,896,3,18.2,53.39,938,516,191,0,693,28.6,113,2.0
4090,2021-06-20 10:30:00,22.27,0.17,4.6000000000000005,178,774,894,0,17.900000000000002,51.03,937,178,774,0,894,29.1,101,2.0
4091,2021-06-20 11:30:00,30.72,0.17,4.6000000000000005,168,760,822,0,17.7,50.06,937,168,760,0,822,29.200000000000003,89,2.0
4092,2021-06-20 12:30:00,42.56,0.17,4.6000000000000005,205,620,662,7,17.6,50.39,936,328,325,0,567,28.9,78,2.0
4093,2021-06-20 13:30:00,55.61,0.17,4.5,175,531,475,6,17.5,52.15,936,48,0,0,48,28.200000000000003,69,1.8
4094,2021-06-20 14:30:00,69.15,0.17,4.5,130,364,260,7,17.5,55.92,937,184,150,7,238,27.0,57,1.4
4095,2021-06-20 15:30:00,82.81,0.17,4.4,49,78,59,6,18.5,66.63,937,18,0,7,18,25.200000000000003,37,1.0
4096,2021-06-20 16:30:00,96.66,0.17,4.3,0,0,0,8,19.0,74.53,937,0,0,0,0,23.8,14,0.9
4097,2021-06-20 17:30:00,110.24,0.17,4.2,0,0,0,0,18.9,77.03,938,0,0,0,0,23.1,175,0.9
4098,2021-06-20 18:30:00,123.44,0.17,4.1000000000000005,0,0,0,0,18.8,79.06,938,0,0,0,0,22.6,337,0.9
4099,2021-06-20 19:30:00,135.83,0.17,4.1000000000000005,0,0,0,0,18.8,80.56,938,0,0,0,0,22.3,316,0.8
4100,2021-06-20 20:30:00,146.46,0.17,4.1000000000000005,0,0,0,0,18.9,82.18,938,0,0,0,0,22.1,293,0.6000000000000001
4101,2021-06-20 21:30:00,153.07,0.17,4.2,0,0,0,3,19.0,83.74,938,0,0,0,0,21.9,273,0.5
4102,2021-06-20 22:30:00,152.57,0.17,4.3,0,0,0,5,19.0,84.04,937,0,0,0,0,21.8,253,0.4
4103,2021-06-20 23:30:00,145.27,0.17,4.4,0,0,0,3,18.9,84.10000000000001,937,0,0,0,0,21.700000000000003,224,0.3
4104,2021-06-21 00:30:00,134.34,0.17,4.5,0,0,0,6,18.9,84.57000000000001,937,0,0,0,0,21.6,186,0.3
4105,2021-06-21 01:30:00,121.8,0.17,4.5,0,0,0,6,18.8,85.0,937,0,0,0,0,21.4,148,0.3
4106,2021-06-21 02:30:00,108.54,0.17,4.5,0,0,0,7,18.8,85.66,938,0,0,0,0,21.3,124,0.3
4107,2021-06-21 03:30:00,94.93,0.17,4.5,0,0,0,6,18.7,84.32000000000001,938,0,0,0,0,21.5,118,0.4
4108,2021-06-21 04:30:00,81.09,0.17,4.5,65,92,79,6,19.0,79.83,939,3,0,0,3,22.700000000000003,120,0.9
4109,2021-06-21 05:30:00,67.42,0.17,4.5,151,348,284,7,18.9,70.41,939,6,0,0,6,24.6,125,1.5
4110,2021-06-21 06:30:00,53.93,0.17,4.5,197,511,497,8,18.6,62.370000000000005,939,146,3,0,148,26.4,131,1.8
4111,2021-06-21 07:30:00,40.97,0.17,4.5,223,606,681,8,18.3,56.77,939,291,29,0,312,27.700000000000003,135,2.1
4112,2021-06-21 08:30:00,29.4,0.17,4.4,236,664,814,8,18.1,52.79,938,432,217,0,621,28.700000000000003,136,2.3000000000000003
4113,2021-06-21 09:30:00,21.66,0.17,4.3,246,683,881,7,17.900000000000002,49.69,937,470,213,0,668,29.5,136,2.3000000000000003
4114,2021-06-21 10:30:00,22.25,0.17,4.2,234,695,878,7,17.6,47.02,936,440,224,0,647,30.1,135,2.2
4115,2021-06-21 11:30:00,30.69,0.17,4.1000000000000005,220,681,806,7,17.2,45.19,936,423,220,0,613,30.4,130,1.9
4116,2021-06-21 12:30:00,42.51,0.17,4.0,213,612,664,8,16.900000000000002,44.26,935,370,224,0,535,30.4,124,1.7000000000000002
4117,2021-06-21 13:30:00,55.57,0.17,4.0,185,513,475,8,16.6,44.75,935,221,20,0,233,29.9,119,1.6
4118,2021-06-21 14:30:00,69.10000000000001,0.17,4.0,137,342,259,0,16.6,48.0,935,137,342,0,259,28.700000000000003,118,1.2000000000000002
4119,2021-06-21 15:30:00,82.76,0.17,4.0,49,68,58,0,18.6,60.5,936,49,68,0,58,26.9,124,0.8
4120,2021-06-21 16:30:00,96.61,0.17,3.9,0,0,0,0,18.4,63.940000000000005,936,0,0,0,0,25.700000000000003,140,0.9
4121,2021-06-21 17:30:00,110.19,0.17,3.9,0,0,0,0,18.1,65.46000000000001,936,0,0,0,0,25.0,157,1.0
4122,2021-06-21 18:30:00,123.39,0.17,4.0,0,0,0,0,18.0,67.56,937,0,0,0,0,24.4,171,1.3
4123,2021-06-21 19:30:00,135.79,0.17,4.0,0,0,0,0,18.1,70.22,937,0,0,0,0,23.8,180,1.7000000000000002
4124,2021-06-21 20:30:00,146.42000000000002,0.17,4.1000000000000005,0,0,0,0,18.2,73.11,937,0,0,0,0,23.3,185,2.0
4125,2021-06-21 21:30:00,153.06,0.17,4.1000000000000005,0,0,0,0,18.4,75.65,937,0,0,0,0,22.9,188,2.1
4126,2021-06-21 22:30:00,152.59,0.17,4.1000000000000005,0,0,0,0,18.4,77.51,936,0,0,0,0,22.5,190,2.1
4127,2021-06-21 23:30:00,145.31,0.17,4.1000000000000005,0,0,0,0,18.3,79.11,936,0,0,0,0,22.1,190,1.9
4128,2021-06-22 00:30:00,134.38,0.17,4.1000000000000005,0,0,0,7,18.1,79.62,936,0,0,0,0,21.8,187,1.6
4129,2021-06-22 01:30:00,121.85,0.17,4.1000000000000005,0,0,0,7,17.900000000000002,80.72,936,0,0,0,0,21.4,180,1.4
4130,2021-06-22 02:30:00,108.59,0.17,4.1000000000000005,0,0,0,0,17.8,81.16,937,0,0,0,0,21.200000000000003,173,1.2000000000000002
4131,2021-06-22 03:30:00,94.98,0.17,4.0,0,0,0,0,17.8,78.75,937,0,0,0,0,21.6,170,1.5
4132,2021-06-22 04:30:00,81.14,0.17,4.0,64,111,81,3,17.8,72.86,938,4,0,0,4,22.9,169,2.1
4133,2021-06-22 05:30:00,67.47,0.17,4.0,145,375,288,3,17.2,62.16,938,89,0,0,89,24.9,165,2.6
4134,2021-06-22 06:30:00,53.97,0.17,4.0,189,534,503,3,16.6,53.69,938,251,9,0,257,26.8,160,2.7
4135,2021-06-22 07:30:00,41.01,0.17,4.0,211,634,689,0,16.7,48.98,938,211,634,0,689,28.5,160,2.7
4136,2021-06-22 08:30:00,29.43,0.17,3.9,216,696,823,0,17.0,45.55,937,216,696,0,823,30.0,161,2.5
4137,2021-06-22 09:30:00,21.67,0.17,3.9,216,728,892,0,17.0,42.93,936,216,728,0,892,31.1,162,2.3000000000000003
4138,2021-06-22 10:30:00,22.22,0.17,3.9,210,736,891,0,16.900000000000002,40.99,935,210,736,0,891,31.8,160,2.1
4139,2021-06-22 11:30:00,30.64,0.17,3.9,199,718,817,0,16.7,39.89,934,199,718,0,817,32.0,158,1.9
4140,2021-06-22 12:30:00,42.46,0.17,3.9,196,646,673,0,16.400000000000002,39.53,934,196,646,0,673,31.8,157,1.7000000000000002
4141,2021-06-22 13:30:00,55.52,0.17,3.8,165,562,484,0,16.0,39.87,934,165,562,0,484,31.3,156,1.4
4142,2021-06-22 14:30:00,69.05,0.17,3.8,125,399,268,0,15.9,42.48,934,125,399,0,268,30.0,160,1.0
4143,2021-06-22 15:30:00,82.72,0.17,3.8,50,104,63,1,18.0,53.69,935,50,104,0,63,28.3,170,0.7000000000000001
4144,2021-06-22 16:30:00,96.56,0.17,3.8,0,0,0,0,17.7,56.23,935,0,0,0,0,27.200000000000003,184,0.7000000000000001
4145,2021-06-22 17:30:00,110.14,0.17,3.8,0,0,0,0,17.6,58.21,936,0,0,0,0,26.5,193,0.8
4146,2021-06-22 18:30:00,123.35,0.17,3.9,0,0,0,3,17.6,61.01,936,0,0,0,0,25.700000000000003,195,1.0
4147,2021-06-22 19:30:00,135.76,0.17,3.9,0,0,0,3,17.7,64.88,937,0,0,0,0,24.8,196,1.3
4148,2021-06-22 20:30:00,146.4,0.17,3.9,0,0,0,4,17.7,67.82000000000001,936,0,0,0,0,24.0,196,1.6
4149,2021-06-22 21:30:00,153.05,0.17,3.9,0,0,0,4,17.8,71.39,936,0,0,0,0,23.3,198,1.8
4150,2021-06-22 22:30:00,152.61,0.17,3.9,0,0,0,8,18.0,74.19,936,0,0,0,0,22.8,199,1.7000000000000002
4151,2021-06-22 23:30:00,145.35,0.17,3.9,0,0,0,6,18.1,76.55,936,0,0,0,0,22.4,201,1.6
4152,2021-06-23 00:30:00,134.43,0.17,3.9,0,0,0,7,18.1,78.76,936,0,0,0,0,22.0,202,1.3
4153,2021-06-23 01:30:00,121.9,0.17,3.9,0,0,0,4,18.1,80.24,936,0,0,0,0,21.700000000000003,200,1.2000000000000002
4154,2021-06-23 02:30:00,108.64,0.17,3.8,0,0,0,3,18.1,80.97,937,0,0,0,0,21.5,196,1.2000000000000002
4155,2021-06-23 03:30:00,95.03,0.17,3.8,0,0,0,8,18.0,78.38,937,0,0,0,0,21.9,191,1.5
4156,2021-06-23 04:30:00,81.19,0.17,3.8,61,125,80,3,18.0,72.2,938,15,0,0,15,23.3,185,2.2
4157,2021-06-23 05:30:00,67.52,0.17,3.8,139,391,288,0,17.5,61.34,938,139,391,0,288,25.5,177,3.0
4158,2021-06-23 06:30:00,54.02,0.17,3.8,183,546,503,0,16.7,51.64,938,183,546,0,503,27.5,168,3.2
4159,2021-06-23 07:30:00,41.05,0.17,3.8,207,639,689,0,16.400000000000002,45.95,938,207,639,0,689,29.200000000000003,163,3.1
4160,2021-06-23 08:30:00,29.46,0.17,3.8,218,695,823,0,16.400000000000002,42.55,937,218,695,0,823,30.6,161,2.8000000000000003
4161,2021-06-23 09:30:00,21.67,0.17,3.8,195,760,902,0,16.5,40.34,936,195,760,0,902,31.6,158,2.6
4162,2021-06-23 10:30:00,22.19,0.17,3.8,189,768,900,0,16.5,38.89,935,189,768,0,900,32.2,151,2.4000000000000004
4163,2021-06-23 11:30:00,30.6,0.17,3.8,178,754,827,0,16.3,38.11,934,178,754,0,827,32.4,144,2.2
4164,2021-06-23 12:30:00,42.41,0.17,3.8,186,668,679,1,16.1,38.09,934,186,668,0,679,32.2,137,2.1
4165,2021-06-23 13:30:00,55.46,0.17,3.8,160,581,489,0,15.8,38.93,934,160,581,0,489,31.5,130,1.9
4166,2021-06-23 14:30:00,69.0,0.17,3.8,121,417,271,4,15.8,42.18,934,12,0,0,12,30.1,124,1.3
4167,2021-06-23 15:30:00,82.67,0.17,3.8,50,114,64,5,18.2,54.27,935,20,0,7,20,28.3,122,0.8
4168,2021-06-23 16:30:00,96.51,0.17,3.8,0,0,0,3,18.3,57.94,935,0,0,0,0,27.3,130,0.7000000000000001
4169,2021-06-23 17:30:00,110.1,0.17,3.8,0,0,0,8,18.0,58.52,936,0,0,0,0,26.8,150,0.6000000000000001
4170,2021-06-23 18:30:00,123.31,0.17,3.8,0,0,0,3,17.7,59.46,936,0,0,0,0,26.200000000000003,170,0.7000000000000001
4171,2021-06-23 19:30:00,135.72,0.17,3.8,0,0,0,7,17.5,62.18,937,0,0,0,0,25.3,181,0.9
4172,2021-06-23 20:30:00,146.38,0.17,3.8,0,0,0,3,17.5,66.19,936,0,0,0,0,24.200000000000003,187,1.1
4173,2021-06-23 21:30:00,153.05,0.17,3.8,0,0,0,6,17.7,71.10000000000001,936,0,0,0,0,23.200000000000003,193,1.2000000000000002
4174,2021-06-23 22:30:00,152.64,0.17,3.8,0,0,0,7,17.900000000000002,75.85000000000001,936,0,0,0,0,22.4,199,1.2000000000000002
4175,2021-06-23 23:30:00,145.39,0.17,3.8,0,0,0,4,18.1,79.7,936,0,0,0,0,21.8,205,1.2000000000000002
4176,2021-06-24 00:30:00,134.48,0.17,3.8,0,0,0,7,18.2,82.02,936,0,0,0,0,21.4,208,1.1
4177,2021-06-24 01:30:00,121.95,0.17,3.7,0,0,0,8,18.2,83.45,936,0,0,0,0,21.1,208,1.1
4178,2021-06-24 02:30:00,108.69,0.17,3.6,0,0,0,7,18.1,84.69,936,0,0,0,0,20.8,203,1.1
4179,2021-06-24 03:30:00,95.08,0.17,3.5,0,0,0,7,17.900000000000002,81.09,936,0,0,0,0,21.3,199,1.5
4180,2021-06-24 04:30:00,81.24,0.17,3.4000000000000004,58,184,86,3,18.1,72.52,937,4,0,0,4,23.3,195,2.2
4181,2021-06-24 05:30:00,67.57000000000001,0.17,3.4000000000000004,117,483,301,0,17.6,58.71,938,117,483,0,301,26.3,187,2.6
4182,2021-06-24 06:30:00,54.06,0.17,3.4000000000000004,147,638,522,0,16.1,45.5,938,147,638,0,522,29.1,177,2.5
4183,2021-06-24 07:30:00,41.09,0.17,3.4000000000000004,164,725,710,3,15.9,40.53,938,426,152,0,540,30.8,169,2.4000000000000004
4184,2021-06-24 08:30:00,29.48,0.17,3.5,170,776,845,3,16.0,38.46,937,487,188,0,651,31.9,163,2.3000000000000003
4185,2021-06-24 09:30:00,21.67,0.17,3.5,192,769,907,0,16.1,37.01,936,192,769,0,907,32.7,157,2.2
4186,2021-06-24 10:30:00,22.16,0.17,3.6,184,778,905,1,16.1,36.17,936,184,778,0,905,33.1,148,2.1
4187,2021-06-24 11:30:00,30.55,0.17,3.7,170,769,832,0,16.0,36.0,935,170,769,0,832,33.1,139,2.0
4188,2021-06-24 12:30:00,42.36,0.17,3.7,157,721,690,0,15.9,36.46,934,157,721,0,690,32.7,129,1.9
4189,2021-06-24 13:30:00,55.41,0.17,3.7,135,645,501,8,15.8,37.63,934,220,467,7,485,32.0,120,1.8
4190,2021-06-24 14:30:00,68.95,0.17,3.8,104,488,279,0,15.9,41.1,934,104,488,0,279,30.6,114,1.3
4191,2021-06-24 15:30:00,82.62,0.17,3.8,47,170,69,0,18.1,53.16,935,47,170,0,69,28.6,110,0.8
4192,2021-06-24 16:30:00,96.47,0.17,3.8,0,0,0,0,18.8,60.2,935,0,0,0,0,27.200000000000003,108,0.7000000000000001
4193,2021-06-24 17:30:00,110.05,0.17,3.8,0,0,0,8,18.7,61.72,936,0,0,0,0,26.6,112,0.7000000000000001
4194,2021-06-24 18:30:00,123.27,0.17,3.9,0,0,0,7,18.6,63.370000000000005,937,0,0,0,0,26.1,125,0.7000000000000001
4195,2021-06-24 19:30:00,135.69,0.17,3.9,0,0,0,7,18.4,64.46000000000001,937,0,0,0,0,25.6,149,0.8
4196,2021-06-24 20:30:00,146.36,0.17,3.9,0,0,0,7,18.1,65.33,937,0,0,0,0,25.1,173,0.8
4197,2021-06-24 21:30:00,153.06,0.17,3.9,0,0,0,8,18.1,68.42,937,0,0,0,0,24.3,186,1.0
4198,2021-06-24 22:30:00,152.68,0.17,3.8,0,0,0,7,18.1,71.81,936,0,0,0,0,23.5,194,1.1
4199,2021-06-24 23:30:00,145.45000000000002,0.17,3.8,0,0,0,0,18.3,75.93,936,0,0,0,0,22.8,200,1.1
4200,2021-06-25 00:30:00,134.53,0.16,3.8,0,0,0,3,18.6,79.35000000000001,936,0,0,0,0,22.3,203,1.0
4201,2021-06-25 01:30:00,122.0,0.16,3.8,0,0,0,8,18.7,81.78,936,0,0,0,0,22.0,206,0.9
4202,2021-06-25 02:30:00,108.74,0.16,3.8,0,0,0,8,18.8,83.13,936,0,0,0,0,21.8,206,0.8
4203,2021-06-25 03:30:00,95.13,0.16,3.8,0,0,0,7,18.8,81.07000000000001,937,0,0,0,0,22.200000000000003,197,0.8
4204,2021-06-25 04:30:00,81.29,0.16,3.9,56,202,87,0,19.3,76.3,938,56,202,0,87,23.700000000000003,176,0.9
4205,2021-06-25 05:30:00,67.61,0.16,3.9,111,495,300,3,19.200000000000003,66.2,938,185,16,0,191,26.0,146,1.2000000000000002
4206,2021-06-25 06:30:00,54.1,0.16,3.9,142,643,518,0,18.2,54.97,938,142,643,0,518,28.1,125,1.6
4207,2021-06-25 07:30:00,41.12,0.16,3.9,158,727,706,0,17.6,48.48,938,158,727,0,706,29.6,123,1.8
