air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
26,0.12,161,0,0,0,0,62,24.1,0,0,0,0,45.4,0,89.8,1010.6,0,0,0,0,246,258,3,1.7,161,1280,0,3.6,2022-12-19T00:00:00+00:00,PT60M
26,0.12,-158,0,0,0,0,35.3,23.8,0,0,0,0,44.4,0,89.5,1010.1,0,0,0,0,259,273,3.2,1.9,160,1198,0,3.8,2022-12-19T01:00:00+00:00,PT60M
26,0.12,-132,0,0,0,0,26.6,23.6,0,0,0,0,43.9,0,89.3,1009.6,0,0,0,0,268,281,3.6,2.1,151,1100,0,4,2022-12-19T02:00:00+00:00,PT60M
25,0.12,-120,0,0,0,0,29.2,23.4,0,0,0,0,43.9,0,89.5,1009.4,0,0,0,0,270,284,3.7,2.1,139,1008,0,3.9,2022-12-19T03:00:00+00:00,PT60M
25,0.12,-115,0,0,0,0,54.4,23.2,0,0,0,0,44.3,0,89.8,1009.5,0,0,0,0,270,285,3.6,2,126,978,0,3.7,2022-12-19T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,62,23.2,0,0,0,0,44.9,0,90,1009.8,0,0,0,0,270,286,3.2,1.8,112,998,0,3.5,2022-12-19T05:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,48,23.2,0,0,0,0,45.4,0,90.8,1010,0,0,0,0,270,288,2.8,1.6,99,1034,0,3.3,2022-12-19T06:00:00+00:00,PT60M
25,0.12,-114,34,49,42,50,15.1,23.2,35,37,41,47,45.7,0,91.9,1010.5,0,0,0,0,271,291,2.6,1.6,85,1084,0,3.2,2022-12-19T07:00:00+00:00,PT60M
25,0.12,-117,121,283,215,264,0,23.2,121,283,215,264,46.1,0,91.7,1011.3,0,0,0,0,276,291,2.3,1.5,71,1174,0,3.3,2022-12-19T08:00:00+00:00,PT60M
26,0.12,-122,184,467,430,507,0.7,23.4,189,453,427,501,46.4,0,85.4,1011.8,0,0,0,0,274,279,2,1.6,58,1376,0,3.7,2022-12-19T09:00:00+00:00,PT60M
28,0.12,-130,223,575,620,709,2.2,23.6,241,528,607,689,46.8,0,75.7,1011.7,0,0,0,0,273,273,1.4,1.2,46,1320,0,3.8,2022-12-19T10:00:00+00:00,PT60M
30,0.12,-145,245,635,757,852,7.2,23.6,322,472,702,773,46.9,0.1,70.4,1011.1,0,0,0,0,241,236,0.5,0.5,36,1016,0,3.6,2022-12-19T11:00:00+00:00,PT60M
30,0.12,-167,255,661,828,924,11.1,23.5,381,410,736,796,46.4,0,68.8,1010.8,0,0,0,0,171,176,1.1,1,30,852,0,4.7,2022-12-19T12:00:00+00:00,PT60M
30,0.12,165,258,654,823,919,1.2,23.5,273,626,813,905,46,0,68.2,1009.9,0,0,0,0,162,166,2.1,1.9,30,854,0,5.4,2022-12-19T13:00:00+00:00,PT60M
30,0.12,143,252,615,745,837,5.1,23.3,304,503,707,783,45.7,0,67.2,1008.9,0,0,0,0,166,169,3,2.7,37,946,0,5.3,2022-12-19T14:00:00+00:00,PT60M
30,0.12,130,227,552,603,689,2.9,23.2,251,491,586,663,45.9,0,66.8,1008.4,0,0,0,0,172,174,3.8,3.3,47,983,0,6,2022-12-19T15:00:00+00:00,PT60M
30,0.12,122,181,453,413,488,13.5,23.3,210,289,365,411,46.7,0,69.2,1008.1,0,0,0,0,176,176,4.6,3.8,59,1096,0,6.9,2022-12-19T16:00:00+00:00,PT60M
29,0.12,117,115,262,199,244,32.1,23.8,120,13,123,122,47.7,0,75.1,1008.3,0,0,0,0,183,183,5.3,4.2,72,1457,0,7.4,2022-12-19T17:00:00+00:00,PT60M
28,0.12,114,29,36,34,40,34.2,24.1,28,11,30,31,47.9,0,79.6,1008.8,0,0,0,0,191,191,5.5,4,86,1804,0,7,2022-12-19T18:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,65.4,24.2,0,0,0,0,47.8,0,80.1,1009.5,0,0,0,0,199,198,5.2,3.7,100,1980,0,6.1,2022-12-19T19:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,84.2,24.3,0,0,0,0,47.8,0,80.6,1010.4,0,0,0,0,207,207,5.1,3.5,113,2111,0,5.2,2022-12-19T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,48.6,24.2,0,0,0,0,47.5,0,82.5,1011,0,0,0,0,212,213,5,3.3,127,2184,0,4.8,2022-12-19T21:00:00+00:00,PT60M
27,0.12,121,0,0,0,0,24.8,24.2,0,0,0,0,45.4,0,86.2,1011.3,0,0,0,0,223,224,4.3,2.7,140,1904,0,4.6,2022-12-19T22:00:00+00:00,PT60M
26,0.12,133,0,0,0,0,9.3,24.3,0,0,0,0,43.1,0,88.5,1011.2,0,0,0,0,235,238,3.7,2.2,152,1606,0,4.2,2022-12-19T23:00:00+00:00,PT60M
26,0.12,161,0,0,0,0,3.3,24.2,0,0,0,0,42.5,0,89,1010.9,0,0,0,0,242,248,3.7,2.1,161,1632,0,3.8,2022-12-20T00:00:00+00:00,PT60M
26,0.12,-158,0,0,0,0,0.7,24.2,0,0,0,0,42.1,0,89.3,1010.6,0,0,0,0,248,255,3.7,2.2,160,1659,0,3.8,2022-12-20T01:00:00+00:00,PT60M
26,0.12,-132,0,0,0,0,6.4,24,0,0,0,0,41.5,0,89.8,1010,0,0,0,0,252,260,3.9,2.3,152,1649,0,3.9,2022-12-20T02:00:00+00:00,PT60M
26,0.12,-120,0,0,0,0,6.5,23.9,0,0,0,0,40.9,0,90.6,1009.5,0,0,0,0,255,264,4,2.4,139,1576,0,4.1,2022-12-20T03:00:00+00:00,PT60M
25,0.12,-115,0,0,0,0,4.3,23.8,0,0,0,0,40.4,0,91.7,1009.3,0,0,0,0,260,268,4,2.5,126,1489,0,4.4,2022-12-20T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,5.4,23.8,0,0,0,0,40,0,92.5,1009.3,0,0,0,0,266,273,4.1,2.5,112,1410,0,4.6,2022-12-20T05:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,1.6,24,0,0,0,0,39.7,0,93.4,1009.5,0,0,0,0,271,279,4.1,2.5,99,1299,0,4.6,2022-12-20T06:00:00+00:00,PT60M
25,0.12,-114,34,46,41,49,7.5,23.9,36,12,38,39,39.5,0,93.6,1010,0,0,0,0,274,283,4.1,2.5,85,1167,0,4.4,2022-12-20T07:00:00+00:00,PT60M
25,0.12,-117,122,282,215,264,14.5,23.5,158,78,178,188,39.3,0,90.3,1010.7,0,0,0,0,273,279,3.6,2.5,72,1088,0,4.6,2022-12-20T08:00:00+00:00,PT60M
26,0.12,-122,185,470,432,510,17.6,23.4,256,186,362,388,39,0,84.1,1011.2,0,0,0,0,265,267,3.2,2.5,59,1074,0,4.9,2022-12-20T09:00:00+00:00,PT60M
28,0.12,-130,227,575,623,713,0,23.3,227,575,623,713,38.4,0,74.2,1011.1,0,0,0,0,253,253,2.8,2.3,46,986,0,5,2022-12-20T10:00:00+00:00,PT60M
30,0.12,-145,253,631,761,855,0,23,253,631,761,855,38,0,66.9,1010.6,0,0,0,0,243,239,2.3,2,36,812,0,5,2022-12-20T11:00:00+00:00,PT60M
30,0.12,-167,262,658,832,929,0,22.7,262,658,832,929,38.5,0,64.4,1010,0,0,0,0,228,221,2,1.9,30,644,0,4.8,2022-12-20T12:00:00+00:00,PT60M
30,0.12,166,243,690,839,940,3.8,22.5,290,599,807,896,39.4,0,62.9,1009.1,0,0,0,0,210,203,2,2,30,544,0,4.9,2022-12-20T13:00:00+00:00,PT60M
30,0.12,144,227,673,766,866,12,22.5,352,403,671,731,40.4,0,62.9,1008.3,0,0,0,0,199,194,2.4,2.3,37,632,0,5.5,2022-12-20T14:00:00+00:00,PT60M
30,0.12,130,206,612,623,718,0,22.4,206,612,623,718,41.4,0,64.9,1007.7,0,0,0,0,190,188,2.9,2.7,47,789,0,6.2,2022-12-20T15:00:00+00:00,PT60M
29,0.12,122,172,495,426,508,0,22.5,172,495,426,508,42.1,0,68.8,1007.5,0,0,0,0,183,182,3.9,3.4,59,907,0,7.3,2022-12-20T16:00:00+00:00,PT60M
28,0.12,117,113,293,207,258,0,23,113,293,207,258,42.5,0,72.6,1007.8,0,0,0,0,182,181,5.3,4.3,72,1117,0,8.4,2022-12-20T17:00:00+00:00,PT60M
28,0.12,114,29,42,35,43,20,23.7,28,40,34,41,42.9,0,77.1,1008.4,0,0,0,0,184,183,6.3,4.6,86,1466,0,7.9,2022-12-20T18:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,12.1,24.2,0,0,0,0,43.2,0,80.1,1009.2,0,0,0,0,188,188,6.1,4.2,100,1766,0,6.8,2022-12-20T19:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,1.6,24.4,0,0,0,0,43.6,0,80.4,1010.2,0,0,0,0,195,195,5.5,3.7,113,1877,0,5.8,2022-12-20T20:00:00+00:00,PT60M
28,0.12,115,0,0,0,0,0.1,24.3,0,0,0,0,44,0,82.3,1011.1,0,0,0,0,205,206,5,3.2,127,1856,0,4.8,2022-12-20T21:00:00+00:00,PT60M
27,0.12,121,0,0,0,0,0.6,24.1,0,0,0,0,43.9,0,84.4,1011.7,0,0,0,0,220,222,4.5,2.8,140,1638,0,4.2,2022-12-20T22:00:00+00:00,PT60M
27,0.12,133,0,0,0,0,18.7,24,0,0,0,0,43.1,0,85.2,1011.7,0,0,0,0,234,238,4.4,2.5,152,1466,0,4,2022-12-20T23:00:00+00:00,PT60M
27,0.12,161,0,0,0,0,26.5,24,0,0,0,0,42.3,0,86.2,1011.5,0,0,0,0,242,248,4.3,2.4,161,1479,0,3.8,2022-12-21T00:00:00+00:00,PT60M
26,0.12,-159,0,0,0,0,0,24,0,0,0,0,42,0,87.2,1011.1,0,0,0,0,249,256,4,2.3,160,1488,0,3.6,2022-12-21T01:00:00+00:00,PT60M
26,0.12,-132,0,0,0,0,0,24,0,0,0,0,41.9,0,87.7,1010.4,0,0,0,0,257,265,3.8,2.2,152,1480,0,3.2,2022-12-21T02:00:00+00:00,PT60M
26,0.12,-120,0,0,0,0,2.1,24,0,0,0,0,41.9,0,89,1009.9,0,0,0,0,265,274,3.7,2.2,139,1443,0,3.2,2022-12-21T03:00:00+00:00,PT60M
26,0.12,-115,0,0,0,0,0,24,0,0,0,0,41.7,0,90.9,1009.7,0,0,0,0,271,280,3.6,2.2,126,1372,0,3.4,2022-12-21T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,0,24,0,0,0,0,41.1,0,92,1009.7,0,0,0,0,275,284,3.7,2.3,113,1239,0,3.6,2022-12-21T05:00:00+00:00,PT60M
26,0.12,-113,0,0,0,0,5.8,24.1,0,0,0,0,40.2,0,90.4,1010,0,0,0,0,278,286,3.8,2.3,99,1058,0,4,2022-12-21T06:00:00+00:00,PT60M
26,0.12,-114,33,55,42,51,4.6,24.2,33,55,42,51,39,0,88.3,1010.6,0,0,0,0,278,285,3.7,2.3,85,878,0,4.1,2022-12-21T07:00:00+00:00,PT60M
26,0.12,-117,119,302,218,270,0,23.9,119,302,218,270,38,0,86.2,1011.3,0,0,0,0,273,278,3.2,2.3,72,758,0,4.4,2022-12-21T08:00:00+00:00,PT60M
27,0.12,-122,184,474,432,510,0,23.7,184,474,432,510,37.3,0,82.9,1011.8,0,0,0,0,266,268,2.9,2.3,59,688,0,4.7,2022-12-21T09:00:00+00:00,PT60M
28,0.12,-130,247,523,607,689,0,23.2,247,523,607,689,37.2,0,73.6,1011.9,0,0,0,0,254,252,2.5,2.1,47,546,0,4.9,2022-12-21T10:00:00+00:00,PT60M
30,0.12,-144,281,572,741,828,0,22.4,281,572,741,828,37.5,0,63.8,1011.3,0,0,0,0,228,223,2,1.8,36,464,0,4.8,2022-12-21T11:00:00+00:00,PT60M
30,0.12,-167,294,598,812,900,0,21.7,294,598,812,900,38.3,0,59.9,1010.6,0,0,0,0,202,199,2.2,2.1,30,574,0,4.9,2022-12-21T12:00:00+00:00,PT60M
31,0.12,166,297,589,806,894,0,21.5,297,589,806,894,39.5,0,58.9,1010,0,0,0,0,193,191,2.6,2.4,30,763,0,5.4,2022-12-21T13:00:00+00:00,PT60M
30,0.12,144,283,557,730,814,0,21.6,283,557,730,814,40.7,0,59.4,1009.1,0,0,0,0,189,187,3.1,2.9,37,958,0,6.1,2022-12-21T14:00:00+00:00,PT60M
30,0.12,130,249,502,591,670,0,21.6,249,502,591,670,41.8,0,62.2,1008.5,0,0,0,0,185,184,3.9,3.5,47,1099,0,6.6,2022-12-21T15:00:00+00:00,PT60M
29,0.12,122,189,433,412,483,2.1,22,197,398,405,471,42.8,0,68.1,1008.2,0,0,0,0,184,183,5,4.2,59,1203,0,7.4,2022-12-21T16:00:00+00:00,PT60M
28,0.12,117,118,252,200,243,1.5,23,123,228,196,235,43.3,0,74.3,1008.5,0,0,0,0,185,185,6.1,4.8,72,1559,0,8.1,2022-12-21T17:00:00+00:00,PT60M
28,0.12,114,30,35,35,41,8,23.8,30,33,35,40,43.6,0,79.8,1009.1,0,0,0,0,187,187,6.4,4.7,86,2100,0,7.8,2022-12-21T18:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,31.4,24.3,0,0,0,0,43.6,0,83,1010,0,0,0,0,190,190,5.9,4.1,99,2418,0,6.6,2022-12-21T19:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,80.8,24.6,0,0,0,0,43.3,0,84.7,1011,0,0,0,0,196,195,5.2,3.5,113,2526,0,5.2,2022-12-21T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,82.7,24.8,0,0,0,0,43,0,87,1011.8,0,0,0,0,202,202,4.7,3,127,2573,0,4.4,2022-12-21T21:00:00+00:00,PT60M
27,0.12,121,0,0,0,0,57.8,24.9,0,0,0,0,41,0,89.4,1012.3,0,0,0,0,214,217,4.1,2.4,140,2372,0,3.8,2022-12-21T22:00:00+00:00,PT60M
27,0.12,133,0,0,0,0,36.1,24.8,0,0,0,0,39.5,0,90.7,1012.5,0,0,0,0,228,235,3.7,2.1,152,2183,0,3.5,2022-12-21T23:00:00+00:00,PT60M
26,0.12,160,0,0,0,0,8,24.9,0,0,0,0,40.4,0,91.5,1012.5,0,0,0,0,234,240,3.8,2.2,161,2241,0,3.4,2022-12-22T00:00:00+00:00,PT60M
26,0.12,-159,0,0,0,0,22.8,24.9,0,0,0,0,40.8,0,91.8,1011.9,0,0,0,0,240,245,4.1,2.4,160,2242,0,3.6,2022-12-22T01:00:00+00:00,PT60M
26,0.12,-132,0,0,0,0,13.9,24.8,0,0,0,0,40.7,0,91.7,1011.2,0,0,0,0,246,252,4.3,2.5,152,2177,0,3.8,2022-12-22T02:00:00+00:00,PT60M
26,0.12,-120,0,0,0,0,0.1,24.5,0,0,0,0,40.4,0,92.6,1010.7,0,0,0,0,252,257,4.3,2.6,140,2104,0,4.2,2022-12-22T03:00:00+00:00,PT60M
25,0.12,-115,0,0,0,0,8.8,24.2,0,0,0,0,40.2,0,93.1,1010.5,0,0,0,0,258,263,4.2,2.6,126,2011,0,4.4,2022-12-22T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,6,24.1,0,0,0,0,40.4,0,92.8,1010.7,0,0,0,0,268,273,4.2,2.7,113,1844,0,4.6,2022-12-22T05:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,20.3,24,0,0,0,0,40.7,0,92.5,1011.2,0,0,0,0,281,285,4.6,3.1,99,1582,0,4.9,2022-12-22T06:00:00+00:00,PT60M
25,0.12,-114,32,29,37,41,11.4,24,32,5,33,33,40.8,0,92.5,1011.9,0,0,0,0,291,294,4.8,3.4,85,1256,0,5.6,2022-12-22T07:00:00+00:00,PT60M
26,0.12,-117,126,219,198,236,1.1,23.9,127,208,197,232,40.9,0,89.8,1012.7,0,0,0,0,293,294,4.4,3.4,72,932,0,6,2022-12-22T08:00:00+00:00,PT60M
27,0.12,-122,200,400,409,475,0,23.8,200,400,409,475,40.9,0,84.2,1013.4,0,0,0,0,286,287,3.7,3,59,718,0,5.8,2022-12-22T09:00:00+00:00,PT60M
28,0.12,-130,249,509,598,678,0,23.1,249,509,598,678,41.6,0,74.2,1013.7,0,0,0,0,290,290,3.1,2.6,47,562,0,5.4,2022-12-22T10:00:00+00:00,PT60M
30,0.12,-144,273,580,740,827,0,22.3,273,580,740,827,42.2,0,65.1,1013,0,0,0,0,293,290,2.4,2,36,382,0,4.9,2022-12-22T11:00:00+00:00,PT60M
30,0.12,-167,285,610,813,903,0.9,21.8,296,589,805,893,42,0,61.7,1012.1,0,0,0,0,269,261,1.7,1.4,30,258,0,4.4,2022-12-22T12:00:00+00:00,PT60M
30,0.12,166,285,610,812,902,11.9,21.7,410,352,715,765,42,0,60.3,1011,0,0,0,0,227,216,1.5,1.4,30,267,0,4.4,2022-12-22T13:00:00+00:00,PT60M
31,0.12,144,274,575,735,822,25.5,21.8,481,83,548,549,42.2,0,60,1010.2,0,0,0,0,195,190,2.1,2,37,452,0,4.8,2022-12-22T14:00:00+00:00,PT60M
30,0.12,130,249,500,591,670,21.9,22.2,392,102,460,468,42.7,0,62,1009.6,0,0,0,0,185,182,2.9,2.7,47,786,0,5.1,2022-12-22T15:00:00+00:00,PT60M
30,0.12,122,201,377,397,459,18.9,22.5,243,156,329,351,43,0,64.6,1009.3,0,0,0,0,185,181,3.5,3.1,59,1054,0,5.2,2022-12-22T16:00:00+00:00,PT60M
29,0.12,117,124,194,187,220,27.3,22.7,132,1,132,128,43.5,0,67.5,1009.5,0,0,0,0,187,183,4,3.3,72,1184,0,5.3,2022-12-22T17:00:00+00:00,PT60M
29,0.12,114,30,22,33,36,31.6,23,22,0,22,22,44.1,0,70.9,1010.1,0,0,0,0,190,187,4.6,3.4,86,1385,0,5.5,2022-12-22T18:00:00+00:00,PT60M
29,0.12,113,0,0,0,0,39,23.3,0,0,0,0,44.7,0,73.3,1010.9,0,0,0,0,194,192,4.9,3.5,99,1721,0,5.5,2022-12-22T19:00:00+00:00,PT60M
29,0.12,113,0,0,0,0,76.1,23.8,0,0,0,0,45.1,0,75.7,1011.9,0,0,0,0,198,197,5.1,3.4,113,2051,0,5.3,2022-12-22T20:00:00+00:00,PT60M
28,0.12,115,0,0,0,0,88.5,24,0,0,0,0,45.2,0,79.6,1012.7,0,0,0,0,202,200,5.1,3.4,127,2314,0,5.2,2022-12-22T21:00:00+00:00,PT60M
27,0.12,120,0,0,0,0,86.1,24.3,0,0,0,0,45.8,0,84.7,1013,0,0,0,0,206,204,4.1,2.7,140,2245,0,5.1,2022-12-22T22:00:00+00:00,PT60M
27,0.12,133,0,0,0,0,85.6,24.6,0,0,0,0,46.4,0,87.3,1012.8,0,0,0,0,215,215,2.9,1.9,152,2122,0,4.8,2022-12-22T23:00:00+00:00,PT60M
27,0.12,160,0,0,0,0,68.1,24.7,0,0,0,0,46.2,0,87.5,1012.5,0,0,0,0,222,224,2.7,1.7,160,2232,0,4.4,2022-12-23T00:00:00+00:00,PT60M
27,0.12,-159,0,0,0,0,39.8,24.7,0,0,0,0,45.9,0,88.3,1012,0,0,0,0,228,232,2.3,1.4,160,2277,0,4,2022-12-23T01:00:00+00:00,PT60M
27,0.12,-132,0,0,0,0,20.1,24.6,0,0,0,0,45.6,0,88.8,1011.2,0,0,0,0,235,246,2,1.2,152,2269,0,3.5,2022-12-23T02:00:00+00:00,PT60M
26,0.12,-120,0,0,0,0,51.9,23.9,0,0,0,0,45.7,0.2,88.5,1010.8,0,0,0,0,246,261,2.2,1.3,140,2148,0,3.4,2022-12-23T03:00:00+00:00,PT60M
25,0.12,-115,0,0,0,0,73.4,23.1,0,0,0,0,45.9,0,88.4,1010.8,0,0,0,0,252,262,2.8,1.7,126,1846,0,3.2,2022-12-23T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,19,23,0,0,0,0,45.8,0,88.2,1010.9,0,0,0,0,254,256,3.2,2.1,113,1554,0,3.2,2022-12-23T05:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,25.4,22.8,0,0,0,0,45.4,0,87.6,1011.1,0,0,0,0,254,253,3.5,2.4,99,1368,0,3.4,2022-12-23T06:00:00+00:00,PT60M
25,0.12,-114,31,24,35,39,6.5,22.7,31,21,35,38,44.8,0,87.1,1011.7,0,0,0,0,255,253,3.6,2.5,85,1197,0,3.8,2022-12-23T07:00:00+00:00,PT60M
25,0.12,-117,126,203,193,228,0,22.2,126,203,193,228,43.7,0,84.5,1012.4,0,0,0,0,255,254,3.3,2.5,72,1096,0,4.6,2022-12-23T08:00:00+00:00,PT60M
26,0.12,-122,201,390,405,470,0,22.2,201,390,405,470,42.4,0,79.6,1013,0,0,0,0,257,255,2.9,2.4,59,898,0,5,2022-12-23T09:00:00+00:00,PT60M
28,0.12,-130,248,510,597,678,0,22.2,248,510,597,678,42.3,0.1,72.1,1013.1,0,0,0,0,273,267,1.6,1.3,47,524,0,4.2,2022-12-23T10:00:00+00:00,PT60M
29,0.12,-144,274,575,737,824,0,21.8,274,575,737,824,43.2,0.1,65.8,1012.7,0,0,0,0,67,124,0.6,0.5,37,329,0,3.8,2022-12-23T11:00:00+00:00,PT60M
29,0.12,-167,286,605,809,898,0,21.6,286,605,809,898,44.2,0.1,64.2,1012.2,0,0,0,0,117,126,2.2,1.9,30,425,0,4.8,2022-12-23T12:00:00+00:00,PT60M
29,0.12,166,287,602,807,896,0,21.6,287,602,807,896,45.2,0.2,65.1,1011.4,0,0,0,0,129,135,3.4,2.9,30,620,0,5.7,2022-12-23T13:00:00+00:00,PT60M
28,0.12,144,271,577,735,822,1,21.7,281,556,728,812,46,0.4,67.1,1010.8,0,0,0,0,140,143,4.1,3.5,37,762,0,6.4,2022-12-23T14:00:00+00:00,PT60M
27,0.12,130,240,523,598,680,1.2,22,248,500,591,670,46.9,0.5,72.7,1010.3,0,0,0,0,147,148,4.4,3.7,47,766,0,6.7,2022-12-23T15:00:00+00:00,PT60M
27,0.12,122,192,417,408,477,43.1,22.5,238,7,242,235,48.1,0.2,78.5,1010.1,0,0,0,0,152,152,4.5,3.7,59,704,0,6.4,2022-12-23T16:00:00+00:00,PT60M
27,0.12,117,120,241,199,241,47.4,22.6,101,0,101,98,48.8,0.1,79,1010.4,0,0,0,0,164,165,4.2,3.3,72,718,0,5.7,2022-12-23T17:00:00+00:00,PT60M
27,0.12,114,31,33,36,41,44.8,22.9,21,0,21,20,48.5,0,79.2,1011,0,0,0,0,183,184,3.8,3,85,774,0,5,2022-12-23T18:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,78.8,23.3,0,0,0,0,47,0,80.2,1011.6,0,0,0,0,201,202,3.6,2.7,99,790,0,4.6,2022-12-23T19:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,82.9,23.5,0,0,0,0,45,0,80.7,1012.2,0,0,0,0,208,210,3.3,2.4,113,776,0,4.1,2022-12-23T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,90.1,23.7,0,0,0,0,42.7,0,83.7,1012.7,0,0,0,0,206,207,3.1,2.2,127,780,0,3.5,2022-12-23T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,89.1,23.2,0,0,0,0,38.4,0,85.3,1013,0,0,0,0,200,204,2.3,1.6,140,541,0,3.1,2022-12-23T22:00:00+00:00,PT60M
26,0.12,132,0,0,0,0,45.8,22.8,0,0,0,0,34.5,0,85.3,1012.8,0,0,0,0,198,212,1.5,0.9,152,322,0,2.8,2022-12-23T23:00:00+00:00,PT60M
25,0.12,160,0,0,0,0,1,23.1,0,0,0,0,33.1,0,87.1,1012.4,0,0,0,0,206,235,1.2,0.7,160,370,0,2.6,2022-12-24T00:00:00+00:00,PT60M
25,0.12,-160,0,0,0,0,1.9,23.2,0,0,0,0,32,0,88.2,1011.9,0,0,0,0,227,269,1,0.7,160,408,0,2.5,2022-12-24T01:00:00+00:00,PT60M
25,0.12,-132,0,0,0,0,0,23.2,0,0,0,0,31.1,0,89.8,1011.1,0,0,0,0,257,288,1.1,0.9,152,444,0,2.7,2022-12-24T02:00:00+00:00,PT60M
25,0.12,-120,0,0,0,0,0,23.2,0,0,0,0,30.4,0,91.7,1010.6,0,0,0,0,272,295,1.5,1.2,140,470,0,3,2022-12-24T03:00:00+00:00,PT60M
24,0.12,-115,0,0,0,0,42.4,23,0,0,0,0,29.7,0,92.7,1010.4,0,0,0,0,275,298,1.6,1.3,127,462,0,3.4,2022-12-24T04:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,61.2,22.9,0,0,0,0,29.1,0,93.3,1010.4,0,0,0,0,281,303,1.6,1.4,113,412,0,3.6,2022-12-24T05:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,26.4,22.8,0,0,0,0,28.8,0,92.7,1010.6,0,0,0,0,298,316,1.9,1.6,99,334,0,3.9,2022-12-24T06:00:00+00:00,PT60M
24,0.12,-114,32,36,38,44,12.8,22.5,32,2,33,32,28.8,0,91.3,1011.2,0,0,0,0,318,327,2.4,1.9,85,238,0,3.9,2022-12-24T07:00:00+00:00,PT60M
24,0.12,-117,123,260,208,253,35.2,22,128,7,130,127,29.3,0,87,1012.2,0,0,0,0,333,335,2.7,1.9,72,168,0,3.8,2022-12-24T08:00:00+00:00,PT60M
25,0.12,-122,194,445,425,499,27.9,21.8,280,56,311,313,29.9,0,82,1013,0,0,0,0,347,346,2.2,1.6,59,95,0,3.8,2022-12-24T09:00:00+00:00,PT60M
27,0.12,-130,260,496,599,678,29,20.6,409,25,427,418,31.1,0,69.3,1013.1,0,0,0,0,21,20,2,1.6,47,22,0,3.5,2022-12-24T10:00:00+00:00,PT60M
29,0.12,-144,294,551,736,820,14.2,19,419,263,633,669,32,0,56.6,1012.8,0,0,0,0,51,55,2.3,1.8,37,2,0,3.2,2022-12-24T11:00:00+00:00,PT60M
29,0.12,-166,308,581,810,897,0.7,18.5,316,565,805,889,32,0,52.1,1012.1,0,0,0,0,71,79,2.2,1.8,30,1,0,3.5,2022-12-24T12:00:00+00:00,PT60M
30,0.12,166,309,580,810,896,0,18.4,309,580,810,896,32.4,0,50.4,1011.3,0,0,0,0,93,101,2.2,2,30,4,0,4.1,2022-12-24T13:00:00+00:00,PT60M
30,0.12,144,295,547,734,817,0,18.7,295,547,734,817,33.1,0,51.4,1010.5,0,0,0,0,114,121,2.6,2.4,37,50,0,4.9,2022-12-24T14:00:00+00:00,PT60M
29,0.12,130,266,471,589,664,9.4,20,323,305,538,583,34,0,58.4,1010,0,0,0,0,130,135,3.4,3,47,160,0,5.8,2022-12-24T15:00:00+00:00,PT60M
28,0.12,122,212,354,397,455,35.7,21.2,253,1,254,246,34.9,0,67,1010.1,0,0,0,0,142,144,4.2,3.7,59,279,0,6.8,2022-12-24T16:00:00+00:00,PT60M
27,0.12,117,129,179,188,219,31.5,21.6,129,0,129,125,35.7,0,70.3,1010.5,0,0,0,0,150,151,5,4,72,353,0,7.4,2022-12-24T17:00:00+00:00,PT60M
27,0.12,114,31,18,34,37,51.9,21.9,19,0,19,19,36,0,73,1011.1,0,0,0,0,155,155,5.1,3.9,85,384,0,6.8,2022-12-24T18:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,86,22.2,0,0,0,0,35.8,0,75.3,1012,0,0,0,0,157,157,4.5,3.4,99,402,0,5.7,2022-12-24T19:00:00+00:00,PT60M
