air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
27,0.11,93,0,0,0,0,42.1,24.6,0,0,0,0,46.5,0,86.5,1009.8,0,0,0,0,215,214,4.9,3.5,116,516,0,5.5,2021-10-08T20:00:00+00:00,PT60M
27,0.11,92,0,0,0,0,37.2,24.7,0,0,0,0,46.8,0,87.5,1010.6,0,0,0,0,214,213,4.8,3.4,131,558,0,5.2,2021-10-08T21:00:00+00:00,PT60M
27,0.11,92,0,0,0,0,45.7,24.7,0,0,0,0,48.3,0,88,1011.3,0,0,0,0,218,217,4.7,3.2,146,530,0,5.1,2021-10-08T22:00:00+00:00,PT60M
27,0.11,91,0,0,0,0,45.9,24.6,0,0,0,0,49.8,0,88.5,1011.5,0,0,0,0,224,225,4.5,3.1,161,492,0,5.2,2021-10-08T23:00:00+00:00,PT60M
27,0.11,83,0,0,0,0,49.4,24.5,0,0,0,0,50.1,0,88.5,1011.4,0,0,0,0,229,230,4.6,3.2,175,532,0,5.3,2021-10-09T00:00:00+00:00,PT60M
26,0.11,-90,0,0,0,0,49.6,24.5,0,0,0,0,50.3,0,88.8,1011.1,0,0,0,0,234,235,4.9,3.3,169,556,0,5.5,2021-10-09T01:00:00+00:00,PT60M
26,0.11,-91,0,0,0,0,44.7,24.4,0,0,0,0,50.4,0,89.3,1010.2,0,0,0,0,239,241,5.1,3.5,155,539,0,5.7,2021-10-09T02:00:00+00:00,PT60M
26,0.11,-92,0,0,0,0,45.4,24.2,0,0,0,0,50.4,0,90.1,1009.7,0,0,0,0,243,243,5.2,3.6,140,499,0,5.8,2021-10-09T03:00:00+00:00,PT60M
26,0.11,-93,0,0,0,0,44.6,24.2,0,0,0,0,50.6,0,90.4,1009.8,0,0,0,0,244,244,5,3.6,125,486,0,5.8,2021-10-09T04:00:00+00:00,PT60M
26,0.11,-94,0,0,0,0,44.3,24.1,0,0,0,0,51,0,90.4,1010.3,0,0,0,0,246,246,4.8,3.5,110,508,0,5.6,2021-10-09T05:00:00+00:00,PT60M
26,0.11,-95,1,0,1,1,45.8,24,1,0,1,1,51.5,0,90.4,1010.8,0,0,0,0,251,252,4.7,3.5,95,525,0,5.6,2021-10-09T06:00:00+00:00,PT60M
26,0.11,-97,65,95,86,88,20.6,24.2,69,12,72,70,51.7,0,90.6,1011.4,0,0,0,0,257,258,4.8,3.7,80,510,0,6.1,2021-10-09T07:00:00+00:00,PT60M
26,0.11,-99,150,339,296,303,39.2,24.3,174,1,174,168,51.9,0,88.3,1012.2,0,0,0,0,261,262,5,3.9,65,488,0,6.9,2021-10-09T08:00:00+00:00,PT60M
27,0.11,-102,205,500,523,530,12.2,24.4,286,272,460,459,52.3,0,84,1012.8,0,0,0,0,259,259,4.8,3.9,51,466,0,7,2021-10-09T09:00:00+00:00,PT60M
28,0.11,-108,237,591,714,719,17.9,24.3,399,233,586,580,51.7,0,78.8,1013.2,0,0,0,0,250,248,4.5,3.8,36,430,0,6.8,2021-10-09T10:00:00+00:00,PT60M
29,0.11,-121,255,641,846,848,25.8,24.5,467,174,626,615,51.3,0.1,75.2,1013,0,0,0,0,238,236,4.6,3.8,23,560,0,7,2021-10-09T11:00:00+00:00,PT60M
29,0.11,-161,268,652,903,904,30.4,24.5,545,85,629,613,51.8,0.1,76.1,1012.2,0,0,0,0,228,226,4.8,4,13,682,0,7.6,2021-10-09T12:00:00+00:00,PT60M
29,0.11,139,282,621,879,879,18.1,24.6,484,245,719,709,51.8,0,77.2,1011.1,0,0,0,0,219,217,5.1,4.3,16,661,0,8.5,2021-10-09T13:00:00+00:00,PT60M
29,0.11,114,274,580,785,787,12.9,24.6,409,312,683,677,51.6,0.4,79,1010,0,0,0,0,212,209,5.7,4.7,28,688,0,9.2,2021-10-09T14:00:00+00:00,PT60M
28,0.11,105,249,505,624,629,2.2,24.6,270,461,609,613,52.5,0.1,80.6,1009.4,0,0,0,0,207,206,6.1,5,42,764,0,9.4,2021-10-09T15:00:00+00:00,PT60M
29,0.11,101,205,371,411,416,0,24.7,205,371,411,416,53.8,0.1,79,1009.4,0,0,0,0,210,209,6.3,5,57,806,0,9.2,2021-10-09T16:00:00+00:00,PT60M
28,0.11,98,124,181,186,190,0,24.5,124,181,186,190,54.3,0.4,79.7,1009.6,0,0,0,0,219,218,6.3,4.9,71,785,0,8,2021-10-09T17:00:00+00:00,PT60M
28,0.11,96,26,13,28,28,42.5,24.3,23,9,25,25,54.2,0,82,1009.9,0,0,0,0,228,228,6.1,4.6,86,772,0,6.9,2021-10-09T18:00:00+00:00,PT60M
28,0.11,95,0,0,0,0,76.1,24.5,0,0,0,0,54.1,0,82.5,1010.4,0,0,0,0,236,235,5.8,4.3,101,820,0,6.6,2021-10-09T19:00:00+00:00,PT60M
28,0.11,94,0,0,0,0,84.7,24.6,0,0,0,0,54.8,0,84,1011.3,0,0,0,0,238,238,5.4,3.9,116,911,0,6.1,2021-10-09T20:00:00+00:00,PT60M
27,0.11,93,0,0,0,0,73.8,24.6,0,0,0,0,55.7,0,85.2,1012.3,0,0,0,0,234,233,5.2,3.7,131,938,0,5.9,2021-10-09T21:00:00+00:00,PT60M
27,0.11,92,0,0,0,0,66.8,24.7,0,0,0,0,56.5,0,86.8,1012.8,0,0,0,0,231,230,4.7,3.4,146,788,0,6.1,2021-10-09T22:00:00+00:00,PT60M
27,0.11,92,0,0,0,0,67.5,24.7,0,0,0,0,57.4,0,88.6,1013,0,0,0,0,230,232,4.2,3,161,684,0,6.4,2021-10-09T23:00:00+00:00,PT60M
27,0.11,107,0,0,0,0,82.2,24.7,0,0,0,0,58.3,0,88.8,1012.8,0,0,0,0,235,236,4.3,3.1,175,770,0,6.4,2021-10-10T00:00:00+00:00,PT60M
27,0.11,-93,0,0,0,0,81.9,24.6,0,0,0,0,58.9,0.1,89.1,1012.3,0,0,0,0,243,244,4.5,3.2,169,796,0,6.5,2021-10-10T01:00:00+00:00,PT60M
26,0.11,-92,0,0,0,0,82.1,24.5,0,0,0,0,59,0,89.9,1011.6,0,0,0,0,251,253,4.6,3.2,154,734,0,6.9,2021-10-10T02:00:00+00:00,PT60M
26,0.11,-93,0,0,0,0,79.1,24.2,0,0,0,0,58.9,0,90.4,1011.1,0,0,0,0,258,258,4.2,3,140,595,0,7.2,2021-10-10T03:00:00+00:00,PT60M
26,0.11,-93,0,0,0,0,93.6,24,0,0,0,0,59,0,90.6,1010.8,0,0,0,0,261,261,4,2.8,125,442,0,7,2021-10-10T04:00:00+00:00,PT60M
26,0.11,-94,0,0,0,0,85.2,24,0,0,0,0,59.6,0,90.9,1010.9,0,0,0,0,260,259,4.4,3.1,110,385,0,6.7,2021-10-10T05:00:00+00:00,PT60M
26,0.11,-96,1,0,1,1,94.8,23.8,0,0,0,0,60.2,0,90.3,1011.3,0,0,0,0,257,255,4.9,3.5,95,351,0,6.2,2021-10-10T06:00:00+00:00,PT60M
26,0.11,-97,62,148,94,99,49.4,23.7,50,0,50,48,60.2,0.4,89.3,1011.9,0,0,0,0,254,252,4.9,3.6,80,310,0,6.4,2021-10-10T07:00:00+00:00,PT60M
26,0.11,-99,130,433,315,327,39.2,23.7,193,0,193,186,60.5,0.3,86.9,1012.7,0,0,0,0,248,247,4.8,3.7,65,332,0,6.8,2021-10-10T08:00:00+00:00,PT60M
27,0.11,-103,165,601,547,559,55.4,23.7,239,0,239,231,60.3,0.1,83.9,1013.2,0,0,0,0,245,245,4.4,3.5,51,360,0,6.6,2021-10-10T09:00:00+00:00,PT60M
27,0.11,-109,185,687,738,746,57.9,23.7,314,0,314,303,59.9,0,81.2,1013.4,0,0,0,0,242,241,4.4,3.5,36,340,0,5.7,2021-10-10T10:00:00+00:00,PT60M
28,0.11,-122,188,743,872,878,64.3,23.8,311,0,311,301,60,0.1,79.1,1013,0,0,0,0,238,237,4.5,3.7,23,434,0,5.4,2021-10-10T11:00:00+00:00,PT60M
28,0.11,-162,182,774,935,940,79.8,23.9,188,0,188,182,60.1,0.1,77.3,1012.2,0,0,0,0,234,232,4.5,3.8,13,588,0,5.8,2021-10-10T12:00:00+00:00,PT60M
28,0.11,140,175,778,921,927,91.9,24.1,75,0,75,72,60.5,0.1,78,1011.4,0,0,0,0,224,223,5,4.1,16,738,0,6.4,2021-10-10T13:00:00+00:00,PT60M
28,0.11,115,163,762,833,841,89.8,24.1,84,0,84,81,60.8,1.9,80.8,1010.8,0,0,0,0,209,208,5.1,4.2,28,702,0,7.3,2021-10-10T14:00:00+00:00,PT60M
27,0.11,106,142,726,679,691,83.9,24,109,0,109,105,61.2,0.6,82.7,1010.6,0,0,0,0,203,204,5.3,4.3,42,450,0,7.8,2021-10-10T15:00:00+00:00,PT60M
28,0.11,101,118,644,472,487,83,24.2,79,0,79,76,61.3,0.1,82.2,1010.8,0,0,0,0,211,211,5.1,4,57,430,0,7.6,2021-10-10T16:00:00+00:00,PT60M
28,0.11,99,83,470,237,253,62.6,24.2,81,0,81,78,60.4,0.2,82.3,1011,0,0,0,0,210,209,5.1,3.9,72,498,0,7.3,2021-10-10T17:00:00+00:00,PT60M
27,0.11,97,24,107,39,43,69.3,24.2,21,0,21,21,60.1,1.2,85.2,1011.7,0,0,0,0,205,203,5.7,4.1,86,435,0,7.2,2021-10-10T18:00:00+00:00,PT60M
26,0.11,95,0,0,0,0,81.3,24,0,0,0,0,60.2,1.1,87.2,1012.8,0,0,0,0,205,203,5.3,3.7,101,373,0,6.2,2021-10-10T19:00:00+00:00,PT60M
26,0.11,94,0,0,0,0,76,24,0,0,0,0,59.1,0.2,88.2,1013.6,0,0,0,0,204,203,4.2,2.9,116,346,0,4.7,2021-10-10T20:00:00+00:00,PT60M
26,0.11,93,0,0,0,0,74.1,24,0,0,0,0,57.2,0,88.8,1014,0,0,0,0,209,208,3.7,2.6,131,349,0,4,2021-10-10T21:00:00+00:00,PT60M
26,0.11,93,0,0,0,0,67.1,24,0,0,0,0,55,0,89.8,1014,0,0,0,0,233,233,3.2,2.2,146,228,0,3.8,2021-10-10T22:00:00+00:00,PT60M
26,0.11,93,0,0,0,0,57.6,24.1,0,0,0,0,53.4,0,90.4,1013.8,0,0,0,0,248,249,2.9,2,161,147,0,3.6,2021-10-10T23:00:00+00:00,PT60M
26,0.11,116,0,0,0,0,45.6,24.1,0,0,0,0,53.4,0,90.4,1013.7,0,0,0,0,237,237,3.1,2,175,240,0,3.5,2021-10-11T00:00:00+00:00,PT60M
26,0.11,-95,0,0,0,0,40.2,24.1,0,0,0,0,53.8,0,90.9,1013.5,0,0,0,0,239,240,3.2,2.1,169,310,0,3.4,2021-10-11T01:00:00+00:00,PT60M
26,0.11,-93,0,0,0,0,61.5,24,0,0,0,0,54.3,0.1,91.4,1013.1,0,0,0,0,250,252,3,1.9,154,325,0,3.2,2021-10-11T02:00:00+00:00,PT60M
25,0.11,-93,0,0,0,0,51.2,23.8,0,0,0,0,54.5,0.3,92,1012.5,0,0,0,0,260,262,2.6,1.7,139,289,0,3.1,2021-10-11T03:00:00+00:00,PT60M
25,0.11,-94,0,0,0,0,41.9,23.7,0,0,0,0,54.7,0.1,92,1012.2,0,0,0,0,272,273,2.7,1.9,125,240,0,3.5,2021-10-11T04:00:00+00:00,PT60M
25,0.11,-95,0,0,0,0,37.9,23.7,0,0,0,0,55.4,0.1,92,1012.1,0,0,0,0,276,276,3.1,2.3,110,207,0,3.7,2021-10-11T05:00:00+00:00,PT60M
25,0.11,-96,1,3,2,2,66.6,23.7,0,0,0,0,56.4,0.1,91.4,1012.4,0,0,0,0,272,272,3.6,2.7,95,188,0,3.9,2021-10-11T06:00:00+00:00,PT60M
25,0.11,-98,44,364,117,132,18.9,23.7,53,223,105,113,57,0,90.3,1012.8,0,0,0,0,274,274,4.1,3.2,80,195,0,5,2021-10-11T07:00:00+00:00,PT60M
26,0.11,-100,76,652,351,372,1.3,23.7,85,623,346,366,57.1,0,87.2,1013.4,0,0,0,0,280,280,4.4,3.5,65,220,0,6.2,2021-10-11T08:00:00+00:00,PT60M
27,0.11,-103,99,757,578,596,13.3,23.8,214,461,497,505,57.1,0,82.4,1013.9,0,0,0,0,282,282,4.2,3.3,51,254,0,6.1,2021-10-11T09:00:00+00:00,PT60M
28,0.11,-109,153,747,753,765,3.8,23.8,197,656,725,734,57,0,77.3,1014,0,0,0,0,288,287,3.6,2.9,36,229,0,5.4,2021-10-11T10:00:00+00:00,PT60M
29,0.11,-123,168,775,881,890,8.3,23.9,281,574,808,812,56.7,0,73.6,1013.5,0,0,0,0,290,287,2.8,2.2,23,203,0,4.5,2021-10-11T11:00:00+00:00,PT60M
30,0.11,-162,168,797,943,950,6.8,23.8,266,629,879,883,56,0,71.3,1012.8,0,0,0,0,268,260,1.9,1.6,14,244,0,4,2021-10-11T12:00:00+00:00,PT60M
30,0.11,140,162,800,928,936,3.8,24,219,704,893,899,55.4,0.1,70.9,1011.7,0,0,0,0,233,227,1.8,1.7,17,336,0,4.2,2021-10-11T13:00:00+00:00,PT60M
30,0.11,116,156,777,837,848,0.7,24.2,166,759,831,841,55,0.1,72,1010.7,0,0,0,0,207,203,2.3,2.1,29,476,0,4.9,2021-10-11T14:00:00+00:00,PT60M
30,0.11,106,147,720,678,692,0.8,24.3,157,700,672,685,54.9,0,72.8,1010.3,0,0,0,0,191,188,3.2,2.9,42,672,0,5.6,2021-10-11T15:00:00+00:00,PT60M
29,0.11,102,139,585,460,476,1.4,24.6,147,558,455,470,54.7,0,75,1010,0,0,0,0,187,185,4.4,3.8,57,836,0,6.3,2021-10-11T16:00:00+00:00,PT60M
29,0.11,99,98,381,223,236,16.6,24.8,142,130,185,187,54.4,0,78.1,1010,0,0,0,0,186,185,5.5,4.4,72,898,0,6.9,2021-10-11T17:00:00+00:00,PT60M
28,0.11,97,25,64,34,36,51.2,24.7,25,16,27,27,54.9,0,82.6,1010.7,0,0,0,0,191,191,5.9,4.5,86,942,0,7.3,2021-10-11T18:00:00+00:00,PT60M
27,0.11,96,0,0,0,0,59.1,24.8,0,0,0,0,55.6,0,85.5,1011.6,0,0,0,0,202,203,5.7,4.3,101,928,0,7,2021-10-11T19:00:00+00:00,PT60M
27,0.11,95,0,0,0,0,47.8,24.8,0,0,0,0,55.8,0,86.5,1012.3,0,0,0,0,211,211,5.4,4,116,884,0,6.4,2021-10-11T20:00:00+00:00,PT60M
27,0.11,94,0,0,0,0,75.4,24.8,0,0,0,0,55.8,0,87.5,1012.9,0,0,0,0,219,219,5.3,3.8,131,850,0,5.9,2021-10-11T21:00:00+00:00,PT60M
27,0.11,94,0,0,0,0,77.9,24.8,0,0,0,0,55.1,0,88.3,1013.3,0,0,0,0,227,228,5,3.5,146,702,0,5.6,2021-10-11T22:00:00+00:00,PT60M
27,0.11,94,0,0,0,0,49.6,24.7,0,0,0,0,54.6,0,89.1,1013.1,0,0,0,0,235,236,4.6,3.2,161,602,0,5.3,2021-10-11T23:00:00+00:00,PT60M
27,0.11,123,0,0,0,0,33.2,24.7,0,0,0,0,55.3,0,89.3,1012.9,0,0,0,0,241,242,4.4,3.1,175,677,0,5.1,2021-10-12T00:00:00+00:00,PT60M
27,0.11,-98,0,0,0,0,44.6,24.6,0,0,0,0,56.4,0,89.1,1012.6,0,0,0,0,244,246,4.2,2.8,169,744,0,5,2021-10-12T01:00:00+00:00,PT60M
27,0.11,-94,0,0,0,0,81.4,24.5,0,0,0,0,57.3,0,88.5,1012.2,0,0,0,0,251,252,4.1,2.8,154,780,0,5.2,2021-10-12T02:00:00+00:00,PT60M
26,0.11,-94,0,0,0,0,86.9,24.2,0,0,0,0,57.9,0,88.5,1012,0,0,0,0,258,258,4.4,3,139,786,0,5.6,2021-10-12T03:00:00+00:00,PT60M
26,0.11,-94,0,0,0,0,82.8,23.9,0,0,0,0,58.1,0,88.8,1012.2,0,0,0,0,262,262,4.6,3.1,125,700,0,5.7,2021-10-12T04:00:00+00:00,PT60M
26,0.11,-95,0,0,0,0,77.1,23.7,0,0,0,0,57.9,0,89.3,1012.4,0,0,0,0,263,261,4.7,3.2,110,577,0,5.9,2021-10-12T05:00:00+00:00,PT60M
25,0.11,-96,1,0,1,1,89.3,23.4,0,0,0,0,57.6,0,90,1012.6,0,0,0,0,261,260,4.9,3.4,95,532,0,6,2021-10-12T06:00:00+00:00,PT60M
25,0.11,-98,58,203,102,110,81.9,23.3,18,0,18,18,57.3,0,90.3,1012.9,0,0,0,0,261,261,5.2,3.9,80,512,0,6.7,2021-10-12T07:00:00+00:00,PT60M
26,0.11,-100,117,495,328,345,93.2,23.2,21,0,21,20,56.8,0,87.4,1013.4,0,0,0,0,260,261,5.4,4.3,65,506,0,7.6,2021-10-12T08:00:00+00:00,PT60M
26,0.11,-104,147,649,559,575,91.8,23.2,48,0,48,46,56.3,0,83.8,1013.7,0,0,0,0,259,258,5.2,4.2,51,554,0,7.6,2021-10-12T09:00:00+00:00,PT60M
27,0.11,-110,161,733,750,764,58.9,23.5,314,0,314,304,56,0,79.6,1013.7,0,0,0,0,260,258,4.8,3.8,36,392,0,7.3,2021-10-12T10:00:00+00:00,PT60M
29,0.11,-124,169,774,881,892,24.4,23.8,445,239,667,661,56.1,0,75.7,1013.5,0,0,0,0,262,259,4,3.3,23,234,0,7,2021-10-12T11:00:00+00:00,PT60M
29,0.11,-163,169,795,941,951,9.4,23.9,303,566,853,857,55.9,0,75.1,1012.6,0,0,0,0,254,251,3.6,3,14,340,0,6.6,2021-10-12T12:00:00+00:00,PT60M
29,0.11,141,167,793,925,935,30.1,24,485,168,648,638,55.6,0,74.9,1011.3,0,0,0,0,243,240,4.1,3.5,17,454,0,6.7,2021-10-12T13:00:00+00:00,PT60M
29,0.11,116,161,768,833,846,50.5,24.2,414,0,414,400,55.8,0,76.3,1010.3,0,0,0,0,239,236,4.2,3.6,29,510,0,7.2,2021-10-12T14:00:00+00:00,PT60M
29,0.11,107,149,716,675,691,30,24.6,350,166,466,461,56.1,0.3,78.1,1009.6,0,0,0,0,233,230,3.9,3.3,43,568,0,7.6,2021-10-12T15:00:00+00:00,PT60M
28,0.11,102,127,619,465,483,3.6,24.6,155,541,446,462,56,1.7,80.4,1009.2,0,0,0,0,224,221,3.9,3.3,57,660,0,7.7,2021-10-12T16:00:00+00:00,PT60M
28,0.11,99,90,427,228,245,0,24.6,90,427,228,245,55.5,0,83.5,1009.3,0,0,0,0,220,218,4.4,3.6,72,830,0,7.2,2021-10-12T17:00:00+00:00,PT60M
27,0.11,97,24,85,35,39,35.9,24.7,22,75,33,36,55.1,0,84.7,1009.6,0,0,0,0,218,217,4.8,3.7,87,1041,0,6.6,2021-10-12T18:00:00+00:00,PT60M
28,0.11,96,0,0,0,0,31.5,24.7,0,0,0,0,54.6,0,84.7,1010.3,0,0,0,0,216,215,5,3.6,101,1192,0,5.9,2021-10-12T19:00:00+00:00,PT60M
27,0.11,95,0,0,0,0,30,24.5,0,0,0,0,54.1,0,85.5,1011,0,0,0,0,218,217,5.2,3.7,116,1286,0,5.6,2021-10-12T20:00:00+00:00,PT60M
27,0.11,94,0,0,0,0,30,24.3,0,0,0,0,53.6,0,86.7,1011.7,0,0,0,0,222,223,5.4,3.8,131,1328,0,5.8,2021-10-12T21:00:00+00:00,PT60M
27,0.11,94,0,0,0,0,28.6,24.4,0,0,0,0,53.3,0,88,1012.4,0,0,0,0,223,224,4.9,3.5,146,1218,0,5.9,2021-10-12T22:00:00+00:00,PT60M
26,0.11,96,0,0,0,0,32,24.4,0,0,0,0,53.2,0,89,1012.5,0,0,0,0,223,224,4.4,3.1,161,1111,0,5.8,2021-10-12T23:00:00+00:00,PT60M
26,0.11,128,0,0,0,0,41,24.3,0,0,0,0,53.3,0,89.6,1012.2,0,0,0,0,229,231,4.6,3.2,175,1147,0,5.8,2021-10-13T00:00:00+00:00,PT60M
26,0.11,-100,0,0,0,0,38.9,24.2,0,0,0,0,53.1,0,89.8,1011.8,0,0,0,0,236,237,4.7,3.2,169,1162,0,5.9,2021-10-13T01:00:00+00:00,PT60M
26,0.11,-95,0,0,0,0,35.8,24.2,0,0,0,0,52.6,0,90.1,1011.1,0,0,0,0,242,243,4.6,3.2,154,1158,0,6.1,2021-10-13T02:00:00+00:00,PT60M
26,0.11,-94,0,0,0,0,37,24,0,0,0,0,52.3,0,90.6,1010.7,0,0,0,0,247,248,4.4,3.1,139,1155,0,6.4,2021-10-13T03:00:00+00:00,PT60M
26,0.11,-95,0,0,0,0,32.8,24,0,0,0,0,52.4,0,91.2,1010.7,0,0,0,0,250,250,4.3,3,124,1139,0,6.2,2021-10-13T04:00:00+00:00,PT60M
25,0.11,-96,0,0,0,0,38.5,23.9,0,0,0,0,52.7,0,92,1010.9,0,0,0,0,252,253,4.3,3,110,1098,0,6.1,2021-10-13T05:00:00+00:00,PT60M
25,0.11,-97,1,1,1,1,68.3,23.9,0,0,0,0,52.8,0,92.5,1011.3,0,0,0,0,256,257,4.4,3.2,95,1042,0,6.2,2021-10-13T06:00:00+00:00,PT60M
25,0.11,-98,57,221,104,114,18.2,23.7,68,103,89,93,52.7,0,92.5,1011.8,0,0,0,0,260,260,4.6,3.5,80,978,0,6.3,2021-10-13T07:00:00+00:00,PT60M
26,0.11,-101,112,521,333,353,34.3,23.8,198,51,224,220,52.3,0,90.6,1012.4,0,0,0,0,261,261,4.6,3.7,65,960,0,6.6,2021-10-13T08:00:00+00:00,PT60M
26,0.11,-104,145,658,562,580,7.1,23.9,206,502,520,534,52.1,0,86.4,1012.9,0,0,0,0,258,257,4.5,3.7,51,956,0,6.9,2021-10-13T09:00:00+00:00,PT60M
28,0.11,-111,202,663,734,748,3.1,24.1,236,591,711,723,52.9,0,79.7,1013.3,0,0,0,0,253,252,3.5,3,36,875,0,6.4,2021-10-13T10:00:00+00:00,PT60M
29,0.11,-125,219,702,863,874,29,24.5,423,207,608,601,53.4,0,75.2,1012.9,0,0,0,0,239,237,2.5,2.2,23,842,0,6.4,2021-10-13T11:00:00+00:00,PT60M
30,0.11,-164,222,723,923,934,19.3,24.6,433,322,746,742,52.9,0,75.2,1011.8,0,0,0,0,215,213,2.6,2.3,14,1033,0,6.8,2021-10-13T12:00:00+00:00,PT60M
30,0.11,142,229,706,902,913,5.5,24.7,304,576,852,858,52.4,0,75.7,1010.7,0,0,0,0,205,203,3.3,3,17,1332,0,7.1,2021-10-13T13:00:00+00:00,PT60M
30,0.11,117,221,673,809,822,6.1,24.7,294,534,760,768,52,0,75.7,1009.8,0,0,0,0,202,200,4,3.6,29,1501,0,7.6,2021-10-13T14:00:00+00:00,PT60M
29,0.11,107,203,608,649,664,2.2,24.5,222,561,636,649,51.7,0,75.6,1009.1,0,0,0,0,199,199,4.7,4,43,1328,0,7.6,2021-10-13T15:00:00+00:00,PT60M
29,0.11,103,166,502,439,456,0.5,24.3,170,492,437,453,51.5,0,76.9,1008.7,0,0,0,0,200,199,5.3,4.3,57,1164,0,7.4,2021-10-13T16:00:00+00:00,PT60M
28,0.11,100,106,312,208,221,0,24.4,106,312,208,221,51.7,0,78.7,1009.1,0,0,0,0,201,200,5.4,4.3,72,1252,0,7.1,2021-10-13T17:00:00+00:00,PT60M
28,0.11,98,24,44,30,32,22.8,24.5,23,40,29,31,52.3,0,81.3,1009.9,0,0,0,0,202,202,5.4,4.1,87,1347,0,7,2021-10-13T18:00:00+00:00,PT60M
28,0.11,96,0,0,0,0,33.9,24.6,0,0,0,0,52.4,0,83.3,1010.6,0,0,0,0,208,208,5.5,4.1,101,1359,0,6.8,2021-10-13T19:00:00+00:00,PT60M
27,0.11,95,0,0,0,0,33.6,24.6,0,0,0,0,52.3,0,84.7,1011.2,0,0,0,0,216,216,5.3,3.9,116,1370,0,6.3,2021-10-13T20:00:00+00:00,PT60M
27,0.11,95,0,0,0,0,38.5,24.6,0,0,0,0,52.6,0,86.5,1011.9,0,0,0,0,225,225,5.1,3.6,131,1450,0,5.8,2021-10-13T21:00:00+00:00,PT60M
27,0.11,95,0,0,0,0,46.3,24.5,0,0,0,0,52.1,0,86.7,1012.6,0,0,0,0,223,223,4.4,3,146,1234,0,5.3,2021-10-13T22:00:00+00:00,PT60M
27,0.11,97,0,0,0,0,48.4,24.5,0,0,0,0,51.3,0,87.5,1012.7,0,0,0,0,222,223,3.5,2.4,161,972,0,4.7,2021-10-13T23:00:00+00:00,PT60M
27,0.11,132,0,0,0,0,31.2,24.5,0,0,0,0,51,0,88.5,1012.2,0,0,0,0,230,232,3.4,2.3,175,965,0,4.3,2021-10-14T00:00:00+00:00,PT60M
27,0.11,-102,0,0,0,0,32,24.5,0,0,0,0,50.9,0,89.1,1011.8,0,0,0,0,241,242,3.7,2.5,169,1018,0,4.4,2021-10-14T01:00:00+00:00,PT60M
26,0.12,-96,0,0,0,0,31.6,24.5,0,0,0,0,50.8,0,90.4,1011.3,0,0,0,0,249,252,4.1,2.8,154,1101,0,4.6,2021-10-14T02:00:00+00:00,PT60M
26,0.12,-95,0,0,0,0,35.7,24.3,0,0,0,0,50.5,0,91.2,1011.1,0,0,0,0,251,253,4.4,3,139,1148,0,4.6,2021-10-14T03:00:00+00:00,PT60M
26,0.12,-95,0,0,0,0,39.6,24.2,0,0,0,0,50.2,0,90.9,1011.1,0,0,0,0,250,250,4.4,3,124,1118,0,4.5,2021-10-14T04:00:00+00:00,PT60M
26,0.12,-96,0,0,0,0,52.6,24.2,0,0,0,0,49.6,0,91.2,1011.2,0,0,0,0,249,249,4.5,3.1,110,1040,0,4.6,2021-10-14T05:00:00+00:00,PT60M
26,0.12,-97,1,0,1,1,50.7,24.2,1,0,1,1,49.1,0,92,1011.4,0,0,0,0,249,250,4.7,3.2,95,982,0,5,2021-10-14T06:00:00+00:00,PT60M
26,0.12,-99,60,188,100,109,8,24.2,60,161,97,105,49.1,0,92,1012.1,0,0,0,0,249,250,4.9,3.6,80,968,0,6,2021-10-14T07:00:00+00:00,PT60M
26,0.12,-101,122,480,326,346,0,24.3,122,480,326,346,49.4,0,88.3,1012.8,0,0,0,0,251,252,5,3.9,65,970,0,7,2021-10-14T08:00:00+00:00,PT60M
27,0.12,-105,151,643,560,580,0.2,24.4,153,639,558,578,49.7,0,83.5,1013.2,0,0,0,0,255,255,4.9,3.9,51,886,0,7.2,2021-10-14T09:00:00+00:00,PT60M
29,0.12,-111,165,731,752,770,2.5,24.2,193,671,734,750,50.3,0,77,1013.2,0,0,0,0,255,254,4.2,3.4,37,674,0,6.8,2021-10-14T10:00:00+00:00,PT60M
30,0.12,-126,167,782,884,900,0.9,24.2,181,759,876,891,51.2,0,71.8,1012.7,0,0,0,0,239,236,3.5,2.9,23,534,0,6.6,2021-10-14T11:00:00+00:00,PT60M
30,0.12,-164,170,799,943,958,2,24.1,200,748,924,938,52.1,0,70.9,1011.8,0,0,0,0,216,212,3.6,3.1,14,583,0,7.1,2021-10-14T12:00:00+00:00,PT60M
30,0.12,142,167,796,925,941,0.6,24.2,176,781,920,935,52.7,0,71.6,1010.9,0,0,0,0,206,204,4.1,3.6,18,774,0,7.6,2021-10-14T13:00:00+00:00,PT60M
30,0.12,118,158,776,834,851,0,24.3,158,776,834,851,52.7,0,72.6,1010.3,0,0,0,0,203,203,4.4,3.8,29,1000,0,8.2,2021-10-14T14:00:00+00:00,PT60M
30,0.12,108,148,720,674,695,0,24.5,148,720,674,695,52.2,0.4,73.9,1009.4,0,0,0,0,198,198,4.9,4.1,43,960,0,8.5,2021-10-14T15:00:00+00:00,PT60M
