air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
24,0.1,36,0,0,0,0,77.9,22.3,0,0,0,0,55,0,91.3,1017.1,0,0,0,0,225,224,4.3,2.9,143,62,0,5.9,2022-06-24T23:00:00+00:00,PT60M
24,0.1,14,0,0,0,0,71.2,22.3,0,0,0,0,55.3,0.1,91.3,1016.7,0,0,0,0,224,223,4.6,3.1,150,37,0,6.1,2022-06-25T00:00:00+00:00,PT60M
24,0.11,-13,0,0,0,0,80.5,22.1,0,0,0,0,56.6,0.2,90.5,1016.4,0,0,0,0,225,226,4.9,3.4,150,82,0,5.9,2022-06-25T01:00:00+00:00,PT60M
24,0.11,-35,0,0,0,0,43.6,21.8,0,0,0,0,57.9,0.5,88.6,1016.1,0,0,0,0,227,228,5.2,3.6,144,170,0,5.5,2022-06-25T02:00:00+00:00,PT60M
24,0.11,-49,0,0,0,0,42.2,21.8,0,0,0,0,58.2,0.4,88.6,1015.8,0,0,0,0,233,234,4.8,3.3,134,230,0,4.7,2022-06-25T03:00:00+00:00,PT60M
24,0.11,-58,0,0,0,0,48,22,0,0,0,0,57.2,0.2,89.9,1015.7,0,0,0,0,242,243,4.7,3.2,122,240,0,4.4,2022-06-25T04:00:00+00:00,PT60M
24,0.11,-63,0,0,0,0,69.6,22,0,0,0,0,55.7,0.1,90.5,1015.9,0,0,0,0,245,245,4.7,3.2,109,232,0,4.8,2022-06-25T05:00:00+00:00,PT60M
24,0.11,-66,0,0,0,0,84.6,22,0,0,0,0,54.4,0,91,1016.2,0,0,0,0,246,246,4.8,3.3,95,230,0,4.6,2022-06-25T06:00:00+00:00,PT60M
24,0.11,-67,53,87,70,52,54.3,22.1,35,0,35,34,53.9,0,90.5,1017,0,0,0,0,250,250,4.9,3.5,81,248,0,4.9,2022-06-25T07:00:00+00:00,PT60M
24,0.11,-67,126,334,256,182,61.1,22.1,96,0,96,93,54,0,88.3,1017.9,0,0,0,0,253,253,4.7,3.5,68,276,0,5.6,2022-06-25T08:00:00+00:00,PT60M
25,0.11,-65,169,502,466,354,66.3,22.2,159,0,159,153,54.2,0,85.2,1018.5,0,0,0,0,253,253,4.2,3.2,54,297,0,5.4,2022-06-25T09:00:00+00:00,PT60M
26,0.11,-60,189,607,649,513,62.5,22.8,244,0,244,236,54.7,0,82.8,1018.7,0,0,0,0,242,242,3.8,3,41,266,0,5.7,2022-06-25T10:00:00+00:00,PT60M
27,0.11,-48,201,660,779,631,41.9,23,434,23,455,434,55.7,0,80.9,1018.5,0,0,0,0,226,226,3.9,3.1,29,222,0,6.1,2022-06-25T11:00:00+00:00,PT60M
27,0.11,-22,204,687,850,694,38.3,23.2,508,18,524,502,56.3,0.1,80.4,1018.2,0,0,0,0,217,218,4,3.4,20,235,0,6.3,2022-06-25T12:00:00+00:00,PT60M
27,0.11,19,207,683,851,696,41.1,23.2,497,4,501,482,56.7,0.1,80.7,1017.9,0,0,0,0,218,216,4.1,3.4,19,248,0,6.8,2022-06-25T13:00:00+00:00,PT60M
27,0.11,47,201,662,786,637,27.9,23.2,449,133,568,520,56.8,0,80,1017.2,0,0,0,0,216,215,4.1,3.3,28,254,0,7.2,2022-06-25T14:00:00+00:00,PT60M
27,0.11,59,184,622,662,523,38.1,23.2,372,47,406,381,56.7,0,80,1016.5,0,0,0,0,212,211,4.2,3.5,40,276,0,7.6,2022-06-25T15:00:00+00:00,PT60M
27,0.11,65,161,541,487,368,20,23.2,238,246,398,336,56.1,0,80.7,1015.9,0,0,0,0,212,211,4.6,3.7,53,280,0,8,2022-06-25T16:00:00+00:00,PT60M
26,0.11,67,120,400,281,195,41.1,23.2,159,4,160,154,55.6,0,82.9,1015.6,0,0,0,0,210,210,4.9,3.9,67,275,0,7.9,2022-06-25T17:00:00+00:00,PT60M
26,0.11,67,57,147,87,57,18.1,23.2,59,90,78,57,55.2,0,85.6,1015.8,0,0,0,0,208,208,4.9,3.9,80,276,0,7.2,2022-06-25T18:00:00+00:00,PT60M
26,0.11,66,1,0,1,1,84.8,23.2,0,0,0,0,54.8,0,86.4,1016.3,0,0,0,0,209,209,4.8,3.7,94,269,0,6.3,2022-06-25T19:00:00+00:00,PT60M
26,0.11,63,0,0,0,0,86.9,23.2,0,0,0,0,54.3,0,86.6,1016.9,0,0,0,0,212,213,4.7,3.4,108,258,0,5.4,2022-06-25T20:00:00+00:00,PT60M
26,0.11,58,0,0,0,0,66.9,23.3,0,0,0,0,53.9,0,87.4,1017.5,0,0,0,0,217,217,4.6,3.2,121,231,0,4.9,2022-06-25T21:00:00+00:00,PT60M
26,0.11,50,0,0,0,0,44.3,23.3,0,0,0,0,53.8,0,87.9,1017.7,0,0,0,0,223,224,4.6,3,133,300,0,4.5,2022-06-25T22:00:00+00:00,PT60M
25,0.11,36,0,0,0,0,42.6,23.2,0,0,0,0,53.9,0,88.2,1017.7,0,0,0,0,229,230,4.7,3.1,143,374,0,4.2,2022-06-25T23:00:00+00:00,PT60M
25,0.11,15,0,0,0,0,40.6,23.2,0,0,0,0,53.6,0,88.4,1017.6,0,0,0,0,235,236,5,3.3,150,368,0,4.4,2022-06-26T00:00:00+00:00,PT60M
25,0.11,-13,0,0,0,0,47.6,23,0,0,0,0,53.7,0,88.4,1017.2,0,0,0,0,240,240,5.2,3.5,150,410,0,4.7,2022-06-26T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,71.5,23,0,0,0,0,53.9,0.1,88.2,1016.7,0,0,0,0,243,242,5.1,3.5,144,393,0,4.8,2022-06-26T02:00:00+00:00,PT60M
25,0.11,-49,0,0,0,0,61.5,23,0,0,0,0,54.1,0.1,88.7,1016.6,0,0,0,0,244,243,4.9,3.4,134,334,0,4.8,2022-06-26T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,58.7,23,0,0,0,0,54.6,0.1,89.2,1016.7,0,0,0,0,242,242,4.6,3.3,122,295,0,4.9,2022-06-26T04:00:00+00:00,PT60M
25,0.11,-63,0,0,0,0,59,23,0,0,0,0,55,0,89.2,1017,0,0,0,0,241,239,4.6,3.3,109,228,0,4.9,2022-06-26T05:00:00+00:00,PT60M
25,0.11,-66,0,0,0,0,53.7,23,0,0,0,0,54.8,0,89.2,1017.2,0,0,0,0,240,239,4.8,3.4,95,180,0,4.8,2022-06-26T06:00:00+00:00,PT60M
25,0.11,-67,47,179,81,47,34.4,23,54,0,54,52,54.5,0,89.2,1017.5,0,0,0,0,239,239,4.9,3.6,81,168,0,5.6,2022-06-26T07:00:00+00:00,PT60M
25,0.11,-67,102,457,279,183,5.7,23.1,119,366,266,186,54.6,0.1,88.4,1018,0,0,0,0,236,236,4.9,3.9,68,163,0,6.7,2022-06-26T08:00:00+00:00,PT60M
26,0.11,-65,133,602,488,360,4,23.3,162,520,468,354,55,0.1,86.9,1018.5,0,0,0,0,233,233,4.8,3.9,54,158,0,6.8,2022-06-26T09:00:00+00:00,PT60M
26,0.11,-60,154,676,666,520,26.4,23.5,370,160,490,439,54.4,0.1,84.1,1018.9,0,0,0,0,232,231,4.5,3.7,41,162,0,6.6,2022-06-26T10:00:00+00:00,PT60M
27,0.11,-48,166,719,796,639,21.4,23.8,394,264,626,549,54.1,0.1,81.9,1019.1,0,0,0,0,226,225,4.2,3.5,29,218,0,6.4,2022-06-26T11:00:00+00:00,PT60M
27,0.11,-22,171,738,865,702,24.6,23.8,447,219,652,584,55.1,0.4,82.7,1019.1,0,0,0,0,214,212,3.9,3.3,20,430,0,6.5,2022-06-26T12:00:00+00:00,PT60M
27,0.11,19,175,732,866,704,26.9,23.7,469,174,633,574,55.6,2.4,84.1,1018.4,0,0,0,0,203,202,4.3,3.6,19,655,0,6.7,2022-06-26T13:00:00+00:00,PT60M
27,0.11,47,171,713,801,645,27.3,23.8,434,168,584,529,55.4,0,83.9,1017.7,0,0,0,0,206,204,4.9,4,28,459,0,6.8,2022-06-26T14:00:00+00:00,PT60M
27,0.11,59,161,670,676,530,30.3,23.8,395,99,468,431,54.6,0.1,82,1016.9,0,0,0,0,207,205,5,4,40,152,0,6.8,2022-06-26T15:00:00+00:00,PT60M
28,0.11,65,142,592,499,372,15.8,23.9,248,286,420,347,54.3,0,80.8,1016.5,0,0,0,0,203,201,4.5,3.6,53,134,0,6.4,2022-06-26T16:00:00+00:00,PT60M
27,0.11,67,110,449,291,196,24.6,23.8,189,72,221,198,54,0.2,81.9,1016.5,0,0,0,0,198,197,4.4,3.5,67,196,0,6.1,2022-06-26T17:00:00+00:00,PT60M
27,0.11,67,54,181,91,55,24.9,23.6,67,27,73,65,53.4,0,83.9,1016.6,0,0,0,0,194,193,4.3,3.2,80,283,0,5.7,2022-06-26T18:00:00+00:00,PT60M
26,0.11,66,1,0,1,1,74,23.5,0,0,0,0,53,0,84.6,1016.9,0,0,0,0,199,197,3.9,2.8,94,352,0,4.8,2022-06-26T19:00:00+00:00,PT60M
26,0.11,63,0,0,0,0,69.4,23.6,0,0,0,0,52.3,0,85.6,1017.3,0,0,0,0,206,205,3.7,2.5,108,366,0,3.9,2022-06-26T20:00:00+00:00,PT60M
26,0.11,58,0,0,0,0,81.3,23.8,0,0,0,0,52.2,0,87.7,1017.8,0,0,0,0,211,210,3.4,2.2,121,355,0,3.3,2022-06-26T21:00:00+00:00,PT60M
26,0.11,50,0,0,0,0,62,23.9,0,0,0,0,52.4,0,89.5,1018,0,0,0,0,216,217,2.9,1.7,133,268,0,2.9,2022-06-26T22:00:00+00:00,PT60M
26,0.11,37,0,0,0,0,82.3,23.9,0,0,0,0,52.5,0.1,90.3,1018.1,0,0,0,0,224,231,2.5,1.3,143,226,0,2.7,2022-06-26T23:00:00+00:00,PT60M
26,0.11,15,0,0,0,0,70.4,23.7,0,0,0,0,52.4,0,90.3,1018.1,0,0,0,0,237,248,2.7,1.5,150,275,0,2.7,2022-06-27T00:00:00+00:00,PT60M
25,0.11,-13,0,0,0,0,49.8,23.7,0,0,0,0,52.2,0,90.3,1017.5,0,0,0,0,245,253,3.2,1.9,150,309,0,3.1,2022-06-27T01:00:00+00:00,PT60M
26,0.11,-35,0,0,0,0,84.1,23.7,0,0,0,0,51.9,0,90.1,1017,0,0,0,0,248,254,3.6,2.2,144,332,0,3.4,2022-06-27T02:00:00+00:00,PT60M
25,0.11,-49,0,0,0,0,70.4,23.6,0,0,0,0,51.8,0,90.1,1016.8,0,0,0,0,250,256,3.7,2.3,134,360,0,3.4,2022-06-27T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,67.1,23.5,0,0,0,0,51.7,0,90.6,1016.7,0,0,0,0,253,259,3.9,2.3,122,382,0,3.2,2022-06-27T04:00:00+00:00,PT60M
25,0.11,-63,0,0,0,0,92.9,23.4,0,0,0,0,51.5,0,91.1,1017,0,0,0,0,257,261,4.1,2.6,109,364,0,2.9,2022-06-27T05:00:00+00:00,PT60M
25,0.11,-66,0,0,0,0,88.3,23.4,0,0,0,0,51.1,0,91.4,1017.2,0,0,0,0,257,260,4.3,2.7,95,325,0,2.6,2022-06-27T06:00:00+00:00,PT60M
25,0.11,-67,50,134,76,49,15.4,23.5,47,124,72,46,51.1,0,91.1,1017.7,0,0,0,0,254,256,4.1,2.7,81,315,0,3.5,2022-06-27T07:00:00+00:00,PT60M
26,0.11,-67,115,394,267,182,0,23.6,115,394,267,182,51.3,0,89,1018.5,0,0,0,0,251,252,3.7,2.7,68,330,0,4.8,2022-06-27T08:00:00+00:00,PT60M
26,0.11,-65,155,545,475,356,13.5,23.6,242,292,408,335,51.7,0,85.6,1019,0,0,0,0,243,243,3.5,2.8,54,348,0,5.2,2022-06-27T09:00:00+00:00,PT60M
27,0.11,-60,181,624,654,515,3.3,23.7,209,557,634,507,52.1,0.1,81.9,1019.4,0,0,0,0,233,234,3.4,2.6,41,380,0,5.2,2022-06-27T10:00:00+00:00,PT60M
28,0.11,-49,199,665,782,633,0,24,199,665,782,633,52.4,0,80.8,1019.3,0,0,0,0,223,223,3.4,2.7,29,431,0,5.4,2022-06-27T11:00:00+00:00,PT60M
28,0.11,-22,207,686,852,696,4.9,24,269,576,810,672,52.5,0.1,81.3,1018.6,0,0,0,0,209,208,4,3.3,20,446,0,5.9,2022-06-27T12:00:00+00:00,PT60M
28,0.11,19,186,718,864,704,4.1,23.9,241,623,828,683,52.6,0.2,80.8,1017.8,0,0,0,0,199,198,4.5,3.7,19,438,0,6.2,2022-06-27T13:00:00+00:00,PT60M
27,0.11,47,178,703,800,645,0.6,23.9,186,689,795,642,53.1,0.1,81.2,1017.2,0,0,0,0,196,195,4.6,3.8,28,502,0,6.4,2022-06-27T14:00:00+00:00,PT60M
28,0.11,59,173,648,671,529,2.9,23.9,200,587,653,521,53.3,0.1,80.5,1016.6,0,0,0,0,198,197,4.6,3.7,40,513,0,6.2,2022-06-27T15:00:00+00:00,PT60M
28,0.11,65,163,537,488,369,3.4,23.7,189,469,469,362,53,0,79.6,1016.2,0,0,0,0,205,203,4.5,3.4,53,394,0,6.2,2022-06-27T16:00:00+00:00,PT60M
27,0.11,67,124,384,280,196,1.3,23.6,128,363,276,196,52.6,0,79.8,1016.2,0,0,0,0,205,203,4.3,3.2,67,297,0,5.9,2022-06-27T17:00:00+00:00,PT60M
27,0.11,67,57,138,86,57,3.9,23.6,57,134,85,57,52.4,0,81.2,1016.6,0,0,0,0,200,198,4.2,2.9,80,306,0,5.4,2022-06-27T18:00:00+00:00,PT60M
27,0.11,66,1,0,1,1,70.7,23.8,0,0,0,0,52.7,0,83.7,1017.1,0,0,0,0,200,200,4,2.5,94,359,0,4.4,2022-06-27T19:00:00+00:00,PT60M
27,0.11,63,0,0,0,0,50.1,24,0,0,0,0,53,0,85.7,1017.6,0,0,0,0,204,203,3.9,2.3,108,382,0,3.7,2022-06-27T20:00:00+00:00,PT60M
26,0.11,58,0,0,0,0,63.9,24.1,0,0,0,0,53.2,0,87.5,1018.2,0,0,0,0,204,203,3.8,2.2,121,374,0,3.4,2022-06-27T21:00:00+00:00,PT60M
26,0.11,50,0,0,0,0,67.2,24,0,0,0,0,53.4,0,89.3,1018.7,0,0,0,0,200,199,3.9,2.3,133,373,0,3.3,2022-06-27T22:00:00+00:00,PT60M
26,0.11,37,0,0,0,0,76.9,24,0,0,0,0,53.9,0,90.1,1018.7,0,0,0,0,198,198,4.1,2.5,143,405,0,3.5,2022-06-27T23:00:00+00:00,PT60M
26,0.11,15,0,0,0,0,73.1,23.9,0,0,0,0,54.3,0,89.8,1018.7,0,0,0,0,202,203,4.2,2.6,150,430,0,3.8,2022-06-28T00:00:00+00:00,PT60M
26,0.11,-12,0,0,0,0,56.7,23.9,0,0,0,0,54.7,0,90.1,1018.2,0,0,0,0,211,213,4.2,2.6,150,446,0,3.9,2022-06-28T01:00:00+00:00,PT60M
26,0.11,-35,0,0,0,0,93.2,23.8,0,0,0,0,55.1,0,90.1,1017.6,0,0,0,0,220,222,4.3,2.8,144,460,0,4.1,2022-06-28T02:00:00+00:00,PT60M
25,0.11,-49,0,0,0,0,84.7,23.7,0,0,0,0,55.8,0,90.1,1017.3,0,0,0,0,224,226,4.2,2.7,134,520,0,4,2022-06-28T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,94.5,23.6,0,0,0,0,56.4,0,90.3,1017.4,0,0,0,0,228,231,3.9,2.4,122,605,0,3.8,2022-06-28T04:00:00+00:00,PT60M
25,0.11,-63,0,0,0,0,89,23.6,0,0,0,0,56.7,0,90.3,1017.7,0,0,0,0,235,240,3.7,2.2,109,649,0,3.7,2022-06-28T05:00:00+00:00,PT60M
25,0.11,-66,0,0,0,0,81.4,23.7,0,0,0,0,56.9,0,90.6,1018,0,0,0,0,240,245,3.6,2.1,95,628,0,3.6,2022-06-28T06:00:00+00:00,PT60M
25,0.11,-67,50,124,73,48,28.3,23.7,54,32,60,52,56.5,0,90.9,1018.2,0,0,0,0,242,246,3.6,2.4,82,595,0,4,2022-06-28T07:00:00+00:00,PT60M
26,0.11,-67,116,381,263,181,24.4,23.8,179,47,196,179,55.7,0,89,1018.4,0,0,0,0,241,244,3.9,2.8,68,575,0,5.2,2022-06-28T08:00:00+00:00,PT60M
26,0.11,-65,160,528,470,354,46.6,23.9,253,0,253,244,55.1,0,86.4,1018.7,0,0,0,0,235,235,4.3,3.3,54,508,0,6.4,2022-06-28T09:00:00+00:00,PT60M
27,0.11,-60,201,581,640,509,53,23.9,299,0,299,288,55.7,0.1,82,1018.5,0,0,0,0,224,222,4.7,3.7,41,556,0,7.2,2022-06-28T10:00:00+00:00,PT60M
28,0.11,-49,218,630,771,626,43.2,24,431,10,440,422,56.1,0.1,79.4,1018.1,0,0,0,0,214,212,5.2,4.1,29,668,0,7.8,2022-06-28T11:00:00+00:00,PT60M
28,0.11,-22,229,649,839,689,15.7,24.2,404,322,708,617,56.1,0.1,81.8,1017.9,0,0,0,0,209,207,5.8,4.6,20,695,0,8,2022-06-28T12:00:00+00:00,PT60M
27,0.11,19,248,619,832,687,2.7,24.3,282,560,810,674,56.6,0,84,1017.7,0,0,0,0,207,205,5.9,4.6,19,718,0,7.8,2022-06-28T13:00:00+00:00,PT60M
27,0.11,47,240,597,768,628,4.1,24.5,284,511,737,612,57.1,0,84,1017.5,0,0,0,0,206,204,5.7,4.4,28,725,0,7.6,2022-06-28T14:00:00+00:00,PT60M
28,0.11,59,216,559,646,517,1.8,24.6,232,522,635,512,57.2,0,82.5,1016.9,0,0,0,0,206,205,5.7,4.5,40,722,0,7.6,2022-06-28T15:00:00+00:00,PT60M
28,0.11,65,182,479,472,364,15.9,24.5,275,201,397,342,56.7,0,81.3,1016.5,0,0,0,0,209,207,6.1,4.6,53,722,0,7.9,2022-06-28T16:00:00+00:00,PT60M
27,0.11,67,133,329,267,194,2.4,24.2,143,290,259,193,56.3,0,83,1016.4,0,0,0,0,211,209,6.1,4.5,67,718,0,8,2022-06-28T17:00:00+00:00,PT60M
27,0.11,67,59,108,81,58,8.7,24.1,59,89,78,58,56.3,0,85.4,1016.6,0,0,0,0,212,210,5.6,4,80,743,0,7.3,2022-06-28T18:00:00+00:00,PT60M
27,0.11,66,1,0,1,1,83.2,24.1,0,0,0,0,56.7,0,85.4,1017.3,0,0,0,0,213,211,5.3,3.6,94,822,0,6.1,2022-06-28T19:00:00+00:00,PT60M
27,0.11,63,0,0,0,0,50.9,24.2,0,0,0,0,57.6,0,85.9,1018.1,0,0,0,0,211,210,5.3,3.5,107,861,0,5.4,2022-06-28T20:00:00+00:00,PT60M
26,0.11,58,0,0,0,0,63.9,24.1,0,0,0,0,57.6,0,87.5,1018.7,0,0,0,0,216,215,5.5,3.7,121,744,0,5.4,2022-06-28T21:00:00+00:00,PT60M
26,0.11,50,0,0,0,0,76.1,23.9,0,0,0,0,56.6,0,88.5,1019.2,0,0,0,0,231,231,5.5,3.6,133,824,0,5.3,2022-06-28T22:00:00+00:00,PT60M
26,0.11,37,0,0,0,0,75.5,23.8,0,0,0,0,56.7,0,89,1019.5,0,0,0,0,240,239,5.3,3.2,143,1064,0,4.6,2022-06-28T23:00:00+00:00,PT60M
26,0.11,15,0,0,0,0,82.7,23.9,0,0,0,0,57.5,0,89.3,1019.6,0,0,0,0,240,240,5.3,3.1,150,1155,0,4.4,2022-06-29T00:00:00+00:00,PT60M
26,0.11,-12,0,0,0,0,73.3,24,0,0,0,0,57.6,0,89.3,1019.2,0,0,0,0,246,247,5.3,3.2,150,1156,0,4.6,2022-06-29T01:00:00+00:00,PT60M
26,0.11,-35,0,0,0,0,63.8,24,0,0,0,0,57.5,0,89.3,1018.5,0,0,0,0,252,253,5.3,3.2,144,1094,0,4.6,2022-06-29T02:00:00+00:00,PT60M
26,0.11,-49,0,0,0,0,74,23.9,0,0,0,0,57.5,0.1,89.8,1018,0,0,0,0,256,257,5.4,3.5,134,988,0,4.2,2022-06-29T03:00:00+00:00,PT60M
26,0.11,-58,0,0,0,0,68.4,23.7,0,0,0,0,57.2,0.4,89.3,1017.7,0,0,0,0,255,254,5.1,3.3,122,845,0,3.9,2022-06-29T04:00:00+00:00,PT60M
26,0.11,-63,0,0,0,0,56.2,23.5,0,0,0,0,56.8,0.1,89,1017.9,0,0,0,0,253,252,4.9,3.1,109,748,0,4,2022-06-29T05:00:00+00:00,PT60M
25,0.11,-66,0,0,0,0,37.3,23.5,0,0,0,0,57,0.3,90,1018.5,0,0,0,0,255,255,4.7,2.9,95,721,0,3.8,2022-06-29T06:00:00+00:00,PT60M
25,0.11,-67,50,98,69,49,14.7,23.5,55,35,61,52,57.3,0.2,90.6,1018.9,0,0,0,0,259,259,4.3,2.8,82,622,0,4.2,2022-06-29T07:00:00+00:00,PT60M
25,0.11,-67,123,333,253,179,38.5,23.6,148,0,148,143,56.9,0,90.3,1019.3,0,0,0,0,263,262,4.3,3.1,68,474,0,5.2,2022-06-29T08:00:00+00:00,PT60M
26,0.11,-65,170,493,460,351,69.3,23.7,142,0,142,137,56.7,0,88.2,1019.5,0,0,0,0,259,258,4.8,3.7,54,466,0,6.4,2022-06-29T09:00:00+00:00,PT60M
27,0.11,-60,197,589,642,510,24,24,304,244,496,431,55.9,0,83.2,1019.4,0,0,0,0,254,251,5.1,4.1,41,595,0,7,2022-06-29T10:00:00+00:00,PT60M
28,0.11,-49,213,640,774,628,14.1,24.3,363,345,664,571,55.3,0.1,79.9,1019.2,0,0,0,0,241,238,5,4,29,908,0,7,2022-06-29T11:00:00+00:00,PT60M
28,0.11,-22,224,657,842,691,10.5,24.4,350,430,754,642,55.4,0.1,80.6,1018.9,0,0,0,0,222,220,5.7,4.7,20,1220,0,7.4,2022-06-29T12:00:00+00:00,PT60M
28,0.11,19,260,600,826,684,2.8,24.6,294,539,803,671,55.1,0.1,82,1018,0,0,0,0,216,215,7.5,6,19,934,0,8.7,2022-06-29T13:00:00+00:00,PT60M
28,0.11,47,258,566,759,625,0,24.4,258,565,759,624,54.3,0.6,83,1017,0,0,0,0,218,218,8.3,6.6,28,524,0,9.9,2022-06-29T14:00:00+00:00,PT60M
27,0.11,59,241,505,631,511,0,24,241,505,631,511,53.6,0.1,85.7,1016.2,0,0,0,0,222,221,7.5,6,40,470,0,10.3,2022-06-29T15:00:00+00:00,PT60M
26,0.11,65,219,363,440,353,3.1,23.9,232,317,428,350,53.4,1.7,87.7,1015.5,0,0,0,0,224,224,7.2,5.6,53,434,0,10,2022-06-29T16:00:00+00:00,PT60M
26,0.11,67,153,205,238,188,18.2,23.9,166,72,200,178,54.2,0.8,88.2,1015.7,0,0,0,0,223,222,7.2,5.3,66,484,0,8.6,2022-06-29T17:00:00+00:00,PT60M
26,0.11,67,60,41,70,59,45.1,24,44,0,44,43,55.5,0,89.6,1016.2,0,0,0,0,220,219,6.8,4.8,80,622,0,8,2022-06-29T18:00:00+00:00,PT60M
26,0.11,66,1,0,1,1,96.7,24.2,0,0,0,0,56.2,0,89.8,1016.7,0,0,0,0,223,222,6.5,4.6,94,675,0,8,2022-06-29T19:00:00+00:00,PT60M
26,0.11,63,0,0,0,0,96.9,24.1,0,0,0,0,57,0,89.6,1017.3,0,0,0,0,226,225,6.2,4.3,107,658,0,7.3,2022-06-29T20:00:00+00:00,PT60M
25,0.11,59,0,0,0,0,97,23.6,0,0,0,0,58.6,0.5,89.8,1017.9,0,0,0,0,228,226,5.7,3.9,121,668,0,6.3,2022-06-29T21:00:00+00:00,PT60M
25,0.11,51,0,0,0,0,96.3,23,0,0,0,0,62.1,1,90.3,1017.9,0,0,0,0,250,244,4.6,3,133,714,0,5.1,2022-06-29T22:00:00+00:00,PT60M
25,0.11,37,0,0,0,0,96.7,22.8,0,0,0,0,66.2,0.6,90.3,1018.1,0,0,0,0,269,260,4.1,2.7,143,782,0,4.9,2022-06-29T23:00:00+00:00,PT60M
24,0.11,15,0,0,0,0,96.8,22.7,0,0,0,0,68.7,0.5,90.5,1018.6,0,0,0,0,269,264,4.3,3,150,762,0,5.7,2022-06-30T00:00:00+00:00,PT60M
24,0.11,-12,0,0,0,0,96.9,22.6,0,0,0,0,69.5,0.4,90.8,1018.2,0,0,0,0,279,278,5,3.6,150,615,0,6.6,2022-06-30T01:00:00+00:00,PT60M
24,0.11,-35,0,0,0,0,96.9,22.4,0,0,0,0,68.2,0.4,91.1,1017.3,0,0,0,0,287,287,6,4.3,144,426,0,6.8,2022-06-30T02:00:00+00:00,PT60M
24,0.11,-49,0,0,0,0,96.9,22,0,0,0,0,64.1,1.1,91.3,1015.9,0,0,0,0,283,282,7,5,134,192,0,6.4,2022-06-30T03:00:00+00:00,PT60M
24,0.11,-58,0,0,0,0,96.9,22,0,0,0,0,60.4,1.3,91.3,1015,0,0,0,0,270,270,8.2,5.9,122,38,0,6.1,2022-06-30T04:00:00+00:00,PT60M
24,0.11,-63,0,0,0,0,96.9,22,0,0,0,0,59.5,1.2,91,1015.2,0,0,0,0,261,260,8.4,6,109,68,0,6,2022-06-30T05:00:00+00:00,PT60M
24,0.11,-66,0,0,0,0,95.6,22.1,0,0,0,0,59.4,1.2,90.8,1015.8,0,0,0,0,251,251,7.8,5.6,95,183,0,6.2,2022-06-30T06:00:00+00:00,PT60M
24,0.11,-67,51,60,64,50,78.8,22.2,14,0,14,13,60.3,0.7,90.2,1016.8,0,0,0,0,246,247,7.7,5.6,82,344,0,7.5,2022-06-30T07:00:00+00:00,PT60M
24,0.11,-67,132,279,241,178,85.4,22.3,35,0,35,33,61.7,1.2,89.4,1017.9,0,0,0,0,248,249,7.6,5.6,68,473,0,8.6,2022-06-30T08:00:00+00:00,PT60M
25,0.11,-65,185,445,447,346,84.4,22.6,70,0,70,68,61.6,1.8,88.9,1018.5,0,0,0,0,254,254,7.4,5.4,54,496,0,8.2,2022-06-30T09:00:00+00:00,PT60M
25,0.11,-60,218,541,627,502,83.8,22.7,102,0,102,98,59.2,1.9,88.4,1019.2,0,0,0,0,263,264,6.3,4.5,41,446,0,7.8,2022-06-30T10:00:00+00:00,PT60M
25,0.11,-49,237,596,759,620,63.6,22.8,278,0,278,268,56.8,1.5,87.9,1019.6,0,0,0,0,266,267,5.6,4.1,29,462,0,7.6,2022-06-30T11:00:00+00:00,PT60M
25,0.11,-23,244,622,830,684,69.4,22.9,253,0,253,244,56.6,1.1,86.6,1019.4,0,0,0,0,262,261,6.1,4.7,20,524,0,7.7,2022-06-30T12:00:00+00:00,PT60M
26,0.11,19,241,629,835,688,76.8,22.9,194,0,194,187,57.3,1,85.6,1019.1,0,0,0,0,252,250,6.4,4.8,19,445,0,7.3,2022-06-30T13:00:00+00:00,PT60M
26,0.11,47,230,613,773,632,71.3,23.1,222,0,222,214,57.6,1.2,86.3,1018.7,0,0,0,0,241,240,6.6,4.8,27,386,0,6.8,2022-06-30T14:00:00+00:00,PT60M
26,0.11,59,210,572,651,521,65.7,23.1,223,0,223,215,56.7,1.1,86.6,1018.1,0,0,0,0,239,239,6.9,5.1,40,380,0,6.8,2022-06-30T15:00:00+00:00,PT60M
26,0.11,65,177,500,480,368,64.6,22.8,172,0,172,166,55.6,0.9,85.6,1017.4,0,0,0,0,242,241,7.6,5.6,53,318,0,7.2,2022-06-30T16:00:00+00:00,PT60M
25,0.11,67,130,358,276,197,73,22.8,73,0,73,71,54.6,0.6,85.6,1017.1,0,0,0,0,244,243,7.8,5.8,66,247,0,7.7,2022-06-30T17:00:00+00:00,PT60M
