index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
4671,2020-07-14 15:30:00,43.39,0.18,4.3,153,717,675,8,19.3,74.36,890,345,191,0,484,24.1,204,2.6
4672,2020-07-14 16:30:00,56.71,0.18,4.3,129,637,479,7,19.5,79.46000000000001,890,253,107,0,312,23.3,204,2.3000000000000003
4673,2020-07-14 17:30:00,70.45,0.18,4.3,94,484,256,9,19.9,86.44,890,15,0,0,15,22.3,204,1.8
4674,2020-07-14 18:30:00,84.29,0.18,4.3,35,149,50,6,20.200000000000003,92.97,891,8,0,7,8,21.4,203,1.4
4675,2020-07-14 19:30:00,98.35,0.18,4.3,0,0,0,6,20.0,95.09,891,0,0,0,0,20.8,200,1.3
4676,2020-07-14 20:30:00,112.15,0.18,4.3,0,0,0,6,19.8,95.74,892,0,0,0,0,20.5,196,1.3
4677,2020-07-14 21:30:00,125.63,0.18,4.2,0,0,0,6,19.6,95.78,892,0,0,0,0,20.3,191,1.3
4678,2020-07-14 22:30:00,138.38,0.18,4.2,0,0,0,6,19.4,96.56,892,0,0,0,0,20.0,185,1.2000000000000002
4679,2020-07-14 23:30:00,149.43,0.18,4.2,0,0,0,6,19.3,97.33,892,0,0,0,0,19.700000000000003,176,1.1
4680,2020-07-15 00:30:00,156.20000000000002,0.18,4.2,0,0,0,6,19.1,97.98,892,0,0,0,0,19.4,170,1.1
4681,2020-07-15 01:30:00,154.93,0.18,4.2,0,0,0,6,18.8,98.09,892,0,0,0,0,19.1,172,1.2000000000000002
4682,2020-07-15 02:30:00,146.53,0.18,4.1000000000000005,0,0,0,7,18.5,98.2,892,0,0,0,0,18.8,176,1.2000000000000002
4683,2020-07-15 03:30:00,134.83,0.19,4.1000000000000005,0,0,0,8,18.3,98.8,892,0,0,0,0,18.5,177,1.0
4684,2020-07-15 04:30:00,121.8,0.19,4.1000000000000005,0,0,0,7,18.2,98.58,893,0,0,0,0,18.4,171,0.8
4685,2020-07-15 05:30:00,108.2,0.19,4.1000000000000005,0,0,0,4,18.1,98.55,893,0,0,0,0,18.3,159,0.7000000000000001
4686,2020-07-15 06:30:00,94.33,0.19,4.1000000000000005,0,0,0,4,18.0,96.3,894,0,0,0,0,18.6,146,0.8
4687,2020-07-15 07:30:00,80.3,0.19,4.1000000000000005,55,290,104,4,18.3,93.47,895,5,0,0,5,19.4,146,1.1
4688,2020-07-15 08:30:00,66.44,0.19,4.0,103,555,325,8,18.6,88.07000000000001,895,195,113,0,240,20.6,165,1.6
4689,2020-07-15 09:30:00,52.77,0.19,3.9,132,686,546,7,18.7,80.88,895,287,205,0,411,22.1,183,2.0
4690,2020-07-15 10:30:00,39.64,0.19,3.9,150,758,733,7,18.7,74.22,895,268,468,1,628,23.6,188,2.2
4691,2020-07-15 11:30:00,27.93,0.19,3.9,157,801,865,7,18.7,69.56,894,279,570,0,783,24.6,190,2.2
4692,2020-07-15 12:30:00,20.36,0.19,3.9,176,796,922,8,18.7,67.6,893,422,327,0,729,25.1,193,2.1
4693,2020-07-15 13:30:00,21.81,0.19,3.9,173,796,912,7,18.7,67.32000000000001,893,320,518,0,801,25.200000000000003,200,2.0
4694,2020-07-15 14:30:00,31.03,0.19,4.0,166,774,829,7,18.7,67.95,892,302,488,0,720,25.0,210,1.9
4695,2020-07-15 15:30:00,43.31,0.19,4.0,164,705,677,8,18.7,69.67,892,352,187,0,488,24.6,218,1.8
4696,2020-07-15 16:30:00,56.65,0.19,4.0,134,633,482,7,18.9,72.98,892,255,188,7,358,24.0,224,1.6
4697,2020-07-15 17:30:00,70.41,0.19,4.0,95,485,258,7,19.3,79.43,892,100,6,0,102,23.1,225,1.3
4698,2020-07-15 18:30:00,84.26,0.19,4.0,35,155,51,6,20.0,88.9,893,6,0,7,6,21.9,221,1.0
4699,2020-07-15 19:30:00,98.34,0.19,4.0,0,0,0,6,19.5,90.41,893,0,0,0,0,21.1,216,1.0
4700,2020-07-15 20:30:00,112.16,0.19,4.0,0,0,0,6,19.200000000000003,90.58,893,0,0,0,0,20.8,210,1.1
4701,2020-07-15 21:30:00,125.66,0.19,4.1000000000000005,0,0,0,7,19.1,91.62,894,0,0,0,0,20.5,204,1.1
4702,2020-07-15 22:30:00,138.44,0.19,4.1000000000000005,0,0,0,7,19.1,93.88,894,0,0,0,0,20.1,201,1.2000000000000002
4703,2020-07-15 23:30:00,149.53,0.19,4.1000000000000005,0,0,0,7,19.0,95.42,893,0,0,0,0,19.8,200,1.3
4704,2020-07-16 00:30:00,156.35,0.19,4.1000000000000005,0,0,0,6,19.0,96.85,893,0,0,0,0,19.5,201,1.3
4705,2020-07-16 01:30:00,155.09,0.19,4.0,0,0,0,7,18.9,97.97,892,0,0,0,0,19.200000000000003,202,1.3
4706,2020-07-16 02:30:00,146.66,0.19,4.0,0,0,0,8,18.8,98.66,892,0,0,0,0,19.0,204,1.2000000000000002
4707,2020-07-16 03:30:00,134.92000000000002,0.19,4.0,0,0,0,4,18.7,98.71,892,0,0,0,0,18.9,203,1.1
4708,2020-07-16 04:30:00,121.87,0.19,4.0,0,0,0,7,18.6,98.79,893,0,0,0,0,18.8,202,1.0
4709,2020-07-16 05:30:00,108.25,0.19,4.0,0,0,0,5,18.5,98.79,893,0,0,0,0,18.7,204,1.0
4710,2020-07-16 06:30:00,94.37,0.19,4.0,0,0,0,7,18.4,96.29,894,0,0,0,0,19.0,208,1.0
4711,2020-07-16 07:30:00,80.32000000000001,0.19,4.0,58,274,104,8,19.0,94.38,894,3,0,0,3,19.9,215,1.2000000000000002
4712,2020-07-16 08:30:00,66.44,0.19,3.9,104,560,327,7,19.1,88.88,894,68,1,0,68,21.0,235,1.2000000000000002
4713,2020-07-16 09:30:00,52.75,0.19,3.9,127,701,551,8,18.9,81.66,894,127,2,0,128,22.200000000000003,259,1.1
4714,2020-07-16 10:30:00,39.59,0.19,4.0,141,773,737,8,18.9,76.75,894,283,22,0,300,23.200000000000003,272,1.2000000000000002
4715,2020-07-16 11:30:00,27.84,0.19,4.0,149,814,868,7,18.9,73.25,893,342,390,0,686,24.0,272,1.3
4716,2020-07-16 12:30:00,20.21,0.19,4.0,154,827,931,7,19.0,71.67,893,334,488,0,793,24.5,264,1.5
4717,2020-07-16 13:30:00,21.65,0.19,4.1000000000000005,152,826,920,6,19.1,71.35000000000001,892,475,112,0,579,24.6,251,1.8
4718,2020-07-16 14:30:00,30.92,0.19,4.1000000000000005,147,804,837,6,19.200000000000003,72.62,891,391,48,0,432,24.4,233,2.1
4719,2020-07-16 15:30:00,43.22,0.19,4.1000000000000005,137,756,689,6,19.4,76.31,891,337,72,0,390,23.8,218,2.4000000000000004
4720,2020-07-16 16:30:00,56.59,0.19,4.1000000000000005,118,673,489,9,19.6,81.04,891,111,1,0,111,23.0,207,2.4000000000000004
4721,2020-07-16 17:30:00,70.37,0.19,4.1000000000000005,88,518,262,6,19.9,87.75,891,101,8,0,104,22.0,199,2.0
4722,2020-07-16 18:30:00,84.24,0.19,4.1000000000000005,35,178,53,7,20.0,94.54,892,12,0,7,12,20.9,195,1.6
4723,2020-07-16 19:30:00,98.33,0.19,4.1000000000000005,0,0,0,7,19.700000000000003,95.95,892,0,0,0,0,20.4,193,1.4
4724,2020-07-16 20:30:00,112.17,0.19,4.1000000000000005,0,0,0,6,19.6,96.36,893,0,0,0,0,20.200000000000003,192,1.2000000000000002
4725,2020-07-16 21:30:00,125.69,0.19,4.2,0,0,0,7,19.5,97.06,893,0,0,0,0,20.0,188,1.1
4726,2020-07-16 22:30:00,138.51,0.19,4.2,0,0,0,6,19.4,97.06,893,0,0,0,0,19.9,184,0.9
4727,2020-07-16 23:30:00,149.63,0.19,4.2,0,0,0,6,19.200000000000003,97.23,893,0,0,0,0,19.700000000000003,181,0.8
4728,2020-07-17 00:30:00,156.51,0.19,4.3,0,0,0,7,19.0,96.81,893,0,0,0,0,19.5,172,0.6000000000000001
4729,2020-07-17 01:30:00,155.25,0.19,4.2,0,0,0,4,18.7,96.1,892,0,0,0,0,19.3,144,0.5
4730,2020-07-17 02:30:00,146.78,0.19,4.2,0,0,0,5,18.5,96.15,892,0,0,0,0,19.1,95,0.4
4731,2020-07-17 03:30:00,135.01,0.19,4.2,0,0,0,8,18.3,95.54,892,0,0,0,0,19.0,56,0.3
4732,2020-07-17 04:30:00,121.94,0.19,4.2,0,0,0,5,18.1,94.48,892,0,0,0,0,19.0,43,0.3
4733,2020-07-17 05:30:00,108.29,0.19,4.2,0,0,0,8,18.1,95.28,892,0,0,0,0,18.9,48,0.3
4734,2020-07-17 06:30:00,94.4,0.19,4.2,0,0,0,4,18.1,94.53,893,0,0,0,0,19.0,68,0.6000000000000001
4735,2020-07-17 07:30:00,80.33,0.19,4.2,58,254,101,8,18.5,94.64,893,3,0,0,3,19.4,88,0.9
4736,2020-07-17 08:30:00,66.44,0.19,4.2,115,513,320,8,18.7,92.64,894,135,11,0,139,19.9,110,1.2000000000000002
4737,2020-07-17 09:30:00,52.72,0.19,4.1000000000000005,148,647,540,8,18.6,89.84,894,261,54,0,294,20.3,139,1.4
4738,2020-07-17 10:30:00,39.54,0.19,4.1000000000000005,169,721,725,7,18.4,86.82000000000001,894,281,19,0,295,20.700000000000003,165,1.5
4739,2020-07-17 11:30:00,27.74,0.19,4.1000000000000005,179,762,854,7,18.1,82.81,894,424,148,0,554,21.1,186,1.7000000000000002
4740,2020-07-17 12:30:00,20.05,0.19,4.1000000000000005,178,789,919,8,17.8,80.16,893,331,8,0,338,21.4,201,1.9
4741,2020-07-17 13:30:00,21.49,0.19,4.0,172,796,912,5,17.7,77.57000000000001,893,449,28,0,475,21.8,207,2.2
4742,2020-07-17 14:30:00,30.8,0.19,4.0,161,780,831,8,17.5,75.81,892,274,6,0,279,22.0,209,2.4000000000000004
4743,2020-07-17 15:30:00,43.14,0.19,3.9,154,725,683,7,17.400000000000002,75.11,892,319,282,0,525,22.0,208,2.5
4744,2020-07-17 16:30:00,56.54,0.19,3.9,127,650,485,7,17.3,76.49,892,240,307,0,409,21.6,207,2.4000000000000004
4745,2020-07-17 17:30:00,70.33,0.19,3.8,92,503,261,7,17.400000000000002,81.54,892,131,18,0,137,20.700000000000003,207,1.8
4746,2020-07-17 18:30:00,84.22,0.19,3.8,35,166,52,7,17.8,89.93,892,11,0,7,11,19.5,209,1.4
4747,2020-07-17 19:30:00,98.33,0.19,3.8,0,0,0,8,17.3,91.66,893,0,0,0,0,18.7,209,1.5
4748,2020-07-17 20:30:00,112.19,0.19,3.8,0,0,0,7,16.900000000000002,92.11,893,0,0,0,0,18.2,209,1.6
4749,2020-07-17 21:30:00,125.73,0.19,3.8,0,0,0,7,16.5,92.74,894,0,0,0,0,17.7,208,1.6
4750,2020-07-17 22:30:00,138.57,0.19,3.8,0,0,0,4,16.1,92.77,894,0,0,0,0,17.3,208,1.7000000000000002
4751,2020-07-17 23:30:00,149.75,0.19,3.8,0,0,0,8,15.8,93.03,893,0,0,0,0,16.900000000000002,207,1.6
4752,2020-07-18 00:30:00,156.67000000000002,0.19,3.8,0,0,0,5,15.5,93.32,893,0,0,1,0,16.6,205,1.6
4753,2020-07-18 01:30:00,155.42000000000002,0.19,3.7,0,0,0,5,15.4,93.61,893,0,0,0,0,16.400000000000002,200,1.5
4754,2020-07-18 02:30:00,146.91,0.19,3.7,0,0,0,8,15.3,93.43,892,0,0,0,0,16.400000000000002,194,1.4
4755,2020-07-18 03:30:00,135.1,0.19,3.7,0,0,0,4,15.4,93.94,892,0,0,0,0,16.400000000000002,186,1.2000000000000002
4756,2020-07-18 04:30:00,122.0,0.19,3.7,0,0,0,4,15.5,94.31,893,0,0,0,0,16.400000000000002,170,0.9
4757,2020-07-18 05:30:00,108.34,0.19,3.7,0,0,0,7,15.4,93.96,893,0,0,0,0,16.400000000000002,141,0.7000000000000001
4758,2020-07-18 06:30:00,94.43,0.19,3.7,0,0,0,7,15.5,93.18,894,0,0,0,0,16.6,118,0.9
4759,2020-07-18 07:30:00,80.34,0.19,3.7,51,332,106,7,15.9,92.19,895,3,0,0,3,17.2,123,1.2000000000000002
4760,2020-07-18 08:30:00,66.43,0.19,3.7,88,615,334,7,16.0,88.36,895,25,0,0,25,18.0,157,1.6
4761,2020-07-18 09:30:00,52.7,0.19,3.6,104,753,560,8,16.2,82.82000000000001,895,219,24,0,234,19.200000000000003,187,2.6
4762,2020-07-18 10:30:00,39.48,0.19,3.6,113,825,750,8,16.1,75.18,895,303,35,0,330,20.6,193,3.7
4763,2020-07-18 11:30:00,27.64,0.19,3.5,119,865,885,8,15.4,66.87,894,293,512,0,746,21.8,194,4.3
4764,2020-07-18 12:30:00,19.88,0.19,3.5,122,880,949,8,15.0,61.93,893,409,283,0,675,22.700000000000003,196,4.5
4765,2020-07-18 13:30:00,21.32,0.19,3.5,121,879,939,7,15.0,60.1,892,423,247,0,654,23.200000000000003,199,4.5
4766,2020-07-18 14:30:00,30.68,0.19,3.5,118,859,856,3,15.1,59.55,892,425,70,0,485,23.4,201,4.4
4767,2020-07-18 15:30:00,43.06,0.19,3.5,112,813,706,5,15.0,60.8,891,265,1,0,266,23.0,204,4.2
4768,2020-07-18 16:30:00,56.48,0.19,3.5,99,734,504,3,14.9,63.38,892,298,73,0,338,22.200000000000003,206,3.9
4769,2020-07-18 17:30:00,70.3,0.19,3.4000000000000004,76,584,273,8,14.9,69.77,892,125,16,0,130,20.6,208,3.0
4770,2020-07-18 18:30:00,84.2,0.19,3.4000000000000004,33,226,56,4,15.4,81.15,892,10,0,7,10,18.7,209,2.3000000000000003
4771,2020-07-18 19:30:00,98.33,0.19,3.4000000000000004,0,0,0,4,15.2,85.67,893,0,0,0,0,17.6,209,2.2
4772,2020-07-18 20:30:00,112.2,0.19,3.4000000000000004,0,0,0,4,14.9,87.46000000000001,893,0,0,0,0,17.0,209,2.2
4773,2020-07-18 21:30:00,125.77,0.19,3.4000000000000004,0,0,0,4,14.7,88.56,894,0,0,1,0,16.6,207,2.0
4774,2020-07-18 22:30:00,138.64,0.19,3.4000000000000004,0,0,0,5,14.6,90.04,894,0,0,0,0,16.2,204,1.8
4775,2020-07-18 23:30:00,149.86,0.19,3.4000000000000004,0,0,0,3,14.5,90.78,893,0,0,0,0,16.0,196,1.6
4776,2020-07-19 00:30:00,156.84,0.19,3.4000000000000004,0,0,0,4,14.5,91.42,893,0,0,0,0,15.9,183,1.4
4777,2020-07-19 01:30:00,155.59,0.19,3.4000000000000004,0,0,0,5,14.5,92.22,893,0,0,0,0,15.8,167,1.2000000000000002
4778,2020-07-19 02:30:00,147.04,0.19,3.4000000000000004,0,0,0,3,14.6,92.98,892,0,0,0,0,15.7,153,1.1
4779,2020-07-19 03:30:00,135.2,0.16,3.3000000000000003,0,0,0,3,14.6,93.52,892,0,0,0,0,15.6,141,1.0
4780,2020-07-19 04:30:00,122.07,0.16,3.3000000000000003,0,0,0,4,14.4,93.47,892,0,0,0,0,15.5,127,1.0
4781,2020-07-19 05:30:00,108.39,0.16,3.2,0,0,0,4,14.2,93.38,892,0,0,0,0,15.3,116,1.0
4782,2020-07-19 06:30:00,94.45,0.16,3.2,0,0,0,4,13.9,87.33,893,0,0,0,0,16.0,110,1.2000000000000002
4783,2020-07-19 07:30:00,80.36,0.16,3.2,51,337,107,3,14.9,80.59,893,8,0,0,8,18.3,120,1.4
4784,2020-07-19 08:30:00,66.43,0.16,3.2,89,615,335,0,14.8,68.54,893,89,615,0,335,20.8,146,1.7000000000000002
4785,2020-07-19 09:30:00,52.67,0.16,3.3000000000000003,111,740,560,0,15.1,61.91,893,111,740,0,560,22.8,162,1.9
4786,2020-07-19 10:30:00,39.42,0.16,3.3000000000000003,126,804,748,0,15.7,58.9,893,126,804,0,748,24.200000000000003,172,1.8
4787,2020-07-19 11:30:00,27.53,0.16,3.4000000000000004,136,836,878,0,16.0,56.89,892,136,836,0,878,25.200000000000003,189,1.6
4788,2020-07-19 12:30:00,19.71,0.16,3.5,144,845,940,0,16.400000000000002,56.21,892,144,845,0,940,25.8,206,1.6
4789,2020-07-19 13:30:00,21.15,0.16,3.5,146,839,928,3,16.7,56.45,891,507,171,0,667,26.0,215,1.9
4790,2020-07-19 14:30:00,30.57,0.16,3.6,144,813,844,1,16.8,57.98,891,144,813,0,844,25.700000000000003,220,2.1
4791,2020-07-19 15:30:00,42.98,0.16,3.6,148,739,689,3,16.8,60.13,890,410,149,0,519,25.1,220,2.4000000000000004
4792,2020-07-19 16:30:00,56.43,0.16,3.7,124,660,489,0,16.900000000000002,63.54,891,124,660,0,489,24.3,218,2.4000000000000004
4793,2020-07-19 17:30:00,70.26,0.16,3.7,91,506,262,7,17.3,70.62,891,149,289,7,247,22.9,215,2.1
4794,2020-07-19 18:30:00,84.19,0.16,3.7,34,170,52,0,18.1,83.08,891,34,170,0,52,21.1,212,1.9
4795,2020-07-19 19:30:00,98.33,0.16,3.6,0,0,0,1,17.5,85.74,892,0,0,0,0,20.0,210,2.2
4796,2020-07-19 20:30:00,112.22,0.16,3.6,0,0,0,0,17.1,86.88,892,0,0,0,0,19.3,209,2.5
4797,2020-07-19 21:30:00,125.81,0.16,3.6,0,0,0,3,16.7,87.93,893,0,0,0,0,18.7,207,2.4000000000000004
4798,2020-07-19 22:30:00,138.72,0.16,3.6,0,0,0,4,16.400000000000002,89.28,893,0,0,0,0,18.2,203,2.1
4799,2020-07-19 23:30:00,149.99,0.16,3.6,0,0,0,4,16.3,90.72,893,0,0,0,0,17.8,197,1.7000000000000002
4800,2020-07-20 00:30:00,157.02,0.16,3.6,0,0,0,4,16.2,91.46,892,0,0,0,0,17.6,186,1.3
4801,2020-07-20 01:30:00,155.76,0.16,3.6,0,0,0,4,16.2,93.08,892,0,0,0,0,17.3,170,1.1
4802,2020-07-20 02:30:00,147.17000000000002,0.16,3.6,0,0,0,4,16.1,93.97,892,0,0,0,0,17.1,150,1.0
4803,2020-07-20 03:30:00,135.29,0.16,3.6,0,0,0,3,16.0,94.47,892,0,0,0,0,16.900000000000002,134,1.0
4804,2020-07-20 04:30:00,122.13,0.16,3.5,0,0,0,3,15.8,95.23,892,0,0,0,0,16.6,125,1.0
4805,2020-07-20 05:30:00,108.43,0.16,3.5,0,0,0,3,15.5,95.9,892,0,0,0,0,16.2,124,1.0
4806,2020-07-20 06:30:00,94.48,0.16,3.4000000000000004,0,0,0,4,15.2,91.57,893,0,0,0,0,16.6,123,1.3
4807,2020-07-20 07:30:00,80.36,0.16,3.4000000000000004,47,361,107,5,15.6,84.98,893,14,0,0,14,18.2,125,1.5
4808,2020-07-20 08:30:00,66.42,0.16,3.4000000000000004,82,634,336,8,15.7,73.34,894,54,0,0,54,20.6,154,1.4
4809,2020-07-20 09:30:00,52.63,0.16,3.5,102,756,560,4,15.2,62.58,894,119,0,0,119,22.700000000000003,195,1.5
4810,2020-07-20 10:30:00,39.35,0.16,3.5,116,819,749,8,15.4,58.52,893,259,474,0,626,24.0,216,1.7000000000000002
4811,2020-07-20 11:30:00,27.42,0.16,3.5,126,851,881,7,15.9,57.6,893,309,494,0,747,24.8,229,1.7000000000000002
4812,2020-07-20 12:30:00,19.54,0.16,3.6,161,816,930,0,16.3,56.95,892,161,816,0,930,25.4,242,1.7000000000000002
4813,2020-07-20 13:30:00,20.98,0.16,3.6,159,815,921,0,16.5,56.9,891,159,815,0,921,25.700000000000003,251,1.7000000000000002
4814,2020-07-20 14:30:00,30.45,0.16,3.5,151,799,840,3,16.7,57.4,890,466,135,0,582,25.700000000000003,255,1.8
4815,2020-07-20 15:30:00,42.9,0.16,3.5,149,734,687,0,16.7,58.18,890,149,734,0,687,25.5,257,1.7000000000000002
4816,2020-07-20 16:30:00,56.370000000000005,0.16,3.5,127,651,488,0,16.7,59.870000000000005,890,127,651,0,488,25.0,259,1.5
4817,2020-07-20 17:30:00,70.23,0.16,3.5,93,493,260,0,17.1,66.62,890,93,493,0,260,23.700000000000003,262,1.1
4818,2020-07-20 18:30:00,84.17,0.16,3.5,34,164,50,0,18.4,79.21000000000001,891,34,164,0,50,22.200000000000003,263,0.9
4819,2020-07-20 19:30:00,98.33,0.16,3.5,0,0,0,0,17.5,79.93,892,0,0,0,0,21.1,260,1.0
4820,2020-07-20 20:30:00,112.25,0.16,3.5,0,0,0,3,17.3,81.60000000000001,892,0,0,0,0,20.6,256,1.1
4821,2020-07-20 21:30:00,125.86,0.16,3.5,0,0,0,3,17.3,84.05,893,0,0,0,0,20.1,251,1.1
4822,2020-07-20 22:30:00,138.8,0.16,3.5,0,0,0,3,17.3,87.23,893,0,0,0,0,19.5,247,1.2000000000000002
4823,2020-07-20 23:30:00,150.12,0.16,3.5,0,0,0,1,17.3,90.71,892,0,0,1,0,18.9,241,1.2000000000000002
4824,2020-07-21 00:30:00,157.20000000000002,0.16,3.5,0,0,0,3,17.400000000000002,93.61,892,0,0,0,0,18.5,235,1.2000000000000002
4825,2020-07-21 01:30:00,155.94,0.16,3.5,0,0,0,3,17.5,96.55,892,0,0,0,0,18.1,226,1.0
4826,2020-07-21 02:30:00,147.3,0.16,3.5,0,0,0,3,17.5,97.62,892,0,0,0,0,17.900000000000002,213,0.9
4827,2020-07-21 03:30:00,135.38,0.18,3.5,0,0,0,3,17.400000000000002,98.39,892,0,0,0,0,17.7,200,0.8
4828,2020-07-21 04:30:00,122.2,0.18,3.5,0,0,0,7,17.400000000000002,97.86,892,0,0,0,0,17.7,187,0.6000000000000001
4829,2020-07-21 05:30:00,108.47,0.18,3.5,0,0,0,8,17.3,96.73,893,0,0,0,0,17.8,172,0.5
4830,2020-07-21 06:30:00,94.5,0.18,3.5,0,0,0,4,17.2,93.09,893,0,0,0,0,18.3,156,0.5
4831,2020-07-21 07:30:00,80.37,0.18,3.5,61,227,99,3,18.0,89.72,894,4,0,0,4,19.700000000000003,168,0.6000000000000001
4832,2020-07-21 08:30:00,66.4,0.18,3.6,126,476,316,3,17.7,79.36,894,150,3,0,151,21.4,217,0.9
4833,2020-07-21 09:30:00,52.6,0.18,3.6,164,615,537,1,17.400000000000002,71.42,894,164,615,0,537,22.8,248,1.4
4834,2020-07-21 10:30:00,39.29,0.18,3.6,185,696,724,1,17.400000000000002,66.63,894,185,696,0,724,24.0,252,1.9
4835,2020-07-21 11:30:00,27.3,0.18,3.6,193,749,858,8,17.5,63.42,893,437,177,0,594,24.9,253,2.3000000000000003
4836,2020-07-21 12:30:00,19.35,0.18,3.6,202,761,921,8,17.5,60.81,892,444,155,0,590,25.6,253,2.3000000000000003
4837,2020-07-21 13:30:00,20.8,0.18,3.6,194,770,914,7,17.5,60.01,891,419,54,0,469,25.8,253,2.3000000000000003
4838,2020-07-21 14:30:00,30.33,0.18,3.6,184,750,832,0,17.400000000000002,59.92,891,184,750,0,832,25.8,255,2.2
4839,2020-07-21 15:30:00,42.82,0.18,3.6,193,652,671,8,17.3,60.620000000000005,890,368,205,0,518,25.5,252,2.0
4840,2020-07-21 16:30:00,56.32,0.18,3.6,162,563,474,3,17.3,62.39,890,271,29,0,287,25.0,244,1.7000000000000002
4841,2020-07-21 17:30:00,70.2,0.18,3.6,114,406,251,7,17.900000000000002,69.4,890,93,3,0,94,23.8,232,1.3
4842,2020-07-21 18:30:00,84.16,0.18,3.6,35,114,46,3,19.0,81.81,891,33,0,7,33,22.3,217,1.1
4843,2020-07-21 19:30:00,98.34,0.18,3.7,0,0,0,4,18.3,82.5,892,0,0,0,0,21.4,206,1.2000000000000002
4844,2020-07-21 20:30:00,112.27,0.18,3.7,0,0,0,9,18.2,85.13,892,0,0,0,0,20.8,200,1.3
4845,2020-07-21 21:30:00,125.91,0.18,3.7,0,0,0,6,18.3,88.83,893,0,0,1,0,20.200000000000003,198,1.5
4846,2020-07-21 22:30:00,138.88,0.18,3.8,0,0,0,6,18.4,92.57,893,0,0,0,0,19.6,198,1.6
4847,2020-07-21 23:30:00,150.25,0.18,3.8,0,0,0,7,18.3,95.14,892,0,0,1,0,19.1,200,1.7000000000000002
4848,2020-07-22 00:30:00,157.39,0.18,3.8,0,0,0,6,18.2,96.74,892,0,0,0,0,18.7,202,1.6
4849,2020-07-22 01:30:00,156.13,0.18,3.7,0,0,0,7,18.0,97.25,891,0,0,0,0,18.4,202,1.5
4850,2020-07-22 02:30:00,147.43,0.18,3.7,0,0,0,7,17.7,98.25,891,0,0,0,0,18.0,200,1.3
4851,2020-07-22 03:30:00,135.47,0.18,3.7,0,0,0,5,17.400000000000002,98.19,891,0,0,0,0,17.7,195,1.2000000000000002
4852,2020-07-22 04:30:00,122.26,0.18,3.6,0,0,0,8,17.1,98.09,891,0,0,0,0,17.400000000000002,187,1.0
4853,2020-07-22 05:30:00,108.51,0.18,3.6,0,0,0,4,16.900000000000002,97.68,892,0,0,0,0,17.3,181,1.0
4854,2020-07-22 06:30:00,94.53,0.18,3.6,0,0,0,4,16.900000000000002,93.37,892,0,0,0,0,18.0,178,1.1
4855,2020-07-22 07:30:00,80.37,0.18,3.6,62,187,93,5,17.900000000000002,91.58,893,4,0,0,4,19.3,182,1.4
4856,2020-07-22 08:30:00,66.39,0.18,3.6,139,422,307,4,18.2,86.07000000000001,893,22,0,0,22,20.6,199,1.9
4857,2020-07-22 09:30:00,52.56,0.18,3.6,181,564,524,5,18.2,79.59,893,119,0,0,119,21.9,216,2.5
4858,2020-07-22 10:30:00,39.22,0.18,3.6,204,655,711,4,17.900000000000002,72.23,893,111,0,0,111,23.200000000000003,222,3.1
4859,2020-07-22 11:30:00,27.18,0.18,3.7,209,715,846,3,17.6,66.62,892,440,41,0,477,24.200000000000003,225,3.5
4860,2020-07-22 12:30:00,19.16,0.18,3.7,222,726,907,4,17.5,63.13,892,378,2,0,381,25.0,227,3.7
4861,2020-07-22 13:30:00,20.62,0.18,3.8,212,734,899,5,17.6,61.35,891,246,0,0,246,25.6,227,3.8
4862,2020-07-22 14:30:00,30.21,0.18,3.8,203,714,820,4,17.7,61.84,890,152,0,0,152,25.6,226,3.8
4863,2020-07-22 15:30:00,42.75,0.18,3.9,216,598,655,5,17.8,63.75,890,344,19,0,359,25.200000000000003,223,3.6
4864,2020-07-22 16:30:00,56.27,0.18,3.9,176,516,463,3,18.0,67.96000000000001,890,231,6,0,234,24.3,221,3.2
4865,2020-07-22 17:30:00,70.17,0.18,3.9,120,365,243,8,18.5,75.89,890,184,113,7,223,23.0,222,2.4000000000000004
4866,2020-07-22 18:30:00,84.15,0.18,3.9,32,101,42,7,19.0,85.88,891,22,0,7,22,21.5,223,2.0
4867,2020-07-22 19:30:00,98.35,0.18,3.8,0,0,0,7,18.6,88.44,891,0,0,0,0,20.6,224,2.0
4868,2020-07-22 20:30:00,112.3,0.18,3.7,0,0,0,7,18.4,90.39,891,0,0,0,0,20.0,223,2.1
4869,2020-07-22 21:30:00,125.97,0.18,3.6,0,0,0,5,18.1,92.39,891,0,0,0,0,19.4,221,2.0
4870,2020-07-22 22:30:00,138.97,0.18,3.5,0,0,0,3,17.900000000000002,93.94,891,0,0,0,0,18.9,218,1.9
4871,2020-07-22 23:30:00,150.39,0.18,3.5,0,0,0,0,17.7,96.28,891,0,0,0,0,18.3,215,1.7000000000000002
4872,2020-07-23 00:30:00,157.58,0.18,3.4000000000000004,0,0,0,3,17.5,98.8,891,0,0,0,0,17.7,212,1.5
4873,2020-07-23 01:30:00,156.32,0.18,3.4000000000000004,0,0,0,3,17.3,100.0,890,0,0,0,0,17.3,210,1.3
