datetime,ghi,estimator,location
2022-06-25,3410.0,nasa_power,kenya_location3
2022-06-26,4360.0,nasa_power,kenya_location3
2022-06-27,4950.0,nasa_power,kenya_location3
2022-06-28,5600.0,nasa_power,kenya_location3
2022-06-29,5420.0,nasa_power,kenya_location3
2022-06-30,5790.0,nasa_power,kenya_location3
2022-07-01,5450.0,nasa_power,kenya_location3
2022-07-02,5530.0,nasa_power,kenya_location3
2022-07-03,6290.0,nasa_power,kenya_location3
2022-07-04,6490.0,nasa_power,kenya_location3
2022-07-05,5980.0,nasa_power,kenya_location3
2022-07-06,5200.0,nasa_power,kenya_location3
2022-07-07,4770.0,nasa_power,kenya_location3
2022-07-08,4460.0,nasa_power,kenya_location3
2022-07-09,4440.0,nasa_power,kenya_location3
2022-07-10,4680.0,nasa_power,kenya_location3
2022-07-11,5960.0,nasa_power,kenya_location3
2022-07-12,5490.0,nasa_power,kenya_location3
2022-07-13,5940.0,nasa_power,kenya_location3
2022-07-14,6100.0,nasa_power,kenya_location3
2022-07-15,5390.0,nasa_power,kenya_location3
2022-07-16,4700.0,nasa_power,kenya_location3
2022-07-17,4740.0,nasa_power,kenya_location3
2022-07-18,3490.0,nasa_power,kenya_location3
2022-07-19,3130.0,nasa_power,kenya_location3
2022-07-20,6340.0,nasa_power,kenya_location3
2022-07-21,3850.0,nasa_power,kenya_location3
2022-07-22,5980.0,nasa_power,kenya_location3
2022-07-23,5770.0,nasa_power,kenya_location3
2022-07-24,6030.0,nasa_power,kenya_location3
2022-07-25,5900.0,nasa_power,kenya_location3
2022-07-26,5200.0,nasa_power,kenya_location3
2022-07-27,5020.0,nasa_power,kenya_location3
2022-07-28,4580.0,nasa_power,kenya_location3
2022-07-29,4430.0,nasa_power,kenya_location3
2022-07-30,5970.0,nasa_power,kenya_location3
2022-07-31,4420.0,nasa_power,kenya_location3
2022-08-01,4030.0000000000005,nasa_power,kenya_location3
2022-08-02,1890.0,nasa_power,kenya_location3
2022-08-03,3170.0,nasa_power,kenya_location3
2022-08-04,5780.0,nasa_power,kenya_location3
2022-08-05,5060.0,nasa_power,kenya_location3
2022-08-06,6030.0,nasa_power,kenya_location3
2022-08-07,6040.0,nasa_power,kenya_location3
2022-08-08,5980.0,nasa_power,kenya_location3
2022-08-09,5600.0,nasa_power,kenya_location3
2022-08-10,5720.0,nasa_power,kenya_location3
2022-08-11,6010.0,nasa_power,kenya_location3
2022-08-12,4460.0,nasa_power,kenya_location3
2022-08-13,3030.0,nasa_power,kenya_location3
2022-08-14,4540.0,nasa_power,kenya_location3
2022-08-15,4190.0,nasa_power,kenya_location3
2022-08-16,4040.0,nasa_power,kenya_location3
2022-08-17,3900.0,nasa_power,kenya_location3
2022-08-18,4380.0,nasa_power,kenya_location3
2022-08-19,6650.0,nasa_power,kenya_location3
2022-08-20,5850.0,nasa_power,kenya_location3
2022-08-21,6610.0,nasa_power,kenya_location3
2022-08-22,7000.0,nasa_power,kenya_location3
2022-08-23,5320.0,nasa_power,kenya_location3
2022-08-24,5490.0,nasa_power,kenya_location3
2022-08-25,6080.0,nasa_power,kenya_location3
2022-08-26,4270.0,nasa_power,kenya_location3
2022-08-27,4300.0,nasa_power,kenya_location3
2022-08-28,5110.0,nasa_power,kenya_location3
2022-08-29,5170.0,nasa_power,kenya_location3
2022-08-30,5160.0,nasa_power,kenya_location3
2022-08-31,4920.0,nasa_power,kenya_location3
2022-09-01,4450.0,nasa_power,kenya_location3
2022-09-02,5110.0,nasa_power,kenya_location3
2022-09-03,4690.0,nasa_power,kenya_location3
2022-09-04,5730.0,nasa_power,kenya_location3
2022-09-05,4220.0,nasa_power,kenya_location3
2022-09-06,5160.0,nasa_power,kenya_location3
2022-09-07,4380.0,nasa_power,kenya_location3
2022-09-08,5090.0,nasa_power,kenya_location3
2022-09-09,5450.0,nasa_power,kenya_location3
2022-09-10,5630.0,nasa_power,kenya_location3
2022-09-11,5750.0,nasa_power,kenya_location3
2022-09-12,6270.0,nasa_power,kenya_location3
2022-09-13,4130.0,nasa_power,kenya_location3
2022-09-14,4340.0,nasa_power,kenya_location3
2022-09-15,6540.0,nasa_power,kenya_location3
2022-09-16,6360.0,nasa_power,kenya_location3
2022-09-17,6410.0,nasa_power,kenya_location3
2022-09-18,6400.0,nasa_power,kenya_location3
2022-09-19,7030.0,nasa_power,kenya_location3
2022-09-20,6920.0,nasa_power,kenya_location3
2022-09-21,6740.0,nasa_power,kenya_location3
2022-09-22,6880.0,nasa_power,kenya_location3
2022-09-23,6630.0,nasa_power,kenya_location3
2022-09-24,7020.0,nasa_power,kenya_location3
2022-09-25,6140.0,nasa_power,kenya_location3
2022-09-26,6960.0,nasa_power,kenya_location3
2022-09-27,6990.0,nasa_power,kenya_location3
2022-09-28,7330.0,nasa_power,kenya_location3
2022-09-29,5980.0,nasa_power,kenya_location3
2022-09-30,5280.0,nasa_power,kenya_location3
2022-10-01,5100.0,nasa_power,kenya_location3
2022-10-02,5880.0,nasa_power,kenya_location3
2022-10-03,5970.0,nasa_power,kenya_location3
2022-10-04,4860.0,nasa_power,kenya_location3
2022-10-05,6450.0,nasa_power,kenya_location3
2022-10-06,5990.0,nasa_power,kenya_location3
2022-10-07,6010.0,nasa_power,kenya_location3
2022-10-08,4800.0,nasa_power,kenya_location3
2022-10-09,5420.0,nasa_power,kenya_location3
2022-10-10,6730.0,nasa_power,kenya_location3
2022-10-11,6600.0,nasa_power,kenya_location3
2022-10-12,6750.0,nasa_power,kenya_location3
2022-10-13,6780.0,nasa_power,kenya_location3
2022-10-14,6170.0,nasa_power,kenya_location3
2022-10-15,6120.0,nasa_power,kenya_location3
2022-10-16,5350.0,nasa_power,kenya_location3
2022-10-17,5980.0,nasa_power,kenya_location3
2022-10-18,5800.0,nasa_power,kenya_location3
2022-10-19,5770.0,nasa_power,kenya_location3
2022-10-20,5930.0,nasa_power,kenya_location3
2022-10-21,6580.0,nasa_power,kenya_location3
2022-10-22,7100.0,nasa_power,kenya_location3
2022-10-23,7360.0,nasa_power,kenya_location3
2022-10-24,7370.0,nasa_power,kenya_location3
2022-10-25,7210.0,nasa_power,kenya_location3
2022-10-26,6830.0,nasa_power,kenya_location3
2022-10-27,6720.0,nasa_power,kenya_location3
2022-10-28,6340.0,nasa_power,kenya_location3
2022-10-29,5330.0,nasa_power,kenya_location3
2022-10-30,6080.0,nasa_power,kenya_location3
2022-10-31,6500.0,nasa_power,kenya_location3
2022-11-01,4700.0,nasa_power,kenya_location3
2022-11-02,4460.0,nasa_power,kenya_location3
2022-11-03,4019.9999999999995,nasa_power,kenya_location3
2022-11-04,4790.0,nasa_power,kenya_location3
2022-11-05,4760.0,nasa_power,kenya_location3
2022-11-06,6170.0,nasa_power,kenya_location3
2022-11-07,5470.0,nasa_power,kenya_location3
2022-11-08,5900.0,nasa_power,kenya_location3
2022-11-09,6660.0,nasa_power,kenya_location3
2022-11-10,4800.0,nasa_power,kenya_location3
2022-11-11,5280.0,nasa_power,kenya_location3
2022-11-12,4220.0,nasa_power,kenya_location3
2022-11-13,3840.0,nasa_power,kenya_location3
2022-11-14,4390.0,nasa_power,kenya_location3
2022-11-15,4610.0,nasa_power,kenya_location3
2022-11-16,3470.0,nasa_power,kenya_location3
2022-11-17,3250.0,nasa_power,kenya_location3
2022-11-18,5330.0,nasa_power,kenya_location3
2022-11-19,5860.0,nasa_power,kenya_location3
2022-11-20,4500.0,nasa_power,kenya_location3
2022-11-21,5630.0,nasa_power,kenya_location3
2022-11-22,5300.0,nasa_power,kenya_location3
2022-11-23,4180.0,nasa_power,kenya_location3
2022-11-24,4930.0,nasa_power,kenya_location3
2022-11-25,6300.0,nasa_power,kenya_location3
2022-11-26,6240.0,nasa_power,kenya_location3
2022-11-27,5800.0,nasa_power,kenya_location3
2022-11-28,5650.0,nasa_power,kenya_location3
2022-11-29,5480.0,nasa_power,kenya_location3
2022-11-30,6190.0,nasa_power,kenya_location3
2022-12-01,6390.0,nasa_power,kenya_location3
2022-12-02,6830.0,nasa_power,kenya_location3
2022-12-03,6590.0,nasa_power,kenya_location3
2022-12-04,5400.0,nasa_power,kenya_location3
2022-12-05,6340.0,nasa_power,kenya_location3
2022-12-06,6020.0,nasa_power,kenya_location3
2022-12-07,5840.0,nasa_power,kenya_location3
2022-12-08,5600.0,nasa_power,kenya_location3
2022-12-09,4190.0,nasa_power,kenya_location3
2022-12-10,4150.0,nasa_power,kenya_location3
2022-12-11,4630.0,nasa_power,kenya_location3
2022-12-12,5320.0,nasa_power,kenya_location3
2022-12-13,4720.0,nasa_power,kenya_location3
2022-12-14,6710.0,nasa_power,kenya_location3
2022-12-15,6690.0,nasa_power,kenya_location3
2022-12-16,6270.0,nasa_power,kenya_location3
2022-12-17,6140.0,nasa_power,kenya_location3
2022-12-18,6280.0,nasa_power,kenya_location3
2022-12-19,5400.0,nasa_power,kenya_location3
2022-12-20,5220.0,nasa_power,kenya_location3
2022-12-21,4890.0,nasa_power,kenya_location3
2022-12-22,5250.0,nasa_power,kenya_location3
2022-12-23,4860.0,nasa_power,kenya_location3
2022-12-24,5310.0,nasa_power,kenya_location3
2022-12-25,5420.0,nasa_power,kenya_location3
2022-12-26,5560.0,nasa_power,kenya_location3
2022-12-27,2960.0,nasa_power,kenya_location3
2022-12-28,5450.0,nasa_power,kenya_location3
2022-12-29,6250.0,nasa_power,kenya_location3
2022-12-30,6940.0,nasa_power,kenya_location3
2022-12-31,7240.0,nasa_power,kenya_location3
2023-01-01,7370.0,nasa_power,kenya_location3
2023-01-02,6520.0,nasa_power,kenya_location3
2023-01-03,4290.0,nasa_power,kenya_location3
2023-01-04,4650.0,nasa_power,kenya_location3
2023-01-05,6290.0,nasa_power,kenya_location3
2023-01-06,6790.0,nasa_power,kenya_location3
2023-01-07,6240.0,nasa_power,kenya_location3
2023-01-08,6040.0,nasa_power,kenya_location3
2023-01-09,6400.0,nasa_power,kenya_location3
2023-01-10,6470.0,nasa_power,kenya_location3
2023-01-11,6660.0,nasa_power,kenya_location3
2023-01-12,6700.0,nasa_power,kenya_location3
2023-01-13,7530.0,nasa_power,kenya_location3
2023-01-14,7310.0,nasa_power,kenya_location3
2023-01-15,7240.0,nasa_power,kenya_location3
2023-01-16,7030.0,nasa_power,kenya_location3
2023-01-17,6820.0,nasa_power,kenya_location3
2023-01-18,6960.0,nasa_power,kenya_location3
2023-01-19,7320.0,nasa_power,kenya_location3
2023-01-20,7050.0,nasa_power,kenya_location3
2023-01-21,7560.0,nasa_power,kenya_location3
2023-01-22,6300.0,nasa_power,kenya_location3
2023-01-23,5370.0,nasa_power,kenya_location3
2023-01-24,6390.0,nasa_power,kenya_location3
2023-01-25,7240.0,nasa_power,kenya_location3
2023-01-26,6960.0,nasa_power,kenya_location3
2023-01-27,7340.0,nasa_power,kenya_location3
2023-01-28,7870.0,nasa_power,kenya_location3
2023-01-29,7170.0,nasa_power,kenya_location3
2023-01-30,6680.0,nasa_power,kenya_location3
2023-01-31,6440.0,nasa_power,kenya_location3
2023-02-01,6750.0,nasa_power,kenya_location3
2023-02-02,6900.0,nasa_power,kenya_location3
2023-02-03,8029.999999999999,nasa_power,kenya_location3
2023-02-04,8010.0,nasa_power,kenya_location3
2023-02-05,7670.0,nasa_power,kenya_location3
2023-02-06,7680.0,nasa_power,kenya_location3
2023-02-07,6630.0,nasa_power,kenya_location3
2023-02-08,6730.0,nasa_power,kenya_location3
2023-02-09,6740.0,nasa_power,kenya_location3
2023-02-10,7180.0,nasa_power,kenya_location3
2023-02-11,7350.0,nasa_power,kenya_location3
2023-02-12,8080.0,nasa_power,kenya_location3
2023-02-13,8160.0,nasa_power,kenya_location3
2023-02-14,7410.0,nasa_power,kenya_location3
2023-02-15,6690.0,nasa_power,kenya_location3
2023-02-16,6300.0,nasa_power,kenya_location3
2023-02-17,7050.0,nasa_power,kenya_location3
2023-02-18,7040.0,nasa_power,kenya_location3
2023-02-19,6860.0,nasa_power,kenya_location3
2023-02-20,7090.0,nasa_power,kenya_location3
2023-02-21,6510.0,nasa_power,kenya_location3
2023-02-22,6490.0,nasa_power,kenya_location3
2023-02-23,6880.0,nasa_power,kenya_location3
2023-02-24,6570.0,nasa_power,kenya_location3
2023-02-25,6500.0,nasa_power,kenya_location3
2023-02-26,6750.0,nasa_power,kenya_location3
2023-02-27,6460.0,nasa_power,kenya_location3
2023-02-28,6610.0,nasa_power,kenya_location3
2023-03-01,6680.0,nasa_power,kenya_location3
2023-03-02,6030.0,nasa_power,kenya_location3
2023-03-03,5510.0,nasa_power,kenya_location3
2023-03-04,6650.0,nasa_power,kenya_location3
2023-03-05,7480.0,nasa_power,kenya_location3
2023-03-06,7920.0,nasa_power,kenya_location3
2023-03-07,7350.0,nasa_power,kenya_location3
2023-03-08,6320.0,nasa_power,kenya_location3
2023-03-09,6240.0,nasa_power,kenya_location3
2023-03-10,5870.0,nasa_power,kenya_location3
2023-03-11,5740.0,nasa_power,kenya_location3
2023-03-12,5850.0,nasa_power,kenya_location3
2023-03-13,6440.0,nasa_power,kenya_location3
2023-03-14,3800.0,nasa_power,kenya_location3
2023-03-15,3360.0,nasa_power,kenya_location3
2023-03-16,5640.0,nasa_power,kenya_location3
2023-03-17,6700.0,nasa_power,kenya_location3
2023-03-18,5940.0,nasa_power,kenya_location3
2023-03-19,6110.0,nasa_power,kenya_location3
2023-03-20,5390.0,nasa_power,kenya_location3
2023-03-21,3590.0,nasa_power,kenya_location3
2023-03-22,4850.0,nasa_power,kenya_location3
2023-03-23,5970.0,nasa_power,kenya_location3
2023-03-24,5570.0,nasa_power,kenya_location3
2023-03-25,4550.0,nasa_power,kenya_location3
2023-03-26,3480.0,nasa_power,kenya_location3
2023-03-27,6170.0,nasa_power,kenya_location3
2023-03-28,5560.0,nasa_power,kenya_location3
2023-03-29,6440.0,nasa_power,kenya_location3
2023-03-30,7130.0,nasa_power,kenya_location3
2023-03-31,6840.0,nasa_power,kenya_location3
2023-04-01,5310.0,nasa_power,kenya_location3
2023-04-02,6500.0,nasa_power,kenya_location3
2023-04-03,5400.0,nasa_power,kenya_location3
2023-04-04,6040.0,nasa_power,kenya_location3
2023-04-05,6500.0,nasa_power,kenya_location3
2023-04-06,5740.0,nasa_power,kenya_location3
2023-04-07,7110.0,nasa_power,kenya_location3
2023-04-08,5300.0,nasa_power,kenya_location3
2023-04-09,6860.0,nasa_power,kenya_location3
2023-04-10,7550.0,nasa_power,kenya_location3
2023-04-11,6910.0,nasa_power,kenya_location3
2023-04-12,6190.0,nasa_power,kenya_location3
2023-04-13,5330.0,nasa_power,kenya_location3
2023-04-14,5230.0,nasa_power,kenya_location3
2023-04-15,6450.0,nasa_power,kenya_location3
2023-04-16,4830.0,nasa_power,kenya_location3
2023-04-17,5420.0,nasa_power,kenya_location3
2023-04-18,5360.0,nasa_power,kenya_location3
2023-04-19,6720.0,nasa_power,kenya_location3
2023-04-20,6540.0,nasa_power,kenya_location3
2023-04-21,6050.0,nasa_power,kenya_location3
2023-04-22,4059.9999999999995,nasa_power,kenya_location3
2023-04-23,4300.0,nasa_power,kenya_location3
2023-04-24,6010.0,nasa_power,kenya_location3
2023-04-25,4250.0,nasa_power,kenya_location3
2023-04-26,4710.0,nasa_power,kenya_location3
2023-04-27,4910.0,nasa_power,kenya_location3
2023-04-28,5560.0,nasa_power,kenya_location3
2023-04-29,4030.0000000000005,nasa_power,kenya_location3
2023-04-30,3840.0,nasa_power,kenya_location3
2023-05-01,3610.0,nasa_power,kenya_location3
2023-05-02,4930.0,nasa_power,kenya_location3
2023-05-03,5150.0,nasa_power,kenya_location3
2023-05-04,6090.0,nasa_power,kenya_location3
2023-05-05,6330.0,nasa_power,kenya_location3
2023-05-06,6690.0,nasa_power,kenya_location3
2023-05-07,6580.0,nasa_power,kenya_location3
2023-05-08,6380.0,nasa_power,kenya_location3
2023-05-09,6300.0,nasa_power,kenya_location3
2023-05-10,5630.0,nasa_power,kenya_location3
2023-05-11,5980.0,nasa_power,kenya_location3
2023-05-12,6710.0,nasa_power,kenya_location3
2023-05-13,6890.0,nasa_power,kenya_location3
2023-05-14,5980.0,nasa_power,kenya_location3
2023-05-15,5730.0,nasa_power,kenya_location3
2023-05-16,5170.0,nasa_power,kenya_location3
2023-05-17,5510.0,nasa_power,kenya_location3
2023-05-18,6070.0,nasa_power,kenya_location3
2023-05-19,6220.0,nasa_power,kenya_location3
2023-05-20,6520.0,nasa_power,kenya_location3
2023-05-21,6430.0,nasa_power,kenya_location3
2023-05-22,6190.0,nasa_power,kenya_location3
2023-05-23,5320.0,nasa_power,kenya_location3
2023-05-24,6370.0,nasa_power,kenya_location3
2023-05-25,6350.0,nasa_power,kenya_location3
2023-05-26,6150.0,nasa_power,kenya_location3
2023-05-27,6350.0,nasa_power,kenya_location3
2023-05-28,7010.0,nasa_power,kenya_location3
2023-05-29,6520.0,nasa_power,kenya_location3
2023-05-30,6100.0,nasa_power,kenya_location3
2023-05-31,5590.0,nasa_power,kenya_location3
2023-06-01,6290.0,nasa_power,kenya_location3
2023-06-02,5950.0,nasa_power,kenya_location3
2023-06-03,6240.0,nasa_power,kenya_location3
2023-06-04,6090.0,nasa_power,kenya_location3
2023-06-05,5980.0,nasa_power,kenya_location3
2023-06-06,5930.0,nasa_power,kenya_location3
2023-06-07,6400.0,nasa_power,kenya_location3
2023-06-08,6110.0,nasa_power,kenya_location3
2023-06-09,5920.0,nasa_power,kenya_location3
2023-06-10,5500.0,nasa_power,kenya_location3
2023-06-11,4090.0,nasa_power,kenya_location3
2023-06-12,5520.0,nasa_power,kenya_location3
2023-06-13,4890.0,nasa_power,kenya_location3
2023-06-14,4260.0,nasa_power,kenya_location3
2023-06-15,4530.0,nasa_power,kenya_location3
2023-06-16,5340.0,nasa_power,kenya_location3
2023-06-17,5000.0,nasa_power,kenya_location3
2023-06-18,5430.0,nasa_power,kenya_location3
2023-06-19,5760.0,nasa_power,kenya_location3
2023-06-20,5290.0,nasa_power,kenya_location3
2023-06-21,3760.0,nasa_power,kenya_location3
2023-06-22,4340.0,nasa_power,kenya_location3
2023-06-23,4190.0,nasa_power,kenya_location3
2023-06-24,3090.0,nasa_power,kenya_location3
2023-06-25,5000.0,nasa_power,kenya_location3
2023-06-26,4440.0,nasa_power,kenya_location3
2023-06-27,4090.0,nasa_power,kenya_location3
2023-06-28,5300.0,nasa_power,kenya_location3
2023-06-29,5700.0,nasa_power,kenya_location3
2023-06-30,4510.0,nasa_power,kenya_location3
2023-07-01,5140.0,nasa_power,kenya_location3
2023-07-02,5260.0,nasa_power,kenya_location3
2023-07-03,5120.0,nasa_power,kenya_location3
2023-07-04,5120.0,nasa_power,kenya_location3
2023-07-05,5450.0,nasa_power,kenya_location3
2023-07-06,4910.0,nasa_power,kenya_location3
2023-07-07,3270.0,nasa_power,kenya_location3
2023-07-08,5910.0,nasa_power,kenya_location3
2023-07-09,6220.0,nasa_power,kenya_location3
2023-07-10,6260.0,nasa_power,kenya_location3
2023-07-11,6660.0,nasa_power,kenya_location3
2023-07-12,6280.0,nasa_power,kenya_location3
2023-07-13,5610.0,nasa_power,kenya_location3
2023-07-14,5890.0,nasa_power,kenya_location3
2023-07-15,6110.0,nasa_power,kenya_location3
2023-07-16,5950.0,nasa_power,kenya_location3
2023-07-17,6390.0,nasa_power,kenya_location3
2023-07-18,6480.0,nasa_power,kenya_location3
2023-07-19,5840.0,nasa_power,kenya_location3
2023-07-20,5710.0,nasa_power,kenya_location3
2023-07-21,5460.0,nasa_power,kenya_location3
2023-07-22,6040.0,nasa_power,kenya_location3
2023-07-23,5690.0,nasa_power,kenya_location3
2023-07-24,5080.0,nasa_power,kenya_location3
2023-07-25,4290.0,nasa_power,kenya_location3
2023-07-26,5200.0,nasa_power,kenya_location3
2023-07-27,5310.0,nasa_power,kenya_location3
2023-07-28,4400.0,nasa_power,kenya_location3
2023-07-29,6120.0,nasa_power,kenya_location3
2023-07-30,5800.0,nasa_power,kenya_location3
2023-07-31,5330.0,nasa_power,kenya_location3
2023-08-01,5020.0,nasa_power,kenya_location3
2023-08-02,4090.0,nasa_power,kenya_location3
2023-08-03,4630.0,nasa_power,kenya_location3
2023-08-04,4070.0000000000005,nasa_power,kenya_location3
2023-08-05,5510.0,nasa_power,kenya_location3
2023-08-06,5550.0,nasa_power,kenya_location3
2023-08-07,5980.0,nasa_power,kenya_location3
2023-08-08,5140.0,nasa_power,kenya_location3
2023-08-09,5380.0,nasa_power,kenya_location3
2023-08-10,5140.0,nasa_power,kenya_location3
2023-08-11,5470.0,nasa_power,kenya_location3
2023-08-12,5620.0,nasa_power,kenya_location3
2023-08-13,6020.0,nasa_power,kenya_location3
2023-08-14,6650.0,nasa_power,kenya_location3
2023-08-15,6670.0,nasa_power,kenya_location3
2023-08-16,6160.0,nasa_power,kenya_location3
2023-08-17,4490.0,nasa_power,kenya_location3
2023-08-18,5230.0,nasa_power,kenya_location3
2023-08-19,6820.0,nasa_power,kenya_location3
2023-08-20,6980.0,nasa_power,kenya_location3
2023-08-21,6170.0,nasa_power,kenya_location3
2023-08-22,5740.0,nasa_power,kenya_location3
2023-08-23,6770.0,nasa_power,kenya_location3
2023-08-24,6680.0,nasa_power,kenya_location3
2023-08-25,7010.0,nasa_power,kenya_location3
2023-08-26,6300.0,nasa_power,kenya_location3
2023-08-27,6440.0,nasa_power,kenya_location3
2023-08-28,6150.0,nasa_power,kenya_location3
2023-08-29,5790.0,nasa_power,kenya_location3
2023-08-30,4970.0,nasa_power,kenya_location3
2023-08-31,5750.0,nasa_power,kenya_location3
2023-09-01,6640.0,nasa_power,kenya_location3
2023-09-02,6400.0,nasa_power,kenya_location3
2023-09-03,7130.0,nasa_power,kenya_location3
2023-09-04,6590.0,nasa_power,kenya_location3
2023-09-05,6270.0,nasa_power,kenya_location3
2023-09-06,5860.0,nasa_power,kenya_location3
2023-09-07,4670.0,nasa_power,kenya_location3
2023-09-08,5930.0,nasa_power,kenya_location3
2023-09-09,4410.0,nasa_power,kenya_location3
2023-09-10,5170.0,nasa_power,kenya_location3
2023-09-11,4970.0,nasa_power,kenya_location3
2023-09-12,4840.0,nasa_power,kenya_location3
2023-09-13,6370.0,nasa_power,kenya_location3
2023-09-14,6440.0,nasa_power,kenya_location3
2023-09-15,5240.0,nasa_power,kenya_location3
2023-09-16,6150.0,nasa_power,kenya_location3
2023-09-17,5750.0,nasa_power,kenya_location3
2023-09-18,5100.0,nasa_power,kenya_location3
2023-09-19,5060.0,nasa_power,kenya_location3
2023-09-20,5620.0,nasa_power,kenya_location3
2023-09-21,6020.0,nasa_power,kenya_location3
2023-09-22,7130.0,nasa_power,kenya_location3
2023-09-23,6850.0,nasa_power,kenya_location3
2023-09-24,6470.0,nasa_power,kenya_location3
2023-09-25,6000.0,nasa_power,kenya_location3
2023-09-26,5310.0,nasa_power,kenya_location3
2023-09-27,5580.0,nasa_power,kenya_location3
2023-09-28,6900.0,nasa_power,kenya_location3
2023-09-29,7290.0,nasa_power,kenya_location3
2023-09-30,6690.0,nasa_power,kenya_location3
2023-10-01,5840.0,nasa_power,kenya_location3
2023-10-02,6670.0,nasa_power,kenya_location3
2023-10-03,7310.0,nasa_power,kenya_location3
2023-10-04,5210.0,nasa_power,kenya_location3
2023-10-05,6110.0,nasa_power,kenya_location3
2023-10-06,6650.0,nasa_power,kenya_location3
2023-10-07,6480.0,nasa_power,kenya_location3
2023-10-08,6650.0,nasa_power,kenya_location3
2023-10-09,6850.0,nasa_power,kenya_location3
2023-10-10,5780.0,nasa_power,kenya_location3
2023-10-11,5800.0,nasa_power,kenya_location3
2023-10-12,6270.0,nasa_power,kenya_location3
2023-10-13,6780.0,nasa_power,kenya_location3
2023-10-14,6660.0,nasa_power,kenya_location3
2023-10-15,6740.0,nasa_power,kenya_location3
2023-10-16,4230.0,nasa_power,kenya_location3
2023-10-17,6420.0,nasa_power,kenya_location3
2023-10-18,5980.0,nasa_power,kenya_location3
2023-10-19,4630.0,nasa_power,kenya_location3
2023-10-20,5300.0,nasa_power,kenya_location3
2023-10-21,5800.0,nasa_power,kenya_location3
2023-10-22,5720.0,nasa_power,kenya_location3
2023-10-23,6990.0,nasa_power,kenya_location3
2023-10-24,6930.0,nasa_power,kenya_location3
2023-10-25,5670.0,nasa_power,kenya_location3
2023-10-26,5010.0,nasa_power,kenya_location3
2023-10-27,6560.0,nasa_power,kenya_location3
2023-10-28,6210.0,nasa_power,kenya_location3
2023-10-29,5560.0,nasa_power,kenya_location3
2023-10-30,5760.0,nasa_power,kenya_location3
2023-10-31,5330.0,nasa_power,kenya_location3
2023-11-01,5340.0,nasa_power,kenya_location3
2023-11-02,3520.0,nasa_power,kenya_location3
2023-11-03,3830.0,nasa_power,kenya_location3
2023-11-04,5060.0,nasa_power,kenya_location3
2023-11-05,4610.0,nasa_power,kenya_location3
2023-11-06,5190.0,nasa_power,kenya_location3
2023-11-07,4860.0,nasa_power,kenya_location3
2023-11-08,3710.0,nasa_power,kenya_location3
2023-11-09,6030.0,nasa_power,kenya_location3
2023-11-10,5490.0,nasa_power,kenya_location3
2023-11-11,5390.0,nasa_power,kenya_location3
2023-11-12,5000.0,nasa_power,kenya_location3
2023-11-13,5080.0,nasa_power,kenya_location3
2023-11-14,4930.0,nasa_power,kenya_location3
2023-11-15,5090.0,nasa_power,kenya_location3
2023-11-16,6030.0,nasa_power,kenya_location3
2023-11-17,6100.0,nasa_power,kenya_location3
2023-11-18,5810.0,nasa_power,kenya_location3
2023-11-19,4610.0,nasa_power,kenya_location3
2023-11-20,4340.0,nasa_power,kenya_location3
2023-11-21,3680.0,nasa_power,kenya_location3
2023-11-22,4330.0,nasa_power,kenya_location3
2023-11-23,5170.0,nasa_power,kenya_location3
2023-11-24,4090.0,nasa_power,kenya_location3
2023-11-25,4720.0,nasa_power,kenya_location3
2023-11-26,5150.0,nasa_power,kenya_location3
2023-11-27,6310.0,nasa_power,kenya_location3
2023-11-28,5180.0,nasa_power,kenya_location3
2023-11-29,6350.0,nasa_power,kenya_location3
2023-11-30,6350.0,nasa_power,kenya_location3
2023-12-01,6340.0,nasa_power,kenya_location3
2023-12-02,5850.0,nasa_power,kenya_location3
2023-12-03,5210.0,nasa_power,kenya_location3
2023-12-04,5620.0,nasa_power,kenya_location3
2023-12-05,5930.0,nasa_power,kenya_location3
2023-12-06,5530.0,nasa_power,kenya_location3
2023-12-07,7080.0,nasa_power,kenya_location3
2023-12-08,6920.0,nasa_power,kenya_location3
2023-12-09,6070.0,nasa_power,kenya_location3
2023-12-10,4680.0,nasa_power,kenya_location3
2023-12-11,6000.0,nasa_power,kenya_location3
2023-12-12,6070.0,nasa_power,kenya_location3
2023-12-13,5850.0,nasa_power,kenya_location3
2023-12-14,4900.0,nasa_power,kenya_location3
2023-12-15,4950.0,nasa_power,kenya_location3
2023-12-16,5290.0,nasa_power,kenya_location3
2023-12-17,6320.0,nasa_power,kenya_location3
2023-12-18,6900.0,nasa_power,kenya_location3
2023-12-19,5860.0,nasa_power,kenya_location3
2023-12-20,5980.0,nasa_power,kenya_location3
2023-12-21,6820.0,nasa_power,kenya_location3
2023-12-22,6790.0,nasa_power,kenya_location3
2023-12-23,5640.0,nasa_power,kenya_location3
2023-12-24,6360.0,nasa_power,kenya_location3
2023-12-25,5850.0,nasa_power,kenya_location3
2023-12-26,5850.0,nasa_power,kenya_location3
2023-12-27,6150.0,nasa_power,kenya_location3
2023-12-28,5690.0,nasa_power,kenya_location3
2023-12-29,5890.0,nasa_power,kenya_location3
2023-12-30,5680.0,nasa_power,kenya_location3
2023-12-31,5060.0,nasa_power,kenya_location3
2024-01-01,4230.0,nasa_power,kenya_location3
2024-01-02,5370.0,nasa_power,kenya_location3
2024-01-03,5230.0,nasa_power,kenya_location3
